1685 81 82 694
1686 81 285 312
1687 152 547 705
1688 81 641
1689 105 140 275
1690 81 102 140
1691 288 700
1692 285 333 547
1693 241 250 285
1694 81 411 499
1695 281 358 458
1696 165 275 365
1697 368 641 666
1698 85 208 552
1699 102 340 351
1700 82 525 577
1701 77 82 491
1702 288 297 500
1703 47 502
1704 81 82 243
1705 82 239 557
1706 81 217 235
1707 81 283 608
1708 145 290 296
1709 146 580 581
1710 173 241 605
1711 81 145 183
1712 118 243 500
1713 81 235 285
1714 81 285 375
1715 81 102 235
1716 46 191 285
1717 235 616
1718 365 498 552
1719 35 126 660
1720 235 236 607
1721 81 243 283
1722 308 575 705
1723 10 12 145
1724 281 600 602
1725 250 275 456
1726 81 243 679
1727 145 235 275
1728 145 335 681
1729 152 243 265
1730 37 81 580
1731 81 87 152
1732 358 660
1733 48 236 290
1734 191 217 439
1735 82 288
1736 81 394 547
1737 81 82 191
1738 235 239 275
1739 1 215 458
1740 81 229 236
1741 266 285 547
1742 1 215 239
1743 152 467 607
1744 243 557
1745 90 288 488
1746 164 192 606
1747 238 607 679
1748 188 275 365
1749 378 500 537
1750 145 239 558
1751 81 285 558
1752 152 235 547
1753 266 539 558
1754 82 557 595
1755 81 235 280
1756 239 288 557
1757 275 280
1758 102 162 163
1759 4 288 595
1760 239 607 641
1761 243 250 266
1762 38 82 239
1763 47 106 667
1764 22 165 499
1765 239 275
1766 81 82 102
1767 288 458 569
1768 83 163 239
1769 235 275 694
1770 241 243 288
1771 75 152 290
1772 81 235 236
1773 122 499 500
1774 235 329 439
1775 22 191 439
1776 102 236 288
1777 238 285 724
1778 81 239 288
1779 81 236 275
1780 235 242 500
1781 75 156 365
1782 239 500 607
1783 288 290 525
1784 81 315 460
1785 235 483 623
1786 90 499 607
1787 22 81 266
1788 145 243 284
1789 365 547 721
1790 369 502 713
1791 47 458 607
1792 285 490 679
1793 458 666 667
1794 239 243 537
1795 351 489 630
1796 81 241 243
1797 81 210 538
1798 48 215 235
1799 152 288 500
1800 81 82 641
1801 75 191 607
1802 81 145 547
1803 82 290 365
1804 78 234 371
1805 38 235 285
1806 81 486 547
1807 1 81 150
1808 502 667 679
1809 8 81 236
1810 76 81 598
1811 145 500 671
1812 82 338 666
1813 90 458 544
1814 338 641 661
1815 30 486 713
1816 231 296 411
1817 490 491 713
1818 500 557
1819 239 500
1820 82 152 243
1821 82 285 605
1822 38 81 87
1823 48 191 365
1824 115 145 467
1825 37 38 557
1826 82 102 238
1827 145 266 285
1828 288 433 716
1829 235 236 275
1830 45 363 658
1831 145 342 500
1832 81 287 296
1833 145 491 607
1834 198 285 500
1835 152 169 288
1836 249 288 342
1837 152 275 288
1838 266 499 500
1839 264 505 607
1840 359 500 504
1841 105 243 288
1842 81 288 406
1843 235 288 437
1844 82 439 455
1845 285 338 537
1846 82 145 288
1847 82 285 299
1848 108 198 721
1849 81 82 264
1850 288 300 499
1851 78 241 288
1852 266 547 607
1853 8 288 417
1854 82 287 491
1855 114 122 329
1856 285 351 500
1857 297 607 667
1858 118 238 243
1859 42 145
1860 82 577
1861 75 152 557
1862 275 548 607
1863 81 239 718
1864 192 239 243
1865 8 102 152
1866 607 641 667
1867 13 280 285
1868 266 285 500
1869 82 287 366
1870 82 103 285
1871 81 102 288
1872 82 169 243
1873 104 241 500
1874 81 82 591
1875 243 365 547
1876 81 557 600
1877 8 275 694
1878 22 547 607
1879 82 239 288
1880 288 607 679
1881 81 82 239
1882 81 239 285
1883 81 224 276
1884 102 152 239
1885 285 600 724
1886 82 285
1887 81 241 293
1888 105 469 572
1889 82 152 500
1890 361 641 667
1891 191 243 509
1892 82 350 458
1893 275 276 679
1894 81 285 288
1895 169 376 547
1896 82 191 222
1897 45 82 296
1898 266 500 724
1899 81 222 592
1900 81 243 287
1901 81 82 191
1902 105 266 287
1903 499 544 547
1904 275 287 486
1905 275 491 679
1906 81 82 275
1907 82 375 607
1908 82 239 505
1909 30 285 500
1910 82 90 287
1911 243 288 392
1912 285 393 499
1913 358 556 594
1914 288 577 617
1915 17 58 82
1916 266 340 724
1917 82 191 712
1918 275 288 310
1919 275 288 529
1920 191 288 500
1921 8 239 500
1922 82 174 288
1923 243 287 365
1924 38 288 378
1925 38 243 681
1926 288 351 600
1927 13 82 355
1928 82 179 369
1929 288 380 486
1930 191 285 390
1931 243 285 396
1932 191 239 266
1933 239 324 675
1934 152 239 605
1935 81 82 285
1936 81 82 500
1937 83 241 285
1938 61 302 378
1939 102 132 380
1940 241 288 405
1941 235 237 241
1942 145 275 607
1943 78 81 163
1944 32 105 491
1945 243 288 500
1946 239 276 491
1947 151 236 351
1948 281 395 491
1949 14 404 522
1950 81 288 290
1951 90 238 275
1952 81 239 588
1953 239 266 284
1954 102 266 288
1955 378 505 600
1956 8 105 243
1957 235 288 295
1958 82 234 235
1959 266 285 296
1960 191 288 499
1961 174 191 224
1962 48 152 285
1963 74 102 497
1964 82 351 647
1965 238 394 641
1966 82 145 275
1967 81 238 439
1968 241 243 280
1969 82 491 547
1970 285 557 577
1971 42 102 334
1972 287 396 557
1973 81 191 525
1974 38 48 81
1975 102 500 607
1976 90 152 547
1977 82 288 607
1978 275 288 500
1979 239 288 660
1980 61 81 288
1981 288 437 486
1982 82 288 607
1983 80 239 288
1984 164 191 281
1985 288 486 665
1986 61 266 665
1987 2 243 598
1988 81 96 396
1989 61 438 486
1990 288 434 437
1991 22 82 612
1992 145 439 499
1993 486 540 641
1994 82 239 285
1995 22 285 439
1996 81 285 288
1997 132 243 641
1998 81 486 679
1999 81 275 288
2000 81 694 721
2001 81 288 434
2002 275 437 665
2003 266 288 437
2004 275 437 694
2005 275 665 694
2006 285 694 721
2007 81 285 557
2008 82 285 500
2009 224 239 275
2010 120 288 660
2011 81 459 547
2012 81 275 288
2013 82 607 721
2014 235 236 285
2015 239 288 711
2016 266 285 628
2017 95 467 607
2018 275 447
2019 81 165 607
2020 288 434 721
2021 275 296 697
2022 243 264 300
2023 82 91 500
2024 275 375
2025 275 380 559
2026 132 355
2027 276 288 292
2028 82 224 292
2029 275 283 396
2030 81 288 404
2031 81 239 288
2032 236 264
2033 81 82 288
2034 81 285 676
2035 82 152 338
2036 91 145 238
2037 152 549 607
2038 145 329 547
2039 239 721
2040 105 191 243
2041 92 288 463
2042 243 275 486
2043 145 547
2044 266 288 467
2045 81 239 285
2046 67 243 547
2047 78 439 500
2048 24 164 288
2049 16 105 275
2050 266 536 607
2051 74 239 607
2052 81 82 239
2053 82 104 620
2054 243 694
2055 70 236 467
2056 81 243 288
2057 61 285 437
2058 81 238 239
2059 82 243 288
2060 47 285 339
2061 42 82 102
2062 239 243 288
2063 103 491 679
2064 288 491 721
2065 82 132 499
2066 109 266 547
2067 160 243 253
2068 250 491 676
2069 275 288 340
2070 145 266 557
2071 145 239 243
2072 288 547 694
2073 191 275 607
2074 82 322 447
2075 152 238 275
2076 82 243 275
2077 82 275 288
2078 191 243 555
2079 82 288 676
2080 82 338 535
2081 145 275 675
2082 8 81 250
2083 82 238 288
2084 164 191 499
2085 81 288 295
2086 283 292 607
2087 78 102 338
2088 81 82 239
2089 76 81 84
2090 81 275
2091 285 296 338
2092 81 239 275
2093 81 82 239
2094 238 266 553
2095 243 288 558
2096 239 243 252
2097 95 338 683
2098 81 160 283
2099 82 145 285
2100 243 288 505
2101 243 371 500
2102 145 239 605
2103 275 499 500
2104 236 285
2105 284 285 534
2106 81 243 290
2107 20 475 577
2108 467 607 624
2109 5 243 500
2110 164 288 500
2111 116 236 658
2112 139 285 557
2113 145 295 605
2114 45 78 239
2115 329 463 679
2116 90 607 721
2117 82 556 694
2118 82 239 724
2119 90 329 512
2120 107 275 486
2121 239 469 555
2122 223 275 486
2123 266 280 491
2124 78 288 383
2125 81 82 288
2126 238 239 694
2127 82 293 547
2128 70 243 275
2129 81 281 620
2130 81 236 239
2131 82 236 266
2132 235 236 332
2133 81 499 500
2134 82 266 704
2135 159 239 285
2136 82 243 554
2137 238 239 288
2138 81 145 191
2139 78 191 439
2140 81 243 591
2141 239 266 544
2142 82 288 467
2143 169 239 290
2144 152 266 500
2145 114 239 253
2146 18 20 115
2147 57 105 156
2148 500 545 607
2149 241 439 577
2150 145 486 556
2151 63 81 288
2152 500 557 607
2153 22 239 285
2154 82 290 514
2155 243 290 332
2156 296 375 572
2157 104 275 366
2158 60 351 689
2159 288 290 499
2160 81 243 285
2161 81 250 288
2162 162 332 585
2163 82 239 275
2164 285 332 500
2165 22 54 288
2166 81 288 339
2167 82 499 607
2168 81 82 145
2169 288 491 547
2170 235 236 275
2171 237 288 605
2172 239 260 375
2173 148 499 577
2174 13 243 605
2175 81 241 351
2176 102 109 378
2177 288 575 674
2178 82 287 557
2179 35 81 236
2180 60 102 239
2181 82 235 256
2182 82 253 675
2183 75 118 241
2184 191 288 499
2185 22 81 607
2186 191 238 499
2187 266 547 721
2188 239 544 607
2189 243 458 679
2190 269 369 499
2191 191 239 288
2192 76 436 499
2193 105 365 645
2194 82 145 694
2195 8 557
2196 275 534 577
2197 48 235 285
2198 159 260 261
2199 145 288 338
2200 145 370 557
2201 26 242 705
2202 243 266 288
2203 82 104 500
2204 107 235 454
2205 81 288
2206 145 288 547
2207 275 288 544
2208 82 243 285
2209 81 243 288
2210 287 439 711
2211 5 288 500
2212 81 275 288
2213 287 393 605
2214 84 192 539
2215 22 239 351
2216 163 577
2217 81 243 499
2218 81 499 694
2219 235 243 287
2220 75 191 724
2221 22 191 243
2222 82 205 285
2223 191 499 500
2224 162 208 557
2225 235 236 338
2226 191 238 243
2227 81 152 191
2228 537 588 716
2229 6 81 236
2230 102 375 508
2231 238 328 582
2232 266 338 660
2233 164 285 296
2234 102 192 243
2235 188 241 288
2236 275 396 711
2237 25 81 288
2238 81 212 366
2239 90 164 275
2240 82 102 491
2241 285 491 641
2242 61 424 431
2243 81 346 396
2244 238 241 292
2245 47 178 310
2246 81 235 467
2247 243 275 290
2248 81 152 377
2249 414 574 577
2250 243 458 607
2251 45 238 287
2252 285 365 500
2253 81 243 393
2254 285 296 455
2255 47 290 369
2256 544 547 697
2257 81 266 275
2258 78 239 288
2259 152 243 394
2260 290 557 721
2261 118 186 243
2262 152 288 448
2263 104 122 134
2264 81 236 290
2265 81 238 281
2266 238 275 287
2267 179 243 572
2268 191 202 266
2269 8 287 414
2270 495 500 547
2271 81 243 617
2272 81 162 510
2273 82 191 275
2274 102 288 520
2275 61 288 434
2276 239 288 502
2277 238 266 499
2278 239 353 607
2279 48 235 607
2280 239 275 605
2281 8 192 285
2282 285 288 497
2283 148 375 547
2284 82 241 549
2285 82 102 275
2286 82 266 557
2287 266 288 557
2288 243 287 288
2289 152 249 288
2290 436 486 520
2291 239 243 287
2292 67 287 544
2293 0 81 239
2294 162 163 439
2295 102 104 191
2296 288 500 607
2297 235 287 351
2298 87 102 239
2299 81 201 304
2300 145 241
2301 192 446 607
2302 75 556 600
2303 239 393 499
2304 82 145 317
2305 241 281 295
2306 191 239 424
2307 235 239 607
2308 243 500 523
2309 81 243 288
2310 81 152 351
2311 288 500 607
2312 164 285 288
2313 238 499 547
2314 243 285 288
2315 285 458 547
2316 105 132 285
2317 81 393 607
2318 238 600 605
2319 60 483 547
2320 191 500 714
2321 285 499 721
2322 82 152 165
2323 105 243 300
2324 152 236 424
2325 191 239 268
2326 81 369
2327 82 285 568
2328 362 491 499
2329 8 191 500
2330 239 285 369
2331 191 499
2332 82 147 288
2333 81 275 433
2334 275 285 288
2335 81 238 505
2336 191 275 288
2337 72 191 266
2338 288 455 679
2339 82 285
2340 145 366 605
2341 76 600 607
2342 145 243 275
2343 275 285 290
2344 243 275 510
2345 236 239 467
2346 164 287 694
2347 81 557 724
2348 285 491 679
2349 78 500 607
2350 288 375 661
2351 78 239 607
2352 243 288 396
2353 152 164 557
2354 152 239 285
2355 285 393 500
2356 186 239 288
2357 81 296 629
2358 78 81 547
2359 81 333 334
2360 145 288 449
2361 164 285 500
2362 238 288 499
2363 82 711
2364 74 288
2365 165 243 725
2366 229 275 281
2367 22 545 547
2368 191 285 544
2369 191 243 520
2370 369 456 635
2371 82 275 276
2372 76 164 439
2373 81 285 439
2374 81 192 547
2375 102 165 334
2376 145 417
2377 81 719 724
2378 288 378 518
2379 82 145
2380 238 491 520
2381 296 557 566
2382 82 191 243
2383 47 102 105
2384 81 164 499
2385 238 285 351
2386 82 191 285
2387 82 295 547
2388 82 191 545
2389 163 296 500
2390 68 82 510
2391 192 458 547
2392 191 339
2393 439 577 660
2394 241 285 600
2395 82 145 288
2396 145 243 500
2397 243 288 557
2398 191 285 287
2399 82 600
2400 163 288 539
2401 229 288 717
2402 152 216 647
2403 194 235 255
2404 238 440 448
2405 145 243 275
2406 79 243 397
2407 102 275 505
2408 191 583 594
2409 191 266 288
2410 82 229 724
2411 266 314 486
2412 26 239 370
2413 395 600 711
2414 46 239 448
2415 82 83 365
2416 22 285 694
2417 332 351 467
2418 82 145 458
2419 145 500 547
2420 238 288 499
2421 275 375 544
2422 239 365 660
2423 81 168 499
2424 81 83 191
2425 243 338 566
2426 82 380 538
2427 76 285 440
2428 82 239 288
2429 285 547 598
2430 82 280 547
2431 82 281 288
2432 215 275 281
2433 114 607 697
2434 116 437 547
2435 238 694
2436 78 275 338
2437 145 238 500
2438 173 287 535
2439 22 410 486
2440 238 239 286
2441 81 285 607
2442 285 375
2443 191 290 505
2444 105 238 557
2445 104 276 290
2446 207 266 499
2447 191 288 351
2448 338 547 714
2449 239 424 535
2450 81 390 711
2451 162 163 266
2452 145 191 500
2453 118 239 610
2454 2 285 292
2455 118 243 547
2456 78 607
2457 241 414 500
2458 310 364 365
2459 81 243 491
2460 243 266 288
2461 81 82 288
2462 236 243 660
2463 243 266 342
2464 281 285 351
2465 82 144 607
2466 81 243 525
2467 145 288 351
2468 148 238 499
2469 77 81 486
2470 82 243 285
2471 81 82 191
2472 81 152 716
2473 236 266 285
2474 82 522
2475 239 275 285
2476 363 491 557
2477 82 191 243
2478 82 103 500
2479 78 288 439
2480 22 81 152
2481 82 285 288
2482 148 288 500
2483 105 238 375
2484 82 149 375
2485 238 239 243
2486 81 275 500
2487 116 235 288
2488 81 283 337
2489 22 82 341
2490 22 382 505
2491 81 266 351
2492 81 239 547
2493 81 82 191
2494 238 290 393
2495 375 395 455
2496 241 365 572
2497 104 145 290
2498 250 285 288
2499 82 239 250
2500 81 82 285
2501 303 458 459
2502 236 303 327
2503 116 235 243
2504 77 82 605
2505 243 288 500
2506 78 82 105
2507 81 338 450
2508 145 505 655
2509 82 290 453
2510 81 191 241
2511 116 243 332
2512 238 285 333
2513 121 288
2514 92 145 243
2515 81 547 607
2516 76 119 238
2517 82 694
2518 82 453 550
2519 81 205 270
2520 102 239 275
2521 191 266 288
2522 243 275 375
2523 396 548 711
2524 81 102 191
2525 660 689
2526 164 266 437
2527 239 285 439
2528 82 191 292
2529 145 331 557
2530 102 285 491
2531 165 243 409
2532 82 575 577
2533 152 547 572
2534 266 547 641
2535 82 239 288
2536 283 500 522
2537 275 329 486
2538 83 275 290
2539 238 243 288
2540 115 239 607
2541 72 191 285
2542 105 239 366
2543 38 288 500
2544 81 439 518
2545 82 165 288
2546 81 243 477
2547 243 266 275
2548 234 235 434
2549 81 266 288
2550 82 238 243
2551 239 288 635
2552 351 491
2553 82 329 467
2554 82 157 239
2555 191 450 694
2556 83 243 340
2557 82 266 500
2558 500 505 607
2559 82 236 275
2560 329 505 675
2561 82 582 607
2562 81 242 392
2563 83 191 605
2564 288 329 688
2565 82 236 556
2566 145 243 675
2567 82 239 439
2568 114 336
2569 164 239 285
2570 351 525 607
2571 324 345
2572 236 285 547
2573 269 279 290
2574 2 275 290
2575 114 241 275
2576 290 556 605
2577 393 491 500
2578 238 500 547
2579 243 266 499
2580 81 547 675
2581 82 191 547
2582 243 266 288
2583 296 469 641
2584 82 236 250
2585 266 275 721
2586 82 239 500
2587 83 332 467
2588 241 288 378
2589 102 139 275
2590 81 238 296
2591 82 275 605
2592 81 241 329
2593 241 288 434
2594 82 288
2595 238 351 500
2596 22 229 285
2597 288 467 707
2598 241 285 499
2599 275 285 440
2600 19 81 87
2601 82 275 290
2602 81 238 491
2603 243 290 500
2604 223 288 290
2605 152 169 243
2606 81 169 281
2607 82 375 439
2608 178 459 606
2609 8 281 586
2610 243 285 500
2611 103 235 275
2612 52 225 239
2613 82 238 296
2614 329 467
2615 235 275 467
2616 82 144 191
2617 288 458 579
2618 81 243 345
2619 78 275 410
2620 81 235 467
2621 26 243 607
2622 82 235 285
2623 81 82 394
2624 491 499 679
2625 81 288 439
2626 239 275 288
2627 81 82 439
2628 78 81 82
2629 22 290 694
2630 81 191 288
2631 547 579 612
2632 365 486 638
2633 114 152 467
2634 75 266 285
2635 141 165 275
2636 81 328 467
2637 82 537 547
2638 81 276 395
2639 288 635 682
2640 81 335 600
2641 238 243 288
2642 236 239 537
2643 122 275 458
2644 235 290 467
2645 243 290 467
2646 453 473 612
2647 82 243 266
2648 81 236 250
2649 547 605 676
2650 186 500 611
2651 81 275 499
2652 243 275 458
2653 81 191 255
2654 266 288 499
2655 132 288 499
2656 235 332 580
2657 81 383 679
2658 288 491 721
2659 84 243
2660 243 320 641
2661 102 105 281
2662 81 82 239
2663 191 351 500
2664 82 179 486
2665 105 288 345
2666 24 499 547
2667 288 491 679
2668 505 660
2669 281 288 557
2670 285 290 694
2671 81 288 653
2672 191 239 290
2673 499 600 611
2674 81 239 535
2675 236 329 607
2676 208 436 694
2677 81 102 717
2678 243 534
2679 275 285 499
2680 41 288 547
2681 48 82 343
2682 81 191 239
2683 63 235 290
2684 22 288 338
2685 241 342 351
2686 235 280 607
2687 275 288 505
2688 81 236 275
2689 61 164 547
2690 22 81 288
2691 238 266 285
2692 82 239 243
2693 34 82 109
2694 81 411 708
2695 191 391 472
2696 243 266 463
2697 82 102 238
2698 148 179 539
2699 5 149 679
2700 238 288 295
2701 329 566 661
2702 82 275 288
2703 82 266 385
2704 81 102 491
2705 419 694
2706 238 283 491
2707 235 243 375
2708 82 250 275
2709 22 122 434
2710 35 81 667
2711 82 90 288
2712 179 239 681
2713 236 239 607
2714 173 235 575
2715 58 102 273
2716 145 239 288
2717 149 332 499
2718 243 535 572
2719 243 266 547
2720 152 235 275
2721 82 288 310
2722 179 239 342
2723 78 236 557
2724 164 238 486
2725 235 290 296
2726 250 283 572
2727 81 439 618
2728 82 544
2729 236 266 288
2730 81 236 681
2731 243 398 500
2732 159 250 500
2733 36 499 577
2734 145 236 288
2735 266 361 575
2736 288 315 607
2737 47 60 547
2738 81 163 288
2739 81 236 500
2740 81 243 467
2741 270 271 275
2742 329 456 547
2743 164 239 266
2744 239 275 607
2745 243 266 557
2746 285 486 566
2747 243 266 329
2748 145 239 285
2749 296 525 575
2750 82 288 721
2751 191 285 704
2752 18 164 266
2753 81 353 622
2754 209 295
2755 81 577 660
2756 239 705 716
2757 239 288 491
2758 499 547
2759 239 243 500
2760 33 35 312
2761 132 383 705
2762 165 255 365
2763 22 82 238
2764 22 156 235
2765 109 429 655
2766 122 535 572
2767 82 500 681
2768 82 339 661
2769 82 275 315
2770 82 239 275
2771 102 105 369
2772 81 82 572
2773 82 239 275
2774 82 239 275
2775 84 579 694
2776 48 81 243
2777 82 239 525
2778 81 82 285
2779 145 162 233
2780 60 145 285
2781 275 641 661
2782 152 239 607
2783 81 87 547
2784 82 83 275
2785 81 285 547
2786 236 547 557
2787 411 633 668
2788 30 285 312
2789 275 491 694
2790 243 491 572
2791 229 243 319
2792 145 181 288
2793 270 272 499
2794 145 173 547
2795 191 266
2796 109 243 288
2797 81 238 338
2798 290 375 607
2799 165 235 660
2800 145 191 288
2801 22 81 329
2802 191 239 456
2803 167 250 310
2804 234 235 607
2805 72 236 600
2806 82 247 547
2807 81 288 491
2808 266 288 296
2809 51 572 605
2810 81 275 557
2811 81 329 338
2812 61 250 424
2813 235 243 500
2814 22 82 243
2815 275 453 467
2816 83 186 288
2817 285 369 681
2818 82 179 607
2819 266 288 290
2820 81 235 275
2821 82 243 679
2822 81 82 287
2823 275 285 577
2824 24 81 288
2825 152 250 676
2826 82 191 660
2827 164 544 547
2828 81 285 320
2829 82 239 243
2830 68 275 547
2831 250 499 547
2832 235 236 253
2833 121 285 296
2834 82 236 499
2835 22 288 721
2836 145 351 668
2837 41 281 285
2838 205 238 272
2839 81 271 275
2840 82 275 525
2841 368 607 667
