1684 152 191 496
1685 30 605 674
1686 500 598 674
1687 5 82 666
1688 145 152 500
1689 81 102 285
1690 81 140 275
1691 235 394
1692 191 238 290
1693 152 241 547
1694 82 296 489
1695 241 288 489
1696 165 239 243
1697 81 368 670
1698 239 333 453
1699 82 243 660
1700 239 252 667
1701 288 491 694
1702 191 243
1703 132 241 285
1704 281 285 365
1705 266 365
1706 81 217 275
1707 75 81 82
1708 275 505 675
1709 285 489 679
1710 275 393 439
1711 145 239 288
1712 238 266 275
1713 235 285 467
1714 102 374 577
1715 275 366 600
1716 2 46 244
1717 53 236 275
1718 458 499 605
1719 30 82 660
1720 235 236 243
1721 81 275 288
1722 575 671 679
1723 81 239 369
1724 82 102 264
1725 1 82 191
1726 118 275 491
1727 81 275 285
1728 266 601
1729 82 235 236
1730 243 285 581
1731 87 275 570
1732 288 389
1733 145 239 499
1734 82 275 467
1735 78 191 242
1736 188 191 235
1737 144 235 711
1738 235 236 365
1739 191 235 285
1740 81 467 694
1741 82 288 545
1742 82 275 467
1743 285 329 579
1744 243 500
1745 159 191 288
1746 238 288 607
1747 238 455 491
1748 235 547 661
1749 105 162 537
1750 236 275 290
1751 8 82 483
1752 236 275 483
1753 8 152 288
1754 24 235 288
1755 284 500
1756 281 290 558
1757 145 378 483
1758 152 239 489
1759 4 284 285
1760 132 152 375
1761 145 238 285
1762 191 239 290
1763 102 285 502
1764 22 82 141
1765 82 235 275
1766 266 285 547
1767 458 569
1768 38 152 239
1769 81 235 239
1770 81 241 243
1771 81 152 275
1772 1 236 239
1773 122 228 385
1774 82 456 500
1775 165 235 473
1776 243 250 473
1777 285 500 721
1778 145 239 288
1779 81 275 500
1780 82 238 547
1781 247 250 360
1782 83 191 607
1783 491 547 557
1784 103 275 458
1785 191 486 585
1786 90 499 520
1787 236 243 275
1788 447 547 605
1789 81 424 547
1790 35 83 266
1791 47 297 679
1792 275 490 491
1793 81 275 666
1794 48 173 486
1795 235 243 630
1796 152 191
1797 297 308 491
1798 48 236 463
1799 152 266 412
1800 81 152 500
1801 210 369 396
1802 38 82 288
1803 36 486 607
1804 81 281 288
1805 235 285 404
1806 191 266 486
1807 1 81 288
1808 82 458 499
1809 8 238 340
1810 81 243 410
1811 285 705
1812 106 641 667
1813 288 458 544
1814 290 361 661
1815 30 458 712
1816 47 82 310
1817 81 281 713
1818 139 266 499
1819 82 285 499
1820 102 285 547
1821 46 81 288
1822 82 235 236
1823 191 288 525
1824 275 288 467
1825 152 266 500
1826 243 365 378
1827 266 285 369
1828 243 266 547
1829 82 471 607
1830 81 179 243
1831 145 499 547
1832 152 163 164
1833 81 82 224
1834 122 239 329
1835 8 191 500
1836 152 238 342
1837 82 288 547
1838 191 264 499
1839 239 505 607
1840 81 198 721
1841 191 243 280
1842 406 547 605
1843 22 243 434
1844 22 285 605
1845 239 459 547
1846 243 547 607
1847 78 250 295
1848 102 597 694
1849 82 275 505
1850 78 81 243
1851 241 275 383
1852 82 102 222
1853 8 275 500
1854 238 287 486
1855 329 567 721
1856 209 500 547
1857 82 102 500
1858 57 238 711
1859 42 78 82
1860 239 351 577
1861 367 422 486
1862 160 275 607
1863 250 467 717
1864 82 238 288
1865 46 145 424
1866 369 641 694
1867 102 105 605
1868 22 243 499
1869 81 288 680
1870 145 239 499
1871 81 265 651
1872 243 288 547
1873 236 353 581
1874 239 243 591
1875 243 375
1876 81 351 621
1877 81 239 694
1878 81 241 438
1879 82 152 332
1880 81 82 491
1881 243 275 288
1882 235 288 369
1883 82 145 275
1884 123 351 547
1885 81 285 340
1886 81 514 557
1887 81 525 577
1888 241 458 469
1889 152 266 281
1890 109 500 646
1891 239 509 660
1892 213 288 458
1893 224 275 679
1894 81 82 266
1895 8 241 288
1896 81 191 451
1897 81 285 665
1898 82 351 600
1899 285 397 499
1900 81 266 588
1901 191 243 290
1902 81 102 287
1903 164 383 700
1904 81 152 243
1905 81 239 491
1906 81 264 276
1907 275 288 375
1908 81 288 505
1909 30 140 499
1910 152 245 491
1911 164 288 656
1912 152 547 556
1913 288 547
1914 241 287 618
1915 102 579
1916 87 238 500
1917 81 105 243
1918 81 266 607
1919 81 82 288
1920 8 81 505
1921 8 239 286
1922 81 287
1923 285 577 605
1924 245 287 600
1925 8 82 577
1926 118 148 243
1927 111 265 355
1928 179 239 369
1929 145 239 380
1930 395 396
1931 285 395 711
1932 191 275 285
1933 36 239 304
1934 218 285 436
1935 82 243 499
1936 8 82 243
1937 118 607 694
1938 239 285 607
1939 102 105
1940 191 239 455
1941 237 266 290
1942 275 288 679
1943 81 105 162
1944 308 368 641
1945 82 238 243
1946 275 491 505
1947 102 285 500
1948 254 290
1949 14 81 288
1950 280 290 500
1951 78 82 296
1952 243 287
1953 288 459 562
1954 164 288 500
1955 238 378 716
1956 234 243 275
1957 234 243
1958 8 119 239
1959 139 266 500
1960 164 285 499
1961 213 243 410
1962 81 152
1963 74 505 556
1964 102 236 238
1965 82 109 607
1966 87 145 288
1967 285 288 451
1968 165 191 266
1969 145 243 547
1970 81 239 351
1971 333 499
1972 81 102 557
1973 29 286
1974 82 164 288
1975 145 281 607
1976 38 500 547
1977 102 342 500
1978 281 287 617
1979 81 191 235
1980 434 486 721
1981 81 275 437
1982 82 275 675
1983 79 285 288
1984 82 164 266
1985 81 82 486
1986 266 275 665
1987 288 594 598
1988 96 241 396
1989 61 438 694
1990 275 288 694
1991 22 218 375
1992 288 500
1993 60 90 643
1994 236 239 275
1995 22 239 439
1996 239 288 538
1997 78 288 577
1998 81 102 355
1999 200 296 306
2000 275 288 721
2001 81 437 665
2002 61 438 694
2003 61 437 665
2004 266 275 665
2005 61 275 288
2006 332 499 500
2007 82 500 557
2008 82 285 329
2009 145 288 505
2010 51 81 239
2011 82 243 459
2012 288 292 585
2013 238 275 288
2014 48 467 718
2015 52 290 711
2016 81 239 613
2017 95 191 285
2018 82 239 266
2019 81 107 165
2020 288 437 721
2021 81 288 607
2022 82 285 296
2023 82 491 641
2024 225 375 559
2025 87 243 375
2026 81 82 679
2027 81 82 292
2028 81 224 276
2029 390 607 721
2030 81 404
2031 235 243 365
2032 217 243 467
2033 82 244 467
2034 81 288 676
2035 82 338 591
2036 235 239 285
2037 212 235 275
2038 241 600 607
2039 236 275 486
2040 191 241 341
2041 82 217 556
2042 22 78 275
2043 235 491 499
2044 82 235 505
2045 82 366 529
2046 78 243 542
2047 102 152 236
2048 24 81 288
2049 275 285 500
2050 82 285 486
2051 82 266 275
2052 81 82 145
2053 191 340 535
2054 285 288
2055 236 243 601
2056 82 243 266
2057 152 607 694
2058 82 145 467
2059 82 275 365
2060 81 285 339
2061 42 82 118
2062 82 239 288
2063 82 243 275
2064 241 243 290
2065 32 132
2066 102 152 275
2067 160 340 694
2068 275 336 679
2069 336 340 491
2070 8 114 518
2071 24 81 252
2072 81 191 500
2073 81 329 456
2074 239 322 447
2075 191 239 275
2076 87 243 296
2077 82 275 605
2078 191 217 296
2079 42 82 676
2080 81 82 547
2081 250 288 336
2082 8 600 692
2083 275 500 721
2084 285 547 557
2085 81 243 283
2086 82 396 591
2087 78 296 598
2088 266 285 500
2089 165 275 716
2090 191 365 694
2091 238 288 375
2092 81 288 607
2093 95 145 275
2094 164 239 430
2095 243 558 618
2096 82 275 641
2097 445 611 641
2098 283 288 324
2099 285 287 404
2100 76 82 658
2101 29 243 285
2102 82 288 580
2103 81 290 393
2104 288 329 467
2105 82 463 675
2106 81 243 290
2107 414 534 697
2108 82 612 694
2109 5 78 547
2110 243 275 500
2111 238 239 288
2112 152 605 705
2113 239 243 607
2114 238 300
2115 217 239 527
2116 90 721
2117 82 285 556
2118 145 329 500
2119 329 618 635
2120 107 288 486
2121 133 288
2122 270 369 486
2123 329 605 721
2124 87 243 365
2125 81 152 243
2126 238 365 694
2127 239 285 547
2128 70 369 594
2129 281 542 675
2130 239 288 607
2131 235 236 694
2132 275 439 603
2133 82 285 499
2134 454 580 724
2135 365 557
2136 81 82 658
2137 235 288 544
2138 191 303 451
2139 81 266
2140 82 191 285
2141 239 243 266
2142 236 243 688
2143 41 280 600
2144 236 285 288
2145 145 243 253
2146 624 625 697
2147 20 82 156
2148 332 585 694
2149 79 375 491
2150 91 145 275
2151 82 288 290
2152 22 439 557
2153 81 241 365
2154 1 191 290
2155 290 329 697
2156 38 81 351
2157 145 239 288
2158 48 60 238
2159 82 202 380
2160 82 235 275
2161 81 160 250
2162 160 191 239
2163 239 250 253
2164 78 288 660
2165 145 222 717
2166 82 157 164
2167 125 221 235
2168 114 235 547
2169 164 288 679
2170 235 239 607
2171 84 152 600
2172 81 285 439
2173 38 191 235
2174 235 369 679
2175 146 280 286
2176 35 607 633
2177 22 126 555
2178 24 499 500
2179 35 236 250
2180 191 591 724
2181 243 607 681
2182 82 288 675
2183 22 123 288
2184 83 239 243
2185 165 275 556
2186 238 275 660
2187 83 288 439
2188 87 324 679
2189 81 500 661
2190 191 243 288
2191 191 238 243
2192 96 288 499
2193 82 150 679
2194 82 243 288
2195 192 365 500
2196 52 225
2197 239 366 645
2198 385 467 547
2199 50 82 145
2200 146 467 557
2201 32 81 281
2202 191 235 557
2203 198 239 534
2204 287 288
2205 60 78 102
2206 81 82 151
2207 243 288 486
2208 53 266
2209 288 500 538
2210 102 352 395
2211 82 285 500
2212 236 243 694
2213 287 393 605
2214 169 176 238
2215 81 82 118
2216 81 242 285
2217 132 275 351
2218 238 288 399
2219 152 243 605
2220 162 241 431
2221 22 439 500
2222 239 266 583
2223 399 500 694
2224 208 288 547
2225 236 338 382
2226 351 498 500
2227 81 152 287
2228 79 296 499
2229 6 38 236
2230 47 81 346
2231 82 202 582
2232 81 238 239
2233 8 102 547
2234 82 145 556
2235 238 241 288
2236 82 390 396
2237 81 338 396
2238 81 366 436
2239 82 239 275
2240 81 275 283
2241 82 239 288
2242 59 243 424
2243 1 81 369
2244 102 292 605
2245 243 288 310
2246 81 235 285
2247 82 500 547
2248 45 152 377
2249 191 239 296
2250 243 275 281
2251 48 288 577
2252 365 583 605
2253 81 152 243
2254 81 455 607
2255 47 243 339
2256 82 275 467
2257 82 275 607
2258 81 82 235
2259 81 152 607
2260 82 547 557
2261 82 268 383
2262 81 449 600
2263 82 104 622
2264 82 152 243
2265 82 499 600
2266 82 238 287
2267 81 424 606
2268 81 238 499
2269 8 145
2270 239 281 547
2271 288 600 641
2272 162 288
2273 81 82 250
2274 275 285 288
2275 81 249 266
2276 288 297 502
2277 191 236 266
2278 22 600 676
2279 288 342 579
2280 266 498 547
2281 243 275 660
2282 497 499 500
2283 81 82 148
2284 81 288 300
2285 48 81 275
2286 243 288 500
2287 102 198 243
2288 205 288 545
2289 152 191 243
2290 82 90 192
2291 81 243 288
2292 67 243 275
2293 81 239 287
2294 22 152 163
2295 104 369 500
2296 81 243 285
2297 82 236 243
2298 52 82 344
2299 81 304 612
2300 238 370 694
2301 243 499 600
2302 275 520 600
2303 288 499
2304 81 288 607
2305 280 295 547
2306 81 288 365
2307 81 235 612
2308 81 243 523
2309 81 288 384
2310 243 288 499
2311 288 425 499
2312 82 275 607
2313 82 275 607
2314 81 499 500
2315 486 577 607
2316 486 491 667
2317 243 394 547
2318 287 341 600
2319 81 483 500
2320 81 82
2321 296 499 500
2322 243 288 458
2323 243 340 499
2324 191 285 500
2325 1 48 191
2326 1 239 268
2327 1 41 285
2328 145 191 607
2329 239 243 607
2330 81 82 145
2331 105 133 572
2332 102 522
2333 235 236 433
2334 60 290 607
2335 191 238 285
2336 82 191 288
2337 266 483 547
2338 288 499 694
2339 81 82 243
2340 243 285 607
2341 82 285
2342 236 239 275
2343 81 239 499
2344 82 83 288
2345 82 243 676
2346 164 238 257
2347 145 287 340
2348 102 238 604
2349 81 499 500
2350 81 104 290
2351 169 239 275
2352 81 102 711
2353 288 499 500
2354 152 500 547
2355 194 238 243
2356 239 275 352
2357 285 288 499
2358 145 191 239
2359 239 365 547
2360 82 288 694
2361 338 351 500
2362 191 288 499
2363 102 275 577
2364 8 338
2365 82 243 500
2366 275 281 577
2367 22 48 164
2368 81 82 285
2369 81 191 243
2370 275 285 463
2371 81 276 290
2372 266 321 499
2373 82 152 243
2374 191 243 281
2375 191 288 547
2376 81 287 557
2377 90 341 724
2378 238 378 500
2379 145 229 288
2380 145 191 572
2381 81 102 152
2382 145 288
2383 288 486 605
2384 164 191 285
2385 285 499 694
2386 82 105 288
2387 285 295 605
2388 285 288 375
2389 285 547
2390 81 82 275
2391 138 146 577
2392 87 238 577
2393 82 207 605
2394 102 280 600
2395 239 655 694
2396 102 500
2397 191 239 544
2398 148 191 547
2399 238 285 547
2400 152 694 717
2401 8 285 500
2402 102 241 285
2403 163 275 547
2404 238 288 500
2405 81 288 491
2406 102 163 285
2407 243 288 499
2408 239 491 617
2409 266 275 288
2410 81 243 285
2411 82 285 585
2412 81 145 499
2413 285 396 486
2414 81 82 538
2415 118 285 605
2416 191 243 439
2417 82 243 467
2418 83 239 500
2419 499 525 607
2420 81 285 288
2421 102 544 605
2422 81 170 500
2423 81 243 607
2424 22 82 241
2425 191 500 682
2426 285 288 591
2427 81 82 152
2428 116 238 243
2429 280 285 547
2430 81 82 280
2431 82 243 288
2432 82 288 375
2433 114 250 473
2434 61 285 547
2435 288 290 483
2436 222 500 547
2437 81 82 499
2438 105 275 285
2439 22 243 288
2440 191 275 286
2441 152 433 525
2442 243 375
2443 82 236 660
2444 81 266 339
2445 78 104 390
2446 500 544 605
2447 288 547 607
2448 81 162 366
2449 239 275 426
2450 82 104 347
2451 82 266 375
2452 154 202 365
2453 150 518 694
2454 81 82 288
2455 287 491
2456 290 499 585
2457 81 266 285
2458 145 239 243
2459 288 500
2460 81 191 266
2461 288 365 547
2462 81 235 236
2463 243 288 631
2464 84 281 600
2465 144 191 288
2466 82 152 241
2467 191 239 557
2468 82 239 285
2469 77 145 422
2470 243 437 499
2471 82 145 547
2472 241 285 607
2473 48 285 288
2474 82 103 184
2475 75 285 607
2476 243 288 679
2477 81 102 243
2478 81 82 547
2479 81 243 288
2480 191 238
2481 310 365 591
2482 148 236 290
2483 105 499 605
2484 280 499 547
2485 243 296 694
2486 81 154 393
2487 81 116 456
2488 337 339 365
2489 22 77 152
2490 22 46 285
2491 243 280 288
2492 105 500 694
2493 152 458 694
2494 82 288 414
2495 275 682 711
2496 165 547 598
2497 81 353 577
2498 191 250 577
2499 239 250 288
2500 266 288 296
2501 81 235 467
2502 152 191 243
2503 116 235 236
2504 81 82 338
2505 81 500 525
2506 239 606 679
2507 82 243 296
2508 243 557 655
2509 266 296
2510 81 239 241
2511 235 239 499
2512 239 266
2513 81 191 365
2514 145 162 375
2515 73 102 547
2516 76 81 238
2517 81 243 396
2518 116 238 456
2519 2 269 288
2520 47 310 694
2521 38 45 81
2522 81 235 358
2523 344 390 591
2524 118 285 292
2525 351 366 499
2526 240 296 547
2527 243 499 600
2528 243 288 499
2529 81 378 396
2530 288 557 629
2531 81 505 716
2532 81 242 296
2533 378 500 572
2534 82 296 628
2535 145 472 525
2536 118 499 500
2537 330 338 467
2538 82 83 417
2539 238 243 500
2540 304 544 607
2541 288 458 463
2542 235 340 354
2543 37 235 577
2544 81 191 234
2545 82 243 660
2546 275 288 679
2547 238 243 365
2548 114 463 500
2549 236 243 266
2550 81 458 562
2551 81 239 635
2552 342 491 679
2553 53 467 535
2554 81 92 191
2555 81 365 694
2556 83 456
2557 81 191 547
2558 250 285 288
2559 82 239 275
2560 105 236 676
2561 82 238 697
2562 382 393 499
2563 83 156 266
2564 253 607 612
2565 81 152 239
2566 238 239
2567 191 467 544
2568 160 250 275
2569 235 236 243
2570 266 285 351
2571 191 635
2572 81 288 467
2573 223 269 288
2574 223 272 275
2575 81 114 288
2576 275 467 556
2577 236 253 324
2578 81 236 285
2579 81 243 458
2580 191 239 694
2581 285 547 694
2582 82 243 439
2583 81 239 469
2584 8 239 275
2585 239 243 288
2586 455 547 660
2587 82 458 459
2588 81 235 458
2589 275 281 556
2590 285 500 556
2591 191 285 383
2592 135 300 329
2593 241 266 434
2594 235 239 275
2595 81 82 285
2596 22 82 288
2597 83 235 707
2598 82 236 285
2599 78 102 288
2600 275 288 345
2601 290 410 486
2602 81 491 572
2603 90 239 242
2604 223 270 288
2605 81 82 191
2606 238 260 288
2607 239 375 439
2608 102 239 499
2609 238 239 721
2610 285 499 500
2611 235 275 315
2612 81 577 591
2613 217 243 288
2614 81 243 275
2615 288 332 467
2616 114 144 261
2617 82 235 467
2618 235 243 626
2619 78 275 410
2620 81 239 467
2621 26 82 460
2622 235 239 500
2623 365 394
2624 235 491 499
2625 81 82 605
2626 239 467 666
2627 82 83 275
2628 78 191 266
2629 288 439 694
2630 81 275 661
2631 191 243 375
2632 2 243 383
2633 114 152 700
2634 152 192 266
2635 141 235 572
2636 239 582 694
2637 290 486 547
2638 288 395 486
2639 21 82 275
2640 114 238 239
2641 82 239 301
2642 239 243 410
2643 236 275 453
2644 82 235 238
2645 81 236 239
2646 235 285 718
2647 148 186 239
2648 48 81 82
2649 81 82 685
2650 186 288 290
2651 238 270 275
2652 235 275 547
2653 378 405
2654 235 239 266
2655 191 641
2656 75 78 114
2657 285 375 383
2658 288 558 721
2659 365 694 697
2660 236 239 243
2661 82 105 106
2662 239 243 290
2663 238 243 500
2664 105 605 661
2665 102 267 288
2666 81 82 499
2667 82 145 236
2668 290 700
2669 46 288 369
2670 152 191 393
2671 81 275 290
2672 81 243 288
2673 186 236 320
2674 288 505 607
2675 145 243 329
2676 22 238 486
2677 243 288 607
2678 52 375 534
2679 275 288 499
2680 81 191 285
2681 48 82 235
2682 82 235 275
2683 81 82 288
2684 81 82 439
2685 164 266 351
2686 145 236 351
2687 275 288 505
2688 2 285 375
2689 61 238 499
2690 239 285 288
2691 81 285 288
2692 81 82 547
2693 82 239 683
2694 81 411 667
2695 83 238 414
2696 243 266 607
2697 60 102 547
2698 266 539 547
2699 491 585 618
2700 75 285 694
2701 81 82 87
2702 275 329 500
2703 82 275 505
2704 81 82 491
2705 238 288 499
2706 82 275 491
2707 81 235 243
2708 82 236 660
2709 81 235 239
2710 105 499 666
2711 90 159 535
2712 5 179 275
2713 458 460 619
2714 467 607 705
2715 82 241 572
2716 499 500 505
2717 149 375 547
2718 82 572 607
2719 47 152 288
2720 82 467 500
2721 24 239 679
2722 81 82 285
2723 78 235 500
2724 149 499 582
2725 5 81 288
2726 239 461 582
2727 24 102 235
2728 145 152 191
2729 81 243 275
2730 179 239 500
2731 109 239 323
2732 82 191 577
2733 235 538 679
2734 239 266 500
2735 78 82 405
2736 81 243 275
2737 60 102 146
2738 163 179 235
2739 83 243 607
2740 266 288
2741 81 288 369
2742 145 266 456
2743 236 285 329
2744 275 463 694
2745 122 157 285
2746 285 340 486
2747 164 456 607
2748 500 516 525
2749 145 191 397
2750 239 288 607
2751 8 285 296
2752 266 499 600
2753 191 243 288
2754 105 179 295
2755 81 375 577
2756 243 275 288
2757 179 285 288
2758 243 266 721
2759 82 243 486
2760 132 312 319
2761 81 320 694
2762 191 285 557
2763 22 547 660
2764 243 547 660
2765 152 266 641
2766 58 239 467
2767 81 235 681
2768 81 499 661
2769 81 288 612
2770 239 459 505
2771 35 103 641
2772 235 239 283
2773 81 243 593
2774 285 500 607
2775 191 288 332
2776 22 84 239
2777 60 641
2778 82 285 499
2779 105 207 275
2780 102 547 607
2781 82 148 243
2782 500 582 607
2783 81 295 547
2784 229 275 500
2785 239 285 660
2786 82 239 419
2787 35 667 668
2788 132 320 673
2789 1 82 491
2790 285 572 679
2791 152 285 288
2792 239 276 284
2793 275 288 499
2794 82 512 607
2795 81 191 721
2796 499 666 667
2797 238 239 338
2798 81 234 288
2799 243 288 544
2800 46 238 239
2801 22 82 524
2802 243 288 605
2803 191 285 525
2804 288 607 694
2805 236 239 694
2806 82 235 447
2807 82 288 625
2808 82 243 500
2809 235 288 572
2810 243 342 499
2811 275 535 547
2812 22 51 275
2813 81 145 600
2814 22 81 288
2815 2 275 572
2816 236 239 500
2817 145 351 605
2818 243 285 607
2819 145 281 288
2820 105 288 439
2821 235 239 275
2822 152 239 285
2823 229 266 288
2824 250 266 611
2825 114 145 288
2826 243 275 605
2827 82 588
2828 288 320 667
2829 81 82 239
2830 22 78 439
2831 81 512
2832 253 275 694
2833 82 275 296
2834 236 238 500
2835 22 95 152
2836 288 351 668
2837 239 288 547
2838 191 205 272
2839 191 272 279
2840 81 82 288
2841 633 667 705
2842 81 288 607
2843 82 288 332
2844 82 229 239
