1165 22 81 145 547 607
1166 90 235 266 288 375
1167 81 114 236 243 585
1168 75 152 191 285 288
1169 81 235 288 491 679
1170 145 148 236 393 499
1171 81 219 288 375 694
1172 235 236 288 338 439
1173 82 241 285 499 500
1174 82 191 288 547 721
1175 102 239 275 288 467
1176 81 82 186 243 500
1177 191 238 285 288 486
1178 81 285 439 556
1179 266 285 288 500 547
1180 82 164 275 505 676
1181 82 239 288 505 564
1182 82 164 235 239 500
1183 82 102 275 375 607
1184 81 102 114 458 607
1185 280 281 295 600 647
1186 191 194 196 499 500
1187 118 243 266 275 288
1188 243 286 483 486 563
1189 148 275 478 660
1190 104 275 350 455 520
1191 82 236 239 243 358
1192 81 82 145 351 406
1193 81 194 235 236 315
1194 235 275 288 315 523
1195 191 235 241 243 607
1196 81 288 575 666 705
1197 60 81 235 547 577
1198 239 275 285 313 607
1199 82 313 405 458 467
1200 235 236 290 463 547
1201 81 82 164 288 441
1202 81 145 160 243 612
1203 81 152 254 275 285
1204 67 82 285 676 688
1205 81 250 253 290 675
1206 102 228 236 239 285
1207 82 238 266 391 547
1208 37 90 236 285 472
1209 242 370 566 641 721
1210 235 266 385 500
1211 81 191 239 285 547
1212 236 290 324 329 600
1213 236 239 285 288 607
1214 81 239 296 500
1215 22 165 191 239 547
1216 81 234 236 288 612
1217 212 275 285 288 607
1218 235 236 288 500 547
1219 24 179 332 676 716
1220 82 191 238 375 542
1221 20 81 82 243 475
1222 114 243 290 688
1223 81 235 285 375 491
1224 70 81 82 132 235
1225 82 243 313 329 330
1226 53 235 266 285 288
1227 82 148 239 275 288
1228 81 191 243 290 694
1229 47 105 145 236 250
1230 81 88 500 664 679
1231 266 285 288 290 547
1232 36 243 285 290 353
1233 72 191 266 285 414
1234 118 236 243 458 579
1235 81 152 164 288 404
1236 82 152 275 285 288
1237 48 81 82 243 607
1238 82 87 179 243 266
1239 62 82 125 288 547
1240 102 281 288 371 572
1241 145 236 239 369 500
1242 54 82 285 288 351
1243 288 329 458 547 607
1244 191 243 290 448 694
1245 82 105 276 288 292
1246 145 255 365 499 547
1247 96 351 499 500 544
1248 78 81 82 239
1249 191 243 500 520 617
1250 276 364 455 491 679
1251 81 104 288 591
1252 275 285 436 486
1253 81 117 275 676 717
1254 49 283 378 395 491
1255 81 102 243 660
1256 81 82 239 276 369
1257 82 103 145 404 607
1258 81 82 114 329 456
1259 81 82 103 191 238
1260 61 240 243 285 547
1261 14 78 145 523
1262 81 82 491 679 711
1263 105 131 275 288 634
1264 192 285 288 520 615
1265 82 164 285 288 438
1266 81 164 288 607 702
1267 27 133 395 396 711
1268 122 250 288 338 660
1269 25 105 143 288 309
1270 81 82 103 288 523
1271 181 285 491 617
1272 103 276 288 617 696
1273 61 120 547 572 605
1274 47 82 191 235 288
1275 152 239 247 455 547
1276 136 243 285 392 605
1277 81 82 162 499 525
1278 78 81 194 196 243
1279 82 87 380 559 591
1280 53 103 288 522 523
1281 81 104 275 581
1282 58 81 123 235 582
1283 82 157 337 694 724
1284 148 191 243 266 285
1285 157 239 243 288 679
1286 24 81 152 547 556
1287 95 145 266 276 284
1288 81 102 145 239
1289 81 241 243 500 600
1290 81 152 162 239 288
1291 118 250 572 582
1292 145 243 500 525
1293 81 285 288 353 622
1294 82 486 491 500 679
1295 76 81 82 288 333
1296 17 123 250 582 627
1297 25 226 239 285 661
1298 145 241 486 499 500
1299 14 78 82 145 288
1300 82 192 243 266 724
1301 82 145 499 547 694
1302 81 82 103 239 626
1303 82 236 239 275 288
1304 82 102 243 288
1305 253 401 606 675 676
1306 81 82 102 238 605
1307 81 236 239 275 288
1308 5 82 207 299 660
1309 81 104 288 581 591
1310 82 103 192 241 725
1311 63 103 157 239 658
1312 81 82 239 288 500
1313 82 145 243 500 547
1314 82 241 243 288 486
1315 25 143 145 147 483
1316 82 145 239 243
1317 164 207 238 499 607
1318 81 243 288 382
1319 22 81 82 439 497
1320 38 152 163 235 243
1321 17 235 582 721
1322 162 163 191 288 617
1323 81 105 243 350 353
1324 82 118 191 275 607
1325 50 81 82 547
1326 82 285 432 433 721
1327 82 145 365 499 607
1328 275 283 390 593 711
1329 82 239 285 288
1330 239 288 351 404 500
1331 82 239 285 557
1332 145 147 239 309
1333 82 351 386 407
1334 103 145 185 239 288
1335 81 82 145 194 499
1336 81 390 395 396 512
1337 82 191 288 499 500
1338 105 147 483 497
1339 14 183 184 275 522
1340 50 82 105 306 407
1341 46 81 96 157 288
1342 165 191 238 266 694
1343 81 118 239 461 582
1344 61 82 192 239 243
1345 82 266 288 351
1346 52 82 275 577
1347 25 239 243 497 520
1348 47 145 275 369 661
1349 78 103 184 243 288
1350 198 260 285 329 577
1351 81 280 283 500 574
1352 285 472 500 605 658
1353 25 105 147 239 309
1354 82 235 275 288 466
1355 72 82 152 235 500
1356 81 152 191 266 285
1357 47 81 82 95 105
1358 81 90 239 241 266
1359 82 163 167 239 288
1360 47 310 505 573 694
1361 234 280 288 483
1362 17 235 275 572 579
1363 25 143 147 570 661
1364 162 163 546 557
1365 3 46 96 152 266
1366 236 288 392 393 404
1367 191 241 243 547 605
1368 81 143 145 285 309
1369 8 81 191 238 287
1370 84 145 191 456 547
1371 81 145 239 243 523
1372 81 192 285 288 658
1373 285 409 592 607
1374 82 266 369 633 664
1375 78 249 288 486 607
1376 22 290 365 547 594
1377 78 145 383 499 547
1378 81 243 276 292 491
1379 8 81 365 500 547
1380 241 266 285 288 598
1381 72 78 234 238
1382 91 105 338 483 557
1383 81 82 103 404 536
1384 82 288 486 520
1385 86 87 238 572 647
1386 105 285 309 661
1387 81 239 266 455 499
1388 235 236 239 275 288
1389 82 502 557 641 683
1390 79 146 191 285 641
1391 91 191 243 285 288
1392 54 85 102 238 288
1393 51 81 235 426 467
1394 13 81 102 275 370
1395 61 82 250 338 467
1396 0 81 105 145 243
1397 235 236 239 275
1398 81 102 243 275 605
1399 48 266 502 679 705
1400 81 241 288 500 615
1401 82 191 239 275 288
1402 81 285 290 427 623
1403 95 243 292 486
1404 83 281 285 486 500
1405 81 145 266 353
1406 22 58 120 235 250
1407 95 287 288 605 607
1408 82 500 607 617 724
1409 238 493 505 547 660
1410 45 75 82 103 295
1411 82 158 192 239 375
1412 82 192 288 297 299
1413 82 87 162 342 592
1414 82 200 266 288 525
1415 81 276 283 288 500
1416 81 82 107 500 641
1417 238 476 505 724 725
1418 22 81 250 422 583
1419 239 486 518 618 694
1420 164 238 239 338 351
1421 266 290 431 434 721
1422 236 243 275 285 505
1423 81 152 266 288 365
1424 35 132 236 502 641
1425 239 243 266 275 607
1426 79 239 283 288 607
1427 235 239 266 694
1428 62 243 285 547 605
1429 47 145 239 243 679
1430 185 239 500 505 523
1431 82 145 499 500
1432 81 147 351 500
1433 82 239 249 288 455
1434 90 164 239 275 434
1435 78 243 295 594 717
1436 152 191 239 500
1437 191 288 500 600 724
1438 82 145 239 275 500
1439 118 152 288 383 602
1440 75 191 239 266 724
1441 82 238 343 351 500
1442 281 288 355 380
1443 81 82 164 288 297
1444 53 102 164 191 588
1445 225 534 548 559 577
1446 81 239 340 365 647
1447 82 192 243 351 500
1448 30 81 82 266 641
1449 53 164 224 285 439
1450 52 87 225 288 375
1451 157 366 491 512 679
1452 48 288 296 366 491
1453 47 81 243 245 250
1454 22 72 191 243 290
1455 8 266 288 290 499
1456 152 191 243 266 557
1457 54 96 145 525 549
1458 78 81 82 239 243
1459 243 266 285 288 290
1460 30 320 500 556 641
1461 26 82 295 500 547
1462 45 81 152 192 725
1463 0 82 191 296 724
1464 82 241 266 439 450
1465 22 239 266 285 547
1466 105 186 266 275 641
1467 45 82 192 285
1468 145 146 243 339 605
1469 238 243 288 351 431
1470 8 82 192 238 424
1471 102 191 192 243 600
1472 119 191 241 266 285
1473 61 82 239 240 288
1474 81 82 164 275 460
1475 81 82 285 520 725
1476 243 288 499 547 702
1477 84 394 499 547 557
1478 45 239 255 436 520
1479 82 152 433 525 556
1480 105 191 266 295 351
1481 78 82 342 500 725
1482 45 165 288 439 547
1483 82 84 145 266 288
1484 76 238 499 605
1485 45 82 592 632 725
1486 8 483 547 647 724
1487 8 243 290 547
1488 208 275 285 404 472
1489 22 145 285 288 725
1490 82 191 238 243 694
1491 79 236 266 483 520
1492 48 147 288 365 637
1493 5 75 145 285 500
1494 61 243 266 288 486
1495 8 75 82 288 607
1496 22 45 243 500 725
1497 238 295 296 414
1498 8 145 447 500
1499 81 165 243 547 724
1500 75 162 165 243 725
1501 152 191 250 417 554
1502 45 341 439 605
1503 75 152 283 458 462
1504 45 266 288 394 499
1505 82 145 239 423 486
1506 275 288 431 500 547
1507 45 102 152 547 605
1508 45 75 145 191 243
1509 45 102 191 255 497
1510 87 191 288 557 605
1511 45 147 192 239 606
1512 236 239 243 394 500
1513 61 81 275 314 437
1514 191 238 239 499 500
1515 8 145 239 266
1516 191 285 341 342 343
1517 82 191 365 547 557
1518 46 81 82 342 544
1519 35 82 243 285
1520 81 285 547 605 660
1521 82 152 276 288 505
1522 81 145 243 499 500
1523 250 285 299 525 708
1524 75 81 239 285 288
1525 45 145 152 255 285
1526 8 75 83 163 483
1527 238 243 285 436 514
1528 81 82 288 499 547
1529 75 82 191 243 547
1530 340 486 526 617 694
1531 102 266 483 500
1532 145 288 434 437
1533 41 191 467 572 675
1534 81 102 132 547 660
1535 61 164 191 215 296
1536 81 105 390 500 711
1537 22 281 439 486 721
1538 222 239 280 288 619
1539 191 239 243 256 547
1540 239 266 285 296 439
1541 22 288 439 500 716
1542 8 75 296 500 556
1543 145 239 285 450 605
1544 78 157 191 239 288
1545 8 81 243 266
1546 8 285 607 694 725
1547 152 164 239 285 365
1548 239 288 337 385 535
1549 81 266 275 499 547
1550 82 152 302 351 395
1551 82 192 395 396 711
1552 78 152 342 393 557
1553 81 82 288 514 594
1554 3 157 375 694
1555 152 243 266 288 547
1556 82 152 164 275 499
1557 239 288 337 427
1558 239 243 266 549 605
1559 115 288 290 458 675
1560 239 290 322 505 721
1561 81 82 142 275 679
1562 191 288 486 525 557
1563 81 275 422 458 538
1564 240 243 266 288 431
1565 82 275 455 514 605
1566 81 105 242 378 661
1567 59 121 191 275 499
1568 75 79 191 236 239
1569 152 239 243 547
1570 81 169 191 239 288
1571 44 75 81 165 295
1572 38 81 83 266 287
1573 81 239 499 658
1574 266 295 483 588
1575 22 239 280 288 439
1576 8 145 486 547 725
1577 60 81 243 607 721
1578 81 82 191 239 288
1579 169 285 365 544 600
1580 28 82 85 103 486
1581 81 82 118 191 192
1582 147 276 292 483 605
1583 243 339 499 552
1584 239 243 296 520 679
1585 81 295 500 520 679
1586 205 239 499 500 547
1587 81 191 333 334 500
1588 82 192 266 545 577
1589 81 241 243 288 500
1590 81 82 235 266 467
1591 105 122 243 467 483
1592 275 285 288 499 547
1593 105 239 275 290 348
1594 36 81 288 607 612
1595 217 236 239 266 288
1596 235 236 239 243 275
1597 85 152 266 288 366
1598 82 235 236 239 288
1599 75 81 145 191 290
1600 81 235 236 285 365
1601 1 82 288 458 463
1602 82 191 238 275 290
1603 235 236 239 243 467
1604 102 105 165 239 486
1605 191 235 242 243 467
1606 145 191 235 236 275
1607 145 256 500 600 700
1608 235 241 288 290 393
1609 81 82 250 287 288
1610 82 145 296 467 500
1611 235 236 275 296 500
1612 81 83 235 239 275
1613 87 105 152 288 486
1614 75 77 145 243 607
1615 411 457 514 641 712
1616 145 191 239 290 505
1617 81 235 275 365 467
1618 191 239 351 499 593
1619 238 239 281 547 608
1620 191 236 243 288 556
1621 235 275 499 500
1622 59 191 290 424 547
1623 82 191 288 467 473
1624 191 208 290 547 660
1625 81 82 145 238 522
1626 217 239 266 458 463
1627 41 243 288 511 675
1628 82 239 275 505 544
1629 82 217 235 275 467
1630 235 266 285 290 544
1631 22 243 288 439
1632 84 288 358 556 557
1633 22 81 145 288 605
1634 81 236 238 607 660
1635 60 145 191 238 681
1636 236 242 243 332 544
1637 81 145 239 243 288
1638 82 109 342 669 672
1639 81 285 577 658 711
1640 81 320 547 557 641
1641 81 165 207 238 499
1642 82 191 243 275 288
1643 82 191 238 239 243
1644 160 187 239 275 329
1645 81 235 239 275
1646 82 243 437 499 500
1647 122 160 567 688 721
1648 145 238 243 290 365
1649 82 152 238 694
1650 191 235 236 365 467
1651 81 145 239 288
1652 152 245 288 342 557
1653 30 499 500 575 705
1654 61 82 290 434 437
1655 191 243 253 288 353
1656 81 173 295 600 606
1657 284 486 490 641 661
1658 38 47 60 379 577
1659 152 239 285 404 557
1660 82 145 191 288 341
1661 82 102 235 243 394
1662 82 338 458 502 694
1663 82 288 473 583 607
1664 191 239 250 275
1665 8 81 239 266 290
1666 145 243 385 429 607
1667 81 236 243 266 545
1668 118 145 169 191 499
1669 54 82 90 290 555
1670 243 285 288 363 483
1671 45 75 236 266 544
1672 103 239 500 525
1673 94 243 266 300 557
1674 191 236 238 243 288
1675 152 297 502 679
1676 145 235 236 243
1677 83 165 239 393 439
1678 102 280 281 605 682
1679 238 285 290 396 605
1680 81 296 467 556 628
1681 217 236 239 365 640
1682 217 235 275 288 640
1683 82 236 288 473 640
1684 30 191 266 296 622
1685 105 126 266 547 705
1686 82 105 243 500 705
1687 82 489 491 500 547
1688 145 146 239 296 411
1689 82 102 285 288 711
1690 81 82 102 140 275
1691 236 243 266 472 547
1692 191 266 285 365 499
1693 82 191 290 362 500
1694 81 146 296 500 641
1695 102 418 458 547
1696 38 105 164 243 266
1697 81 82 361 368 667
1698 85 208 238 351 552
1699 145 243 340 525 607
1700 30 236 239 285 726
1701 81 82 288 491 679
1702 58 82 236 263 290
1703 81 241 288 502
1704 82 266 281 365 558
1705 82 156 243 547 557
1706 82 217 235 288 365
1707 41 191 236 547 608
1708 145 238 243 275 351
1709 164 243 379 397 489
1710 173 235 236 241 328
1711 103 145 239 288 290
1712 81 82 118 242 275
1713 275 288 296 500 547
1714 118 285 296 375 577
1715 179 238 285 365 507
1716 46 191 238 288 721
1717 82 235 243 375 616
1718 238 288 342 343 499
1719 30 235 236 239 660
1720 81 191 236 238 288
1721 1 41 81 275 285
1722 81 408 671 679 705
1723 81 118 259 288 290
1724 145 250 288 297 340
1725 1 82 105 243 275
1726 82 243 275 338 491
1727 236 238 243 290 500
1728 82 145 266 500 681
1729 235 288 547 557 641
1730 81 191 238 285 547
1731 4 81 152 202 606
1732 37 152 285 547
1733 239 499 500 547 607
1734 82 191 236 275 473
1735 152 159 229 250 290
1736 82 188 239 241 275
1737 144 191 236 243 288
1738 82 217 236 288 473
1739 1 81 82 215 458
1740 81 229 235 366 640
1741 82 243 266 499 547
1742 1 236 239 241 288
1743 8 236 239 243 583
1744 238 285 351 447 557
1745 243 288 422 431 534
1746 87 118 281 288 606
1747 243 284 566 660 679
1748 82 145 241 275 288
1749 8 145 243 537 558
1750 81 243 378 500 558
1751 82 105 285 290 483
1752 81 239 295 439 558
1753 8 152 162 439 500
1754 236 239 275 500 661
1755 102 105 235 378 500
1756 288 483 537 547 661
1757 105 201 235 275 285
1758 145 162 275 290 439
1759 4 276 288 290 595
1760 76 164 266 288 572
1761 81 82 236 238 473
1762 81 239 290 365
1763 88 105 106 491 575
1764 75 141 266 383 499
1765 81 235 275 288 499
1766 82 102 285 467 500
1767 132 243 361 368 502
1768 38 48 163 239 288
1769 2 191 243 275 607
1770 81 82 105 243 351
1771 45 102 235 236 275
1772 1 235 236 239 288
1773 122 238 275 486 500
1774 22 82 191 285 582
1775 22 82 191 239 467
1776 81 82 102 235 239
1777 165 191 243 342 547
1778 82 145 165 235
1779 81 235 239 275
1780 82 238 242 266 296
1781 75 81 156 158 360
1782 38 82 235 236 243
1783 239 288 351 547 711
1784 103 235 243 458 523
1785 145 239 246 266 679
1786 81 82 192 499 520
1787 145 164 235 505 547
1788 78 239 280 500 716
1789 81 239 280 547 611
1790 132 500 520 666 713
1791 145 239 275 458 490
1792 81 275 502 605 694
1793 275 297 491 502 679
1794 22 249 285 439 486
1795 1 235 255 489 499
1796 82 144 145 239 288
1797 132 210 238 580 581
1798 48 81 82 215 235
1799 82 152 266 547 679
1800 81 152 288 303 500
1801 81 238 302 351 469
1802 38 145 222 238 285
1803 81 82 244 288 365
1804 82 191 371 374
1805 81 243 288 404 467
1806 243 288 486 500 547
1807 81 150 239 275 288
1808 210 486 499 502 641
1809 61 81 102 152 285
1810 48 83 191 243 598
1811 81 105 239 500
1812 81 82 338 641 667
1813 74 90 239 288 458
1814 81 285 368 486 499
1815 87 666 679 713
1816 47 87 102 310
1817 30 280 281 491 641
1818 81 243 266 288 500
1819 32 132 283 287 695
1820 152 266 285 365 525
1821 81 285 288 499 547
1822 38 87 191 239 288
1823 1 78 145 287 311
1824 238 275 283 285 435
1825 38 102 238 266 288
1826 82 191 302 378 499
1827 145 179 243 287 600
1828 82 266 287 288 716
1829 102 191 235 239 681
1830 81 148 288 658 694
1831 238 288 500 557 647
1832 145 148 164 191 439
1833 81 145 239 505 679
1834 50 81 152 285 288
1835 81 165 243 333 334
1836 81 238 342 603 721
1837 82 109 275 547 679
1838 46 82 238 287 365
1839 82 224 288 491 607
1840 285 288 500 504 717
1841 191 238 243 280 290
1842 38 82 243 406 605
1843 22 82 435 437 605
1844 22 82 266 455 547
1845 87 239 285 458 547
1846 82 145 152 499
1847 107 250 288 295 351
1848 82 108 122 198 597
1849 239 275 288 505 679
1850 82 83 145 243 321
1851 14 78 183 523 544
1852 82 102 222 266 666
1853 8 77 82 275 288
1854 82 191 275 547 600
1855 114 122 160 283 721
1856 81 222 243 285 368
1857 102 222 266 500 547
1858 266 285 379 491 500
1859 63 81 191 500 600
1860 191 287 288 351
1861 45 82 285 422 486
1862 82 114 152 456 607
1863 48 236 239 250 467
1864 60 78 243 285 617
1865 46 59 81 145 365
1866 239 296 547 656 716
1867 8 81 102 145 424
1868 22 164 243 440 500
1869 145 164 239 288 680
1870 82 243 285 499 505
1871 13 82 102 111 193
1872 81 82 239 243 547
1873 2 241 294 369 500
1874 81 152 153 275 591
1875 82 191 243 547
1876 342 343 351 493 557
1877 82 239 288 483
1878 82 152 239 243 547
1879 81 122 285 329 607
1880 82 239 505 607 679
1881 82 235 243 288 404
1882 81 82 236 288 290
1883 224 239 288 505 607
1884 105 287 302 588 607
1885 253 285 340 499 724
1886 32 53 81 122 557
1887 238 241 285 557 596
1888 26 81 152 288 458
1889 82 255 266 288 499
1890 152 266 646 667 705
1891 2 81 191 238 500
1892 104 213 350 353 622
1893 82 224 275 491 679
1894 47 275 285 310 607
1895 8 22 82 169 239
1896 81 82 191 430 451
1897 147 280 351 665 694
1898 288 500 600 607 724
1899 82 222 243 607 633
1900 152 164 191 249 288
1901 81 243 275 436 509
1902 164 238 243 285 721
1903 238 285 544 607 700
1904 191 238 245 288 499
1905 82 264 288 607 679
1906 82 145 275 491 607
1907 81 239 290 593 721
1908 145 239 264 288 491
1909 81 82 159 285 700
1910 81 191 245 393 486
1911 81 164 243 392 694
1912 152 243 285 547 702
1913 81 243 288 331 547
1914 81 82 239 241 500
1915 17 235 239 273
1916 81 82 145 152 499
1917 131 132 280 281 346
1918 47 82 288 310 529
1919 81 82 285 288 310
1920 81 285 288 505 556
1921 78 81 239 275 285
1922 174 243 266 547 724
1923 266 287 365 500 605
1924 45 363 378 439 500
1925 8 243 275 525 607
1926 38 81 118 287 365
1927 102 111 193 288 651
1928 81 238 285 287 500
1929 82 145 239 486 651
1930 81 285 288 390 711
1931 191 285 390 395 396
1932 191 285 288 500 661
1933 36 81 160 467 676
1934 78 321 505 605
1935 145 152 281 285 499
1936 8 102 285 288 505
1937 145 207 285 694 721
1938 38 61 243 378 607
1939 81 105 106 578
1940 81 82 288 405 455
1941 96 239 241 280 295
1942 82 239 264 505 607
1943 8 81 191 281 288
1944 81 285 368 491 528
1945 191 238 243 288 500
