1684 152 266 296
1685 107 601 607
1686 81 288 607
1687 5 285 458
1688 145 239 296
1689 82 102 105
1690 105 140 285
1691 102 238 266
1692 46 152 547
1693 362 365 499
1694 411 489 500
1695 239 241 457
1696 38 81 365
1697 82 421 641
1698 102 275 456
1699 81 239 607
1700 320 667 672
1701 81 90 191
1702 235 290 297
1703 285 575 705
1704 81 281 288
1705 8 285 547
1706 81 217 239
1707 102 275 283
1708 191 239 676
1709 82 243 630
1710 102 439 505
1711 82 145 239
1712 118 242 467
1713 191 252 288
1714 191 250 500
1715 338 366 500
1716 191 238 694
1717 38 81 616
1718 241 288 499
1719 288 641 705
1720 82 249 275
1721 82 102 243
1722 132 671 679
1723 145 239 288
1724 22 169 285
1725 1 81 285
1726 82 275 290
1727 239 250 290
1728 229 266 335
1729 281 500 681
1730 87 288 581
1731 4 81 285
1732 60 288 358
1733 191 290 547
1734 82 275 288
1735 22 38 239
1736 191 235 275
1737 191 236 288
1738 235 288 467
1739 215 235 463
1740 82 235 239
1741 243 288 290
1742 1 288 467
1743 82 250 550
1744 82 236 557
1745 159 422 488
1746 281 547 605
1747 82 207 605
1748 191 332 724
1749 81 82 558
1750 82 284
1751 558 595 661
1752 105 275 557
1753 102 243 721
1754 38 235 275
1755 102 284
1756 152 235 243
1757 290 483 557
1758 24 275 535
1759 276 288 290
1760 152 375
1761 235 250 436
1762 238 290 365
1763 285 672 679
1764 351 439
1765 82 288 499
1766 82 235 285
1767 81 288 575
1768 81 163 243
1769 239 249 694
1770 82 241 281
1771 45 81 236
1772 458 463 467
1773 82 275 285
1774 285 329 330
1775 82 191 235
1776 235 236 547
1777 81 148 721
1778 145 266 500
1779 236 500
1780 236 239 500
1781 45 310 458
1782 165 285 338
1783 152 302 635
1784 290 458 460
1785 323 386 500
1786 90 266 607
1787 22 81 236
1788 280 447 566
1789 13 102 288
1790 666 672 683
1791 486 607 672
1792 458 490 679
1793 81 297 458
1794 422 467 537
1795 152 243 499
1796 152 191 239
1797 210 288 297
1798 275 288 467
1799 243 491 500
1800 285 500 671
1801 266 378 396
1802 38 191 222
1803 36 290 607
1804 81 235 547
1805 236 285 467
1806 266 486 500
1807 1 150 275
1808 491 667 679
1809 81 236 607
1810 87 243 337
1811 82 705
1812 132 667 671
1813 239 243 458
1814 368 486 669
1815 30 87 667
1816 490 538 557
1817 81 490 679
1818 342 393
1819 243 486 716
1820 81 243 404
1821 81 82 499
1822 38 81 186
1823 81 288 525
1824 148 281 539
1825 38 343 547
1826 81 302 365
1827 266 288 499
1828 243 287 660
1829 8 82 607
1830 38 81 148
1831 81 288 607
1832 81 162 287
1833 224 275 505
1834 81 329 500
1835 81 165 266
1836 191 243 603
1837 275 486 500
1838 82 165 500
1839 239 276 607
1840 102 108 504
1841 82 102 105
1842 38 266 605
1843 238 434 435
1844 266 296 500
1845 338 369 547
1846 152 607
1847 78 107 250
1848 275 288 359
1849 224 288 607
1850 393 439 630
1851 78 184 544
1852 239 297 351
1853 8 102 400
1854 238 243 679
1855 160 275 688
1856 81 368 499
1857 499 694
1858 82 287 557
1859 105 290
1860 191 499 500
1861 288 367 609
1862 82 152 607
1863 82 236 288
1864 547 607 617
1865 281 409 500
1866 44 285 716
1867 238 281 547
1868 275 439 547
1869 288 351 366
1870 82 276 499
1871 82 193 265
1872 81 82 439
1873 2 275 320
1874 82 243 591
1875 82 145 243
1876 103 499 500
1877 179 239 275
1878 8 22 241
1879 50 260 607
1880 81 239 275
1881 82 243 414
1882 239 285 369
1883 81 276 607
1884 42 118 596
1885 191 285 499
1886 102 361 365
1887 243 293 577
1888 241 458 572
1889 78 243 255
1890 82 368 667
1891 2 82 243
1892 82 350 353
1893 81 224 276
1894 275 288 607
1895 22 152 500
1896 81 238 285
1897 241 351 520
1898 81 82 500
1899 243 397 480
1900 164 287 288
1901 236 290 436
1902 266 293 557
1903 191 285 700
1904 245 287 499
1905 276 288 491
1906 239 264 491
1907 288 290 593
1908 224 275 607
1909 152 285 500
1910 287 393 491
1911 392 393 607
1912 152 288 556
1913 24 236 243
1914 281 547 617
1915 118 241 582
1916 145 243 615
1917 208 239 339
1918 47 81 275
1919 82 529 607
1920 8 285 525
1921 78 81 500
1922 174 243 288
1923 285 288 605
1924 439 600 658
1925 239 243 500
1926 283 500 615
1927 82 288 486
1928 82 238 266
1929 288 380 486
1930 243 337 396
1931 238 243 395
1932 82 275 500
1933 81 467 635
1934 22 436 694
1935 239 243 266
1936 243 288 505
1937 486 499 605
1938 61 81 378
1939 106 355
1940 82 243 455
1941 243 486 544
1942 81 276 491
1943 83 243 285
1944 132 368 528
1945 238 285 500
1946 82 288 491
1947 235 333 360
1948 290 486 607
1949 243 288 522
1950 81 243 285
1951 102 287 588
1952 61 243 288
1953 81 238 566
1954 102 285 375
1955 343 378 447
1956 163 239 275
1957 8 119 275
1958 119 239 500
1959 235 266 500
1960 81 238 285
1961 145 191 243
1962 48 81 702
1963 74 226 500
1964 102 241 647
1965 132 393 600
1966 241 283 285
1967 22 222 285
1968 243 288 500
1969 81 83 152
1970 238 266 500
1971 46 243 333
1972 229 241 396
1973 145 288 679
1974 38 164 451
1975 102 280 467
1976 81 90 145
1977 154 202 285
1978 82 491 679
1979 81 239 545
1980 81 266 275
1981 288 694 721
1982 288 505 721
1983 79 82 288
1984 164 191 622
1985 81 438 486
1986 61 665 721
1987 2 598 711
1988 191 243 711
1989 288 434 486
1990 82 486 665
1991 82 238 612
1992 499 500 547
1993 107 275 288
1994 236 239 689
1995 239 243
1996 82 276 288
1997 78 243 350
1998 111 380 679
1999 191 208 243
2000 82 275 288
2001 81 486 721
2002 266 434 438
2003 81 266 486
2004 665 694 721
2005 61 288 694
2006 99 108 694
2007 82 500
2008 260 285 288
2009 276 491 607
2010 122 467 535
2011 290 339 661
2012 275 505 612
2013 22 288 721
2014 236 288 499
2015 52 82 534
2016 82 236 275
2017 76 238 547
2018 239 275 288
2019 441 486 577
2020 61 486 665
2021 257 666 697
2022 281 300 572
2023 82 491 538
2024 81 87 344
2025 102 577 591
2026 288 355 679
2027 81 285 292
2028 239 264 292
2029 81 283 288
2030 185 275 288
2031 48 82 288
2032 243 264 435
2033 105 275 467
2034 82 114 288
2035 152 239 338
2036 107 235 547
2037 81 239 549
2038 235 288 329
2039 145 236 557
2040 82 243 275
2041 239 288 463
2042 22 82 288
2043 235 547 561
2044 81 243 409
2045 165 239 275
2046 81 191 661
2047 102 296 320
2048 164 288 500
2049 82 105 500
2050 145 660
2051 303 334 499
2052 81 113 145
2053 81 82 620
2054 191 238 285
2055 70 81 236
2056 82 251 486
2057 152 434 694
2058 236 499 500
2059 249 365 622
2060 47 82 287
2061 82 280 475
2062 8 81 310
2063 82 239 275
2064 102 169 290
2065 22 32 445
2066 152 191 295
2067 145 336 679
2068 336 676 679
2069 145 675 676
2070 157 260 499
2071 191 296 547
2072 82 547 694
2073 191 238 607
2074 351 447 500
2075 238 239 275
2076 82 122 338
2077 82 607 679
2078 239 288 296
2079 93 275 475
2080 458 535 557
2081 160 275 340
2082 8 72 557
2083 82 275 288
2084 82 288 557
2085 102 243 641
2086 283 323 390
2087 82 285 547
2088 16 266 285
2089 235 275 288
2090 82 191 694
2091 238 365 658
2092 304 332 607
2093 82 102 145
2094 164 266 430
2095 82 226 375
2096 159 243 525
2097 32 81 82
2098 288 694 721
2099 22 109 239
2100 82 239 408
2101 145 239
2102 186 288 605
2103 81 281 692
2104 222 467 500
2105 114 235 243
2106 239 290
2107 79 295 577
2108 82 239 467
2109 5 164 287
2110 45 82 164
2111 152 288 456
2112 81 447 486
2113 239 295 556
2114 45 300 724
2115 243 486 672
2116 191 288 607
2117 235 266 467
2118 239 329 500
2119 241 329 718
2120 276 347 375
2121 192 469 544
2122 102 410 447
2123 241 281 547
2124 82 285 365
2125 169 191 500
2126 82 594 680
2127 81 500 547
2128 162 369 594
2129 82 285 351
2130 82 275 607
2131 145 239 243
2132 22 159 243
2133 38 500 505
2134 38 152 338
2135 159 266 557
2136 81 239 658
2137 145 191 505
2138 163 500 694
2139 81 243 288
2140 81 285 591
2141 191 239 288
2142 165 235 288
2143 165 285
2144 82 159 547
2145 238 288 500
2146 18 81 625
2147 20 105 351
2148 46 145 486
2149 285 375 679
2150 81 82 486
2151 82 243 484
2152 191 275 500
2153 22 241 243
2154 82 366 605
2155 105 288 332
2156 38 246 500
2157 102 239 366
2158 48 145 288
2159 81 243 499
2160 60 285 365
2161 4 288 453
2162 163 297 500
2163 82 253 675
2164 81 82 499
2165 81 82 288
2166 81 157 288
2167 288 366 577
2168 81 675 676
2169 82 164 491
2170 266 275 288
2171 239 241 285
2172 81 152 585
2173 38 577
2174 235 288 491
2175 102 280 285
2176 281 605 666
2177 280 351 418
2178 81 145 486
2179 102 152 266
2180 285 591 724
2181 82 339 607
2182 250 676 678
2183 123 275 439
2184 191 351 499
2185 22 114 285
2186 238 275 499
2187 145 483 605
2188 8 239 288
2189 74 81 82
2190 238 269 332
2191 81 243 275
2192 81 275 547
2193 82 239 450
2194 145 694
2195 81 365 557
2196 87 548 559
2197 275 366 500
2198 288 486 557
2199 144 145 239
2200 102 235 607
2201 235 320 641
2202 81 82 191
2203 104 369 607
2204 81 236 491
2205 60 74 694
2206 81 191 285
2207 243 288 486
2208 163 285 365
2209 84 243 500
2210 22 365 535
2211 239 351 499
2212 236 275 500
2213 287 499 547
2214 118 238 285
2215 81 147 605
2216 243 285 547
2217 241 281 500
2218 81 285 399
2219 81 82 287
2220 437 439 724
2221 81 191 439
2222 239 288 342
2223 152 285 500
2224 162 288 557
2225 82 256 607
2226 191 355 369
2227 152 266 288
2228 191 266 537
2229 38 243 275
2230 1 102 239
2231 82 105 241
2232 81 229 266
2233 164 243 288
2234 82 239 547
2235 238 241 285
2236 102 275 390
2237 25 275 390
2238 82 626
2239 191 275 285
2240 47 81 82
2241 82 288 369
2242 81 431 500
2243 82 390 694
2244 81 483 725
2245 81 177 310
2246 235 236 275
2247 81 287 500
2248 238 287 376
2249 17 81 288
2250 243 268 290
2251 48 285 577
2252 91 105 658
2253 285 396 557
2254 81 243 605
2255 81 243 290
2256 239 275 287
2257 81 235 275
2258 236 239 275
2259 82 499 607
2260 243 500 547
2261 186 239 544
2262 448 449 600
2263 122 243 620
2264 235 243 266
2265 82 290 600
2266 238 285 547
2267 0 191 285
2268 191 285 500
2269 239 285 505
2270 281 295 495
2271 243 600 641
2272 78 239 285
2273 81 290 587
2274 81 694
2275 209 437 557
2276 82 132 547
2277 236 539 547
2278 235 439 600
2279 48 239 285
2280 157 547 660
2281 102 285 500
2282 191 250 375
2283 81 499 525
2284 288 439 549
2285 82 275 547
2286 164 191 285
2287 118 229 547
2288 82 102 266
2289 152 191 249
2290 81 288 518
2291 81 243 544
2292 81 152 266
2293 0 238 243
2294 152 243 285
2295 500 577 607
2296 82 285 500
2297 81 288 607
2298 52 81 239
2299 287 288 554
2300 146 164 547
2301 81 500 556
2302 81 557 600
2303 239 288 607
2304 241 491 607
2305 239 281 518
2306 229 243 295
2307 81 236 607
2308 315 404 500
2309 243 288 565
2310 152 243 607
2311 82 275 525
2312 81 82 266
2313 82 275 607
2314 81 82 499
2315 74 152 577
2316 491 641 667
2317 243 285 607
2318 82 239 605
2319 60 288 377
2320 239 500
2321 82 243 577
2322 22 78 165
2323 0 87 500
2324 243 288 424
2325 191 268 285
2326 41 81 268
2327 48 82 285
2328 109 145 491
2329 38 238 243
2330 285 290 310
2331 81 82 499
2332 103 288 522
2333 285 290 607
2334 285 288 290
2335 191 288 499
2336 266 275 285
2337 72 152 285
2338 243 288 431
2339 78 82 243
2340 81 243 287
2341 243 285 351
2342 236 243 288
2343 68 239 499
2344 81 243 362
2345 243 288 467
2346 351 600 725
2347 82 145 288
2348 82 216 288
2349 81 365 500
2350 238 288 375
2351 169 239 288
2352 275 395 396
2353 239 287 500
2354 82 152 285
2355 191 351 557
2356 275 288 577
2357 82 132 500
2358 78 164 288
2359 157 191 365
2360 243 285 449
2361 22 286 486
2362 82 607 724
2363 96 449 510
2364 75 250 287
2365 266 285 724
2366 81 414 577
2367 48 82 439
2368 81 288 294
2369 81 146 241
2370 81 243 635
2371 81 276 292
2372 82 243 500
2373 81 285 288
2374 59 238 424
2375 235 287 296
2376 243 547 572
2377 235 341 719
2378 82 266 500
2379 287 547 611
2380 483 679
2381 102 145 238
2382 82 235 236
2383 103 146 605
2384 79 164 239
2385 81 82 238
2386 81 238 288
2387 82 275 605
2388 243 545 547
2389 164 486 694
2390 68 275 288
2391 192 520 679
2392 285 500 569
2393 165 365 439
2394 105 280 351
2395 1 82 655
2396 61 238 499
2397 239 500
2398 81 724
2399 164 600 719
2400 162 302 694
2401 8 229 243
2402 82 243 607
2403 82 162 275
2404 81 376 500
2405 145 287 679
2406 78 87 281
2407 145 322 499
2408 191 236 239
2409 191 266 285
2410 243 285
2411 82 290 314
2412 81 145 499
2413 152 285 390
2414 82 235 525
2415 54 72 577
2416 81 191 288
2417 81 236 288
2418 22 152 342
2419 81 239 547
2420 82 191 375
2421 91 275 586
2422 266 500 694
2423 81 191 285
2424 24 288 439
2425 78 239 288
2426 82 164 339
2427 152 288 500
2428 81 238 467
2429 250 288 547
2430 81 285 365
2431 243 285 547
2432 81 490 607
2433 160 250 437
2434 296 434 547
2435 288 311 694
2436 222 275 618
2437 81 238 243
2438 192 241 287
2439 87 410 439
2440 155 250 467
2441 164 430 694
2442 288 290
2443 41 505 660
2444 288 339 547
2445 81 104 711
2446 207 302 660
2447 338 363 607
2448 84 102 281
2449 424 426 434
2450 2 283 350
2451 152 205 375
2452 145 296 547
2453 82 118 299
2454 87 239 276
2455 247 365 491
2456 243 290
2457 375 500 577
2458 163 238 243
2459 243 288 679
2460 146 191 500
2461 82 288 436
2462 74 239 660
2463 74 243 285
2464 243 285 343
2465 288 580 581
2466 239 241 242
2467 83 239 431
2468 241 288 607
2469 46 243 247
2470 82 145 243
2471 191 243 547
2472 296 375
2473 288 439
2474 103 184 522
2475 210 238 285
2476 275 342 499
2477 82 102 281
2478 288 505 523
2479 78 81 439
2480 145 152 288
2481 47 288 694
2482 500 505
2483 81 191 238
2484 105 288 547
2485 145 191 238
2486 165 275 380
2487 236 239 456
2488 250 283 288
2489 22 81 382
2490 77 81 341
2491 81 275 607
2492 82 239 547
2493 275 285 288
2494 191 243 632
2495 81 82 288
2496 81 266 288
2497 239 288 620
2498 38 275 547
2499 38 243 285
2500 285 310 420
2501 235 327 458
2502 82 236 285
2503 103 191 456
2504 338 499 605
2505 82 105 243
2506 288 491 606
2507 102 243 450
2508 81 191 238
2509 145 285 688
2510 288 365 433
2511 332 467 499
2512 82 219 617
2513 365 375 557
2514 92 525 547
2515 102 243 499
2516 82 191 239
2517 82 239 607
2518 82 116 315
2519 2 238 272
2520 102 288 694
2521 38 81 152
2522 191 285 500
2523 275 277 711
2524 81 102 118
2525 239 605 607
2526 239 249 547
2527 145 152 439
2528 233 292 500
2529 342 396 603
2530 5 102 724
2531 239 243 545
2532 139 486 667
2533 81 152 500
2534 81 296 500
2535 82 191 288
2536 78 522 523
2537 105 239 285
2538 152 239 417
2539 191 499 607
2540 5 239 375
2541 191 439 467
2542 37 226 288
2543 82 285 577
2544 22 81 152
2545 236 256 296
2546 285 488 491
2547 134 535 556
2548 81 463 675
2549 239 266 288
2550 288 290 458
2551 250 275 462
2552 285 491 577
2553 336 467 535
2554 164 288 660
2555 365 459 646
2556 47 310 500
2557 82 191 440
2558 405 548 607
2559 239 288 467
2560 191 332 607
2561 82 288 580
2562 81 340 499
2563 243 250 266
2564 456 467 688
2565 145 191 239
2566 81 145 285
2567 236 250 290
2568 239 243 473
2569 81 235
2570 500 557
2571 81 243 547
2572 239 288 499
2573 270 275 486
2574 272 275 290
2575 275 338 721
2576 243 288 467
2577 48 253 557
2578 236 239
2579 502 641 667
2580 22 243 281
2581 82 191 275
2582 81 266 439
2583 102 296 332
2584 266 436 556
2585 156 236 721
2586 238 288 329
2587 83 235 458
2588 302 378 605
2589 242 243 500
2590 81 242 700
2591 191 285 351
2592 275 285 288
2593 241 290 505
2594 191 243 439
2595 78 238 243
2596 215 285 439
2597 75 250 285
2598 191 239 711
2599 78 285 440
2600 102 122 345
2601 223 269 270
2602 82 288 694
2603 81 290 296
2604 81 279 288
2605 81 169 191
2606 81 82
2607 78 83 375
2608 191 235 365
2609 83 290 588
2610 285 500 547
2611 82 235 315
2612 52 243 275
2613 217 238 243
2614 285 328 329
2615 235 288 467
2616 114 191 260
2617 81 243 579
2618 81 275 345
2619 78 275 486
2620 115 236 275
2621 81 243 579
2622 82 243 547
2623 81 82 394
2624 235 288 547
2625 159 266 605
2626 239 467 666
2627 22 266 406
2628 76 275 288
2629 61 351 439
2630 238 275 288
2631 81 235 288
2632 383 456 535
2633 7 115 250
2634 192 266 275
2635 141 238 499
2636 145 288 694
2637 285 290 439
2638 81 275 288
2639 21 82 682
2640 124 145 335
2641 238 243 427
2642 224 239 288
2643 148 235 332
2644 81 102 288
2645 236 239 467
2646 329 467 547
2647 82 266
2648 236 243 275
2649 81 243 375
2650 243 266 557
2651 238 271 500
2652 239 285 459
2653 288 290 378
2654 235 239 500
2655 243 290 338
2656 82 145 661
2657 81 491
2658 288 375 679
2659 241 365 600
2660 239 288 641
2661 78 81
2662 75 243 290
2663 145 239 499
2664 179 338 661
2665 81 128 624
2666 191 418 422
2667 81 82 491
2668 152 266 351
2669 239 275 499
2670 38 81 145
2671 275 285 290
2672 547 556 698
2673 242 252 499
2674 152 266 288
2675 82 239 675
2676 91 266 288
2677 164 499 500
2678 288 559
2679 275 288 547
2680 80 275 547
2681 48 82 234
2682 235 285 694
2683 236 310
2684 22 288 439
2685 82 235 342
2686 207 281 600
2687 275 491 679
2688 2 255 288
2689 61 191 288
2690 22 239 288
2691 81 152 463
2692 243 458
2693 34 35 708
2694 538 667 709
2695 45 156 342
2696 243 329 451
2697 82 207 238
2698 81 288 500
2699 239 351 618
2700 243 393 557
2701 87 284 329
2702 50 198 285
2703 81 239 288
2704 82 239 288
2705 288 499 500
2706 235 363
2707 235 275 337
2708 191 275 288
2709 61 250 660
2710 35 105 671
2711 243 290 535
2712 82 179 275
2713 82 243 467
2714 173 275 660
2715 235 582
2716 145 243 351
2717 81 243 288
2718 499 547 607
2719 239 467 667
2720 47 285 660
2721 24 145
2722 82 179 605
2723 179 275 342
2724 351 500 607
2725 243 288 721
2726 273 486 721
2727 236 467 500
2728 102 266 467
2729 164 275 375
2730 275 485 660
2731 32 285
2732 394 439 500
2733 36 241 547
2734 243 266 463
2735 78 288 420
2736 103 236 243
2737 105 149 207
2738 179 239 266
2739 82 235 236
2740 363 467 663
2741 271 288 290
2742 243 266 456
2743 275 458
2744 285 463 607
2745 499 500 717
2746 145 239 275
2747 145 285 500
2748 81 82 224
2749 145 235 499
2750 243 499 500
2751 123 243 500
2752 82 205 458
2753 82 191 243
2754 191 288 681
2755 375 463 681
2756 24 243 275
2757 179 275 500
2758 266 342 393
2759 2 499 500
2760 82 210 285
2761 32 82 338
2762 238 280 557
2763 243 323 439
2764 235 236 547
2765 32 109 702
2766 82 288 660
2767 61 236 500
2768 122 607 721
2769 81 275 315
2770 47 81
2771 35 369 641
2772 236 283 660
2773 239 351 505
2774 239 243 288
2775 145 164 288
2776 81 165 366
2777 152 288 422
2778 145 439 499
2779 163 179 238
2780 243 266 288
2781 243 275 375
2782 236 582 660
2783 87 152 679
2784 266 288 500
2785 82 105 233
2786 239 243
2787 35 398 671
2788 368 500 633
2789 82 216 594
2790 1 216 243
2791 82 152 705
2792 181 239 399
2793 271 288 500
2794 82 243 547
2795 152 235 500
2796 243 500 666
2797 239 338 499
2798 290 500 525
2799 243 275 721
2800 243 275 285
2801 22 81 535
2802 74 500 607
2803 191 288 310
2804 235 236 266
2805 239 288 351
2806 81 235 285
2807 81 160 288
2808 285 500 600
2809 122 288 535
2810 81 285 343
2811 82 453 547
2812 51 58 426
2813 102 235 600
2814 22 288 500
2815 223 275 279
2816 296 375 500
2817 145 288 500
2818 266 275 295
2819 145 191 236
2820 81 105 499
2821 109 236 491
2822 235 266 287
2823 81 285 660
2824 79 200 250
2825 129 332 467
2826 605 660 721
2827 239 285 383
2828 81 243 266
2829 6 235 275
2830 82 439 547
2831 238 467 607
2832 243 363 607
2833 81 121 661
2834 145 236 499
2835 87 145 266
2836 82 243 633
2837 236 239 577
