1682 81 82 239
1683 235 236 473
1684 81 285 489
1685 547 674
1686 598 601 605
1687 457 500 502
1688 146 239
1689 82 285 525
1690 288 525 711
1691 191 266 394
1692 288 290 535
1693 243 250
1694 285 499
1695 288 457 547
1696 81 239 586
1697 641 670 671
1698 145 275 351
1699 239 290 724
1700 236 351 459
1701 191 238 288
1702 58 243 290
1703 47 102 132
1704 81 243 285
1705 156 338 547
1706 235 275 365
1707 41 235 608
1708 82 243 505
1709 60 145 294
1710 82 173 500
1711 81 290
1712 81 467 547
1713 145 288 547
1714 250 499 577
1715 1 81 238
1716 82 486 694
1717 38 152 266
1718 152 238 342
1719 239 575 641
1720 243 288 694
1721 102 288 290
1722 47 285 705
1723 145 288 290
1724 81 82 378
1725 1 81 635
1726 82 243 679
1727 238 266 290
1728 229 285 288
1729 236 557 641
1730 87 285 365
1731 81 275 570
1732 81 405 660
1733 238 239 547
1734 22 82 191
1735 242 439
1736 81 188 547
1737 191 243 711
1738 236 275 473
1739 81 235 473
1740 239 366 694
1741 81 191 500
1742 82 235 467
1743 250 288 473
1744 81 191 557
1745 81 152 288
1746 82 132 164
1747 275 499 679
1748 235 275 605
1749 275 284 483
1750 81 378 547
1751 82 236 557
1752 235 500 557
1753 38 145 537
1754 235 281 661
1755 105 547 557
1756 163 275 288
1757 201 239 557
1758 8 483 537
1759 81 250 290
1760 132 164 288
1761 145 243 285
1762 81 191
1763 88 575 666
1764 141 288 290
1765 82 288 500
1766 82 238 547
1767 132 243 575
1768 81 83 275
1769 2 82 238
1770 2 48 102
1771 156 236 338
1772 239 275 288
1773 164 228 486
1774 81 235 676
1775 82 165 467
1776 82 235 296
1777 82 365 600
1778 82 191 235
1779 82 236
1780 239 467 500
1781 250 295 365
1782 338 443 607
1783 5 243 285
1784 184 404 458
1785 84 238 285
1786 82 266 617
1787 22 81 84
1788 239 281 351
1789 13 224 507
1790 192 243 458
1791 132 310 540
1792 285 458 694
1793 499 502 679
1794 239 243 290
1795 165 238 450
1796 145 191 241
1797 191 288 491
1798 81 235 467
1799 81 285 679
1800 288 303 671
1801 75 351 369
1802 222 288 547
1803 275 337 366
1804 281 525 605
1805 165 275 404
1806 243 266 500
1807 82 250 288
1808 1 82 297
1809 61 351 499
1810 26 87 410
1811 22 81 557
1812 81 132 338
1813 90 239 500
1814 338 667 669
1815 1 87 679
1816 1 310 499
1817 30 491 641
1818 252 499 500
1819 81 283 499
1820 81 266 500
1821 81 82 288
1822 186 275 467
1823 238 285 287
1824 162 288 467
1825 37 285 288
1826 82 302 365
1827 287 288 500
1828 239 285 288
1829 105 235 288
1830 82 296 500
1831 287 499
1832 285 439 535
1833 145 276 288
1834 50 285 329
1835 169 243
1836 145 163 243
1837 82 243
1838 287 499 500
1839 224 275 276
1840 81 288 688
1841 82 238 241
1842 38 81 290
1843 243 434 486
1844 191 296 455
1845 81 239 459
1846 239 500 638
1847 81 295 351
1848 99 243 285
1849 145 224 264
1850 102 152 275
1851 184 315 522
1852 266 500 547
1853 338 483 600
1854 81 679 702
1855 324 567 688
1856 82 102 547
1857 500 547 666
1858 145 191 525
1859 285 340
1860 82 238 577
1861 45 266 288
1862 81 275 548
1863 235 239 285
1864 78 81 191
1865 82 424 499
1866 375 500 705
1867 102 243 288
1868 285 440 499
1869 351 365 680
1870 81 276 505
1871 81 193 355
1872 81 375 547
1873 285 320 620
1874 152 243
1875 81 266 547
1876 81 342 351
1877 239 285 694
1878 152 241 243
1879 50 239 243
1880 81 275 288
1881 81 243 577
1882 236 288 290
1883 82 505 679
1884 243 302 596
1885 285 499 600
1886 368 486 514
1887 91 191 437
1888 152 164 469
1889 285 288 500
1890 361 368 667
1891 2 81 145
1892 104 213 288
1893 81 82 239
1894 82 285 288
1895 22 81 82
1896 38 191 238
1897 145 148 241
1898 191 281 600
1899 397 633 686
1900 82 152 164
1901 235 275 436
1902 102 164 266
1903 191 393 700
1904 152 275 679
1905 145 239 607
1906 82 275 276
1907 81 193 290
1908 239 264 491
1909 81 152 700
1910 81 245 547
1911 82 167 266
1912 275 486 499
1913 358 557
1914 229 287 679
1915 275 558 627
1916 239 243 500
1917 191 208 547
1918 47 81 607
1919 81 288 529
1920 102 191 556
1921 286 334
1922 82 266 285
1923 285 554 577
1924 179 239 547
1925 239 285 499
1926 54 102 238
1927 82 193 380
1928 239 288 369
1929 81 355 380
1930 390 396 711
1931 82 337 711
1932 191 239 275
1933 36 288 675
1934 145 191 505
1935 82 255 266
1936 82 500 505
1937 82 607 724
1938 61 81 239
1939 106 111 486
1940 191 288 405
1941 145 235 275
1942 145 264 679
1943 81 288 547
1944 308 491 679
1945 24 285 500
1946 224 239 607
1947 38 236 333
1948 221 395 594
1949 78 499 522
1950 191 290 500
1951 145 439 535
1952 61 266 439
1953 152 191 239
1954 102 266 499
1955 238 447 600
1956 163 234 275
1957 287 295
1958 275 288
1959 118 239 275
1960 82 164 266
1961 82 213 426
1962 81 152 544
1963 82 191 505
1964 145 236 247
1965 394 633
1966 82 241 679
1967 22 82 439
1968 48 238 281
1969 164 491 547
1970 102 285 288
1971 82 288 414
1972 243 287 557
1973 29 238 570
1974 22 432 439
1975 235 285 342
1976 204 266 500
1977 154 455 600
1978 243 285 287
1979 82 239 243
1980 266 275 438
1981 434 438 486
1982 81 505 721
1983 82 275 607
1984 81 353 622
1985 61 82 275
1986 81 82 288
1987 2 243 365
1988 243 288 594
1989 81 288 694
1990 61 288 721
1991 82 439 505
1992 82 239 500
1993 491 531 705
1994 81 236 275
1995 499 547
1996 239 288 538
1997 243 350 713
1998 486 491 679
1999 81 275 288
2000 266 288 486
2001 61 82 694
2002 266 486 694
2003 81 275 288
2004 82 275 665
2005 81 434 665
2006 288 467 690
2007 81 82 152
2008 122 288 329
2009 264 276 505
2010 82 120 434
2011 81 339 661
2012 264 441 612
2013 191 439 721
2014 82 239 718
2015 82 395 577
2016 235 266 613
2017 290 486 499
2018 447 500
2019 82 607 641
2020 266 288 437
2021 81 105
2022 243 266 378
2023 91 491
2024 81 102 239
2025 87 380 534
2026 81 288
2027 82 288
2028 276 292 491
2029 276 292 607
2030 113 145 185
2031 48 239 285
2032 81 235 579
2033 82 243 275
2034 81 499 675
2035 133 285 288
2036 81 145 275
2037 191 235 236
2038 145 239 275
2039 290 394 500
2040 45 152 288
2041 191 239 243
2042 78 90 439
2043 146 236 486
2044 82 145 239
2045 165 243 366
2046 67 78 661
2047 285 288 641
2048 243 288 547
2049 81 160 275
2050 288 607
2051 102 238 334
2052 81 239 536
2053 82 288 535
2054 82 191 694
2055 229 288 332
2056 251 290 607
2057 285 437 607
2058 500 547 579
2059 81 165 622
2060 47 285 290
2061 95 486 538
2062 82 145 393
2063 81 661 679
2064 81 239 290
2065 152 319 605
2066 152 525 544
2067 160 253 679
2068 235 250 336
2069 145 239 336
2070 157 236 390
2071 8 342 500
2072 82 239 288
2073 8 296 635
2074 81 499
2075 145 238 463
2076 82 285 338
2077 275 288 607
2078 152 555
2079 290 500 600
2080 285 288 500
2081 275 336 340
2082 84 145 724
2083 82 275 500
2084 60 660
2085 102 266
2086 81 102 132
2087 22 365 574
2088 81 82 285
2089 243 288 375
2090 81 82 275
2091 238 296 365
2092 235 239 304
2093 145 288 422
2094 145 238 553
2095 60 82 618
2096 236 239 252
2097 30 81 445
2098 122 329 688
2099 22 109 408
2100 82 191 505
2101 29 191 243
2102 82 288
2103 82 105 224
2104 329 365 547
2105 81 239 243
2106 82 236 239
2107 79 239 295
2108 20 82 725
2109 81 191 600
2110 82 145 404
2111 81 239 467
2112 199 285 709
2113 288 605 607
2114 235 238 275
2115 458 486 605
2116 145 235 266
2117 157 239 288
2118 145 169 243
2119 18 275 329
2120 107 347 375
2121 266 469
2122 272 447 486
2123 82 157 280
2124 78 365 483
2125 169 191 288
2126 82 191 594
2127 191 239 340
2128 163 275 594
2129 82 241 280
2130 81 440 607
2131 234 266 694
2132 236 332 603
2133 145 241 499
2134 148 285 607
2135 159 557 666
2136 82 285
2137 81 296 500
2138 82 164 288
2139 78 81 365
2140 81 191 288
2141 239 275 288
2142 165 288 467
2143 41 169
2144 81 164 500
2145 238 285
2146 115 275 375
2147 105 547 661
2148 235 250 607
2149 61 81 247
2150 145 288 290
2151 78 82 484
2152 102 285 556
2153 239 288 439
2154 285 366 726
2155 81 456 607
2156 81 338 572
2157 145 275 353
2158 351 365 689
2159 81 285 290
2160 191 285 721
2161 4 250 336
2162 78 145 329
2163 82 253 288
2164 81 607 660
2165 275 607 717
2166 81 82 365
2167 241 285 296
2168 145 288
2169 164 243 371
2170 243 275 607
2171 81 327 436
2172 16 152 239
2173 235 241 285
2174 13 369 679
2175 81 281 607
2176 280 607 668
2177 35 102 288
2178 81 145 238
2179 102 288
2180 60 82 288
2181 122 162 329
2182 18 81 675
2183 75 105 544
2184 83 351 557
2185 114 285 607
2186 81 285 499
2187 235 483 544
2188 46 288 657
2189 81 82 661
2190 223 288 694
2191 217 285 288
2192 82 96 436
2193 365 483 721
2194 92 243 288
2195 82 547
2196 375 534 548
2197 105 285 288
2198 393 557
2199 235 239 605
2200 81 439 607
2201 102 235 577
2202 191 243 574
2203 145 285 357
2204 82 235 510
2205 243 458 694
2206 145 191 547
2207 81 239 436
2208 191 296 365
2209 84 239 500
2210 133 240 285
2211 152 243 288
2212 236 243 572
2213 285 393 499
2214 152 285 547
2215 133 275 285
2216 82 152 547
2217 132 280 281
2218 81 191 694
2219 48 331 557
2220 22 75 417
2221 8 75 243
2222 205 266 275
2223 152 499 694
2224 79 163 238
2225 82 338 607
2226 81 102 243
2227 191 266 287
2228 285 499 607
2229 6 38 235
2230 47 351 395
2231 241 328 596
2232 82 338 660
2233 191 243 557
2234 82 192 556
2235 81 102 239
2236 287 395 396
2237 82 102 338
2238 431 486 626
2239 78 191 288
2240 81 102 275
2241 288 672 679
2242 288 424 437
2243 1 396 694
2244 82 239 724
2245 47 82 310
2246 82 236 239
2247 81 275 285
2248 281 285 288
2249 17 81 574
2250 82 238 290
2251 238 285 600
2252 82 91 147
2253 82 285 607
2254 82 287 296
2255 47 81 339
2256 239 547 697
2257 81 82 275
2258 82 239 607
2259 82 243 417
2260 59 500 547
2261 82 191 239
2262 152 288 500
2263 60 104 243
2264 81 243 288
2265 285 288 547
2266 285 287 288
2267 191 285 410
2268 82 152 191
2269 8 286 557
2270 226 281 547
2271 82 275 617
2272 162 239 288
2273 191 238 275
2274 243 285 694
2275 81 82 209
2276 297 547 705
2277 173 238 467
2278 238 239 721
2279 169 281 288
2280 157 275 288
2281 192 285 288
2282 82 499 500
2283 152 375 605
2284 22 288 300
2285 81 102 288
2286 243 266
2287 198 266 525
2288 266 285 287
2289 191 239 243
2290 82 90 243
2291 152 266 275
2292 81 229 275
2293 0 26 243
2294 81 288 535
2295 81 102 285
2296 82 275 288
2297 82 288 339
2298 102 375 548
2299 285 365 554
2300 47 145 191
2301 243 287 446
2302 147 285 499
2303 288 290
2304 81 135 239
2305 239 241 285
2306 229 285 295
2307 60 169 235
2308 243 275 721
2309 288 290 565
2310 81 152 351
2311 215 605 607
2312 60 275 607
2313 243 499 557
2314 81 285 288
2315 239 514 545
2316 81 105 486
2317 296 500 607
2318 145 288 600
2319 8 192 288
2320 38 660
2321 0 285 547
2322 22 53 288
2323 82 105 547
2324 243 288 557
2325 81 285 568
2326 239 285
2327 191 268
2328 24 239 499
2329 238 285 393
2330 47 145 239
2331 81 285 547
2332 82 315 520
2333 236 329 433
2334 82 164 275
2335 238 365 701
2336 157 243 266
2337 191 296 500
2338 82 191 607
2339 78 82 528
2340 81 82 365
2341 285 340 365
2342 81 235 290
2343 68 243 499
2344 243 288 425
2345 82 191 239
2346 287 351 499
2347 82 288 435
2348 191 238 499
2349 81 499 500
2350 81 288 290
2351 81 236 239
2352 102 390 395
2353 243 331 358
2354 87 163 547
2355 285 499 500
2356 81 275 600
2357 30 81 82
2358 46 152 450
2359 82 157 191
2360 238 239 285
2361 81 286 499
2362 241 393 724
2363 96 275 425
2364 45 287 288
2365 285 483 547
2366 275 285 288
2367 22 285 290
2368 82 191 544
2369 146 191 500
2370 236 266 456
2371 2 81 290
2372 76 275 500
2373 82 152 164
2374 46 285 499
2375 81 243 572
2376 82 334 557
2377 229 266 500
2378 287 500 605
2379 145 275 611
2380 152 239 483
2381 239 547 557
2382 236 243
2383 103 105 605
2384 164 191 424
2385 82 239 694
2386 105 239 288
2387 81 538 547
2388 81 547 724
2389 238 500 694
2390 288 510 577
2391 83 365 414
2392 285 288 499
2393 91 207 238
2394 82 102 365
2395 78 81 82
2396 61 238 243
2397 288 500 544
2398 191 266 716
2399 152 191 285
2400 79 163 288
2401 81 152 500
2402 152 238 243
2403 162 718
2404 238 376 429
2405 82 243 275
2406 48 78 397
2407 243 275 351
2408 491 594
2409 191 285 605
2410 82 275 288
2411 285 314 486
2412 26 82 486
2413 82 390 547
2414 285 486 538
2415 118 145 500
2416 81 191 499
2417 288 351 537
2418 82 365 499
2419 82 239 241
2420 285 375 499
2421 46 191 239
2422 239 607 694
2423 239 288 500
2424 82 241 290
2425 81 147 375
2426 243 285 288
2427 152 239 440
2428 116 145 191
2429 81 82 598
2430 82 281 547
2431 280 281 598
2432 81 191
2433 288 434 697
2434 116 275 547
2435 81 191 288
2436 82 238 239
2437 191 351 500
2438 173 192 239
2439 22 426 486
2440 191 235 458
2441 82 152 288
2442 82 290
2443 41 82 288
2444 81 102 191
2445 81 292 390
2446 191 238 239
2447 152 238 500
2448 152 280 374
2449 81 250 535
2450 82 347 353
2451 162 191 238
2452 191 291 499
2453 414 518 605
2454 81 285 721
2455 82 102 365
2456 87 491 585
2457 191 414 618
2458 82 163 629
2459 81 152 491
2460 81 191 725
2461 82 455 520
2462 74 191 288
2463 241 288 458
2464 84 152 351
2465 229 243 580
2466 239 242 275
2467 24 351 486
2468 144 191 351
2469 77 145 422
2470 110 145 607
2471 145 239 243
2472 82 243 694
2473 152 266 439
2474 243 522 523
2475 285 288 538
2476 81 152 285
2477 82 243 499
2478 184 285 523
2479 266 439
2480 22 145 439
2481 48 133 275
2482 191 285 290
2483 102 105 499
2484 81 102 607
2485 285 296 694
2486 81 383 600
2487 103 243 456
2488 2 283 288
2489 46 82 288
2490 46 243 341
2491 82 281 607
2492 243 464 500
2493 4 152 607
2494 243 393 577
2495 191 288 586
2496 82 285 572
2497 104 145 288
2498 243 365 500
2499 81 243 285
2500 191 266 310
2501 191 458 467
2502 152 191 285
2503 239 285 315
2504 285 499 605
2505 102 105 483
2506 105 285 288
2507 81 82 239
2508 243 393 557
2509 36 467 500
2510 191 241 243
2511 467 499 605
2512 191 334 500
2513 81 82 191
2514 500 547 607
2515 102 191 499
2516 76 238 351
2517 81 145 390
2518 275 285 288
2519 238 275 279
2520 47 102 243
2521 243 266 544
2522 44 78 607
2523 344 390 521
2524 102 191 238
2525 81 266 351
2526 61 238 607
2527 191 288 439
2528 238 547 646
2529 342 500 546
2530 5 54 102
2531 152 285 409
2532 351 491 540
2533 81 281 500
2534 266 705 708
2535 239 275 545
2536 78 283 523
2537 285 288 486
2538 38 285 417
2539 81 191 499
2540 5 115 544
2541 81 285 345
2542 38 238 286
2543 38 82 577
2544 83 236 243
2545 81 82 148
2546 2 235 469
2547 288 290 660
2548 61 612 717
2549 239 275 290
2550 81 82 290
2551 78 241 462
2552 186 234 288
2553 267 290 660
2554 81 157 243
2555 81 243 711
2556 235 243 635
2557 191 288 440
2558 82 236 505
2559 82 288 328
2560 53 105 284
2561 75 296 581
2562 79 241 488
2563 83 145 239
2564 288 329 688
2565 152 239 556
2566 81 275 676
2567 82 239 675
2568 243 635 675
2569 81 239
2570 145 499 607
2571 275 345 582
2572 285 345 721
2573 269 279 290
2574 2 272 275
2575 81 238 290
2576 239 288 547
2577 253 491 500
2578 238 239 288
2579 30 81 499
2580 288 439 675
2581 81 467 547
2582 82 236 266
2583 239 243 296
2584 235 250 538
2585 148 266 285
2586 238 275 660
2587 82 83 458
2588 81 243 605
2589 105 285 467
2590 238 420 700
2591 290 499 605
2592 300 301 332
2593 241 285 288
2594 82 236 288
2595 152 238 351
2596 22 82 191
2597 75 235 239
2598 265 547 711
2599 82 288 694
2600 288 329 345
2601 82 279 369
2602 235 238 491
2603 90 266 285
2604 275 288 290
2605 169 191 288
2606 238 332 675
2607 22 375 439
2608 239 499 606
2609 82 239 721
2610 81 288 500
2611 103 315 329
2612 81 591
2613 81 238 296
2614 285 467 499
2615 235 236 288
2616 81 241 243
2617 235 243 275
2618 288 345 626
2619 266 288 486
2620 82 235 236
2621 81 453 579
2622 255 547 692
2623 288 394
2624 82 83 499
2625 159 285 547
2626 275 288 667
2627 81 243 439
2628 81 82 191
2629 22 81 607
2630 81 191 467
2631 90 612
2632 153 236 285
2633 43 238 675
2634 78 236 239
2635 145 191 342
2636 145 243 547
2637 81 345 537
2638 83 102 288
2639 21 81 635
2640 236 239 600
2641 243 301 427
2642 224 239 410
2643 81 164 236
2644 191 290 467
2645 82 239 243
2646 266 431 463
2647 81 82 239
2648 81 243 288
2649 585 675 676
2650 82 239
2651 81 275 279
2652 236 243 458
2653 191 255 302
2654 82 191 236
2655 266 338 557
2656 78 81 275
2657 81 239 288
2658 82 491 721
2659 102 243 351
2660 320 641 660
2661 82 243 280
2662 239 288 290
2663 239 288 295
2664 81 467 646
2665 128 624 625
2666 81 418 422
2667 145 235 238
2668 81 557
2669 46 102 600
2670 152 239 528
2671 288 345 369
2672 87 191 556
2673 62 217 439
2674 235 266 500
2675 290 332 607
2676 22 275 288
2677 264 600 717
2678 275 548 577
2679 82 499 500
2680 191 239 660
2681 191 329 439
2682 82 235 236
2683 186 236 288
2684 275 338 439
2685 235 239 243
2686 281 351 365
2687 82 505 548
2688 81 375 679
2689 82 375 437
2690 22 285 607
2691 238 266 285
2692 243 285 660
2693 239 312 673
2694 486 499 605
2695 82 266 500
2696 288 329 463
2697 81 207 285
2698 236 266 285
2699 81 243 351
2700 75 81 236
2701 82 284 721
2702 50 81 122
2703 81 235 239
2704 81 660 661
2705 419 607
2706 82 92 607
2707 235 275 375
2708 236 250 275
2709 22 275 426
2710 8 82 118
2711 191 288 500
2712 50 285 557
2713 235 239 288
2714 243 275 575
2715 461 627
2716 239 275 500
2717 235 288 329
2718 243 375 721
2719 109 288 721
2720 82 296 467
2721 296 310 439
2722 235 342 500
2723 236 288 295
2724 0 235 236
2725 5 81 243
2726 81 102 579
2727 241 266 549
2728 235 288
2729 164 266 694
2730 179 235 660
2731 556 672
2732 275 439 500
2733 179 285 499
2734 82 243 660
2735 239 288 641
2736 81 82 243
2737 149 302 694
2738 119 163 179
2739 152 236 243
2740 81 365 439
2741 223 279 288
2742 208 243 456
2743 179 239 329
2744 81 243 694
2745 81 122 434
2746 145 275 284
2747 164 239 456
2748 239 516 547
2749 191 525 660
2750 82 288 486
2751 239 285 525
2752 164 456 463
2753 82 266 622
2754 275 547 604
2755 236 285 288
2756 191 239 288
2757 8 283 694
2758 275 342 499
2759 194 239 288
2760 109 210 633
2761 132 502 705
2762 57 238 365
2763 81 82 439
2764 288 547
2765 87 266 641
2766 239 338 424
2767 285 288 483
2768 191 285 607
2769 236 275 288
2770 235 236 250
2771 81 103 641
2772 81 179 338
2773 145 275 351
2774 82 243 285
2775 82 243 607
2776 78 82 439
2777 152 235 708
2778 145 239 410
2779 102 207 243
2780 499 626
2781 82 296 641
2782 152 239 375
2783 82 239 679
2784 239 266 500
2785 81 458 547
2786 500 547 557
2787 35 239
2788 239 320 538
2789 81 285 694
2790 81 243 679
2791 81 82 444
2792 103 455 679
2793 272 275 499
2794 600 607
2795 82 235 288
2796 499 500 607
2797 81 191 238
2798 287 525 607
2799 239 544 660
2800 82 238 288
2801 22 605 721
2802 81 82 375
2803 275 310 700
2804 82 235 296
2805 285 600 694
2806 152 285 660
2807 81 324 418
2808 159 275 557
2809 424 434 660
2810 82 152
2811 122 461 721
2812 58 547 660
2813 102 243 547
2814 288 439 500
2815 223 279 467
2816 285 660 721
2817 145 191 332
2818 81 82 241
2819 239 241 351
2820 288 491 721
2821 235 236 243
2822 81 152 191
2823 179 288 547
2824 81 275 547
2825 145 453 718
2826 191 660 721
2827 239 383 499
2828 243 275 667
2829 81 235 288
2830 68 78 288
2831 238 266 512
2832 191 235 288
2833 38 245 285
2834 238 239 499
2835 152 239 243
2836 239 398 499
2837 41 82 275
