1686 276 499 500
1687 30 82 547
1688 239 285
1689 105 285 711
1690 105 275 525
1691 145 238 266
1692 81 266 290
1693 78 365 382
1694 285 411 489
1695 288 489
1696 191 239 300
1697 82 95 368
1698 145 505 596
1699 152 288 500
1700 397 556
1701 77 90 288
1702 78 191 500
1703 102 338 575
1704 82 243 285
1705 243 290 338
1706 217 288 365
1707 41 45 82
1708 81 191 238
1709 145 379 404
1710 102 328 547
1711 81 183 239
1712 238 285 499
1713 266 285 412
1714 82 275 340
1715 287 500 547
1716 191 288 486
1717 375 616
1718 285 366 498
1719 81 575 705
1720 81 235 275
1721 41 82 288
1722 47 132 491
1723 12 145 288
1724 297 486 600
1725 285 288 296
1726 82 275 679
1727 81 238 547
1728 229 557 681
1729 483 641 681
1730 81 580 605
1731 87 202 606
1732 37 60 81
1733 238 288 500
1734 275 439 496
1735 229 525 641
1736 236 500 547
1737 81 144 191
1738 81 217 288
1739 81 235 458
1740 82 366 640
1741 191 238 288
1742 1 239 463
1743 8 296 467
1744 235 287 499
1745 81 152 422
1746 81 82 118
1747 455 499 682
1748 82 239 288
1749 285 557 595
1750 152 239 275
1751 102 281 483
1752 239 243 483
1753 152 483 547
1754 105 239 284
1755 236 239 284
1756 8 145 285
1757 105 145 281
1758 105 489 557
1759 4 250 275
1760 152 239 285
1761 81 236 288
1762 81 285
1763 81 88 132
1764 81 285 288
1765 81 235 500
1766 243 499 500
1767 164 368 458
1768 152 239 275
1769 243 288 694
1770 2 105 351
1771 81 229 243
1772 215 241 275
1773 38 122 302
1774 22 82 330
1775 235 239 275
1776 81 288 660
1777 82 191 239
1778 81 191
1779 82 235 288
1780 235 243 467
1781 158 247 287
1782 235 236 605
1783 82 191 351
1784 81 145 235
1785 296 486 580
1786 499 500 607
1787 22 82 547
1788 145 284 605
1789 281 600 721
1790 275 288 666
1791 169 288 694
1792 81 491 499
1793 81 275 499
1794 173 224 238
1795 239 288 499
1796 24 81 239
1797 238 308 538
1798 236 241 275
1799 152 285 679
1800 30 303 486
1801 179 378 469
1802 81 288 660
1803 81 82 365
1804 78 285 400
1805 38 82 243
1806 266 500 547
1807 78 164 275
1808 82 486 667
1809 61 191 240
1810 83 238 486
1811 285 439 670
1812 338 575 667
1813 74 239 288
1814 102 557 605
1815 47 538 666
1816 351 411 557
1817 81 490 679
1818 81 82 499
1819 239 458 499
1820 82 266 557
1821 243 499 547
1822 191 239 467
1823 81 102 288
1824 82 283 285
1825 38 191 238
1826 81 285 365
1827 145 179 369
1828 239 285 433
1829 105 285 471
1830 38 82 239
1831 243 500 647
1832 239 243 287
1833 145 276 679
1834 82 198 577
1835 82 288 334
1836 191 296 615
1837 275 491 547
1838 84 266 556
1839 145 224 275
1840 122 283 694
1841 280 288 290
1842 81 191 238
1843 78 82 235
1844 81 266 500
1845 87 458 537
1846 239 288 547
1847 250 285 299
1848 122 285 721
1849 82 264 679
1850 48 245 300
1851 103 315 522
1852 222 547 666
1853 275 547 618
1854 84 243 547
1855 114 122 688
1856 152 243 368
1857 285 297 666
1858 264 266 287
1859 238 499 600
1860 191 238 239
1861 191 238 500
1862 81 288 329
1863 48 82 499
1864 60 238 288
1865 409 500
1866 132 575 615
1867 424 547 605
1868 22 499 500
1869 145 239 290
1870 81 276 288
1871 81 265 380
1872 82 239 243
1873 236 243 351
1874 152 547
1875 145 266 375
1876 103 285 351
1877 8 288
1878 22 438 439
1879 288 329 332
1880 264 288 505
1881 81 235 338
1882 81 82 285
1883 275 276 679
1884 102 105 123
1885 285 547 600
1886 105 285 547
1887 275 293 596
1888 288 306 458
1889 78 191 285
1890 83 500 646
1891 145 191 660
1892 74 213 458
1893 82 276 679
1894 47 81 310
1895 286 500 547
1896 285 430 451
1897 82 351 520
1898 24 547 724
1899 285 338 479
1900 81 191 287
1901 191 243 509
1902 164 222 287
1903 82 351 544
1904 81 84 547
1905 275 505 679
1906 224 264 505
1907 235 275 290
1908 82 264 505
1909 285 499 700
1910 275 393 679
1911 275 607 694
1912 152 499 702
1913 235 288 547
1914 241 281 491
1915 81 239 273
1916 87 145 340
1917 281 288 453
1918 81 285 607
1919 81 82 275
1920 102 243 556
1921 78 82 286
1922 285 287 724
1923 535 557 577
1924 179 500 658
1925 119 275 471
1926 287 486 600
1927 81 82 111
1928 81 369 500
1929 82 111 651
1930 82 285
1931 191 337 396
1932 82 243 275
1933 36 239 676
1934 48 191 296
1935 145 239 243
1936 81 288 556
1937 105 283 288
1938 81 239 302
1939 102 105 679
1940 191 288 455
1941 525 544 552
1942 82 224 607
1943 8 191 607
1944 132 528
1945 238 285 288
1946 81 145 491
1947 151 239 294
1948 37 288 354
1949 78 499 523
1950 191 243 280
1951 81 296 365
1952 81 266 535
1953 284 288 566
1954 285 638 694
1955 145 288 500
1956 163 239 275
1957 82 119 547
1958 287 288 500
1959 239 243 296
1960 105 285 499
1961 102 191 224
1962 82 152 702
1963 243 285 450
1964 81 557 647
1965 255 285 393
1966 87 283 288
1967 222 243 439
1968 81 145 288
1969 164 376 491
1970 82 266 547
1971 288 290 333
1972 191 396 711
1973 29 191 288
1974 22 38 439
1975 281 285 499
1976 288 469 607
1977 342 455 592
1978 191 287 455
1979 239 243 290
1980 275 434 486
1981 82 438 665
1982 288 676 721
1983 239 275 285
1984 82 243 353
1985 81 438 694
1986 82 437 438
1987 81 365 396
1988 82 102 500
1989 61 275 288
1990 437 486 694
1991 82 218 439
1992 275 285
1993 60 243 275
1994 239 285 689
1995 22 439 499
1996 81 102 239
1997 82 107 243
1998 81 380 679
1999 200 243 275
2000 81 82 665
2001 61 275 438
2002 61 288 437
2003 61 81 266
2004 81 275 721
2005 434 438 486
2006 54 99 198
2007 81 285
2008 82 577 607
2009 276 288 491
2010 51 81 120
2011 82 243 290
2012 275 441 585
2013 238 275 607
2014 48 239 717
2015 225 534
2016 266 285 613
2017 235 572 607
2018 239 500
2019 81 92 486
2020 82 288 694
2021 275 288 666
2022 281 288 499
2023 81 679
2024 239 380 534
2025 81 239 288
2026 132 355 491
2027 81 102
2028 224 239 292
2029 292 390 607
2030 103 113 404
2031 288 365 483
2032 235 509 694
2033 81 165 332
2034 114 285 499
2035 82 102 338
2036 91 145 238
2037 82 235 694
2038 275 297 697
2039 191 239 547
2040 75 152 191
2041 82 164 436
2042 22 90 365
2043 235 486 588
2044 8 467 660
2045 165 243 296
2046 67 82 275
2047 152 243
2048 81 164 440
2049 81 105 275
2050 81 607
2051 102 243 725
2052 103 113 536
2053 145 238 285
2054 81 239 243
2055 70 275 288
2056 251 288 486
2057 266 285 612
2058 186 235 467
2059 81 104 350
2060 241 285 287
2061 87 118 243
2062 82 239 694
2063 81 103 152
2064 102 241 288
2065 126 444 633
2066 75 81 556
2067 145 288 336
2068 236 243 336
2069 235 336 676
2070 78 114 395
2071 285 288 365
2072 250 275 694
2073 266 401 579
2074 322 500
2075 82 275 288
2076 87 288 296
2077 243 288 499
2078 275 288 500
2079 243 288 505
2080 74 152 547
2081 145 288 694
2082 84 556 600
2083 275 288 500
2084 547 588 679
2085 81 102
2086 276 323 591
2087 243 486 598
2088 16 285 547
2089 169 239 542
2090 38 241 365
2091 82 296 351
2092 81 607 694
2093 82 102 285
2094 82 164 191
2095 82 266 618
2096 79 81 235
2097 31 445 499
2098 81 160 324
2099 82 145 287
2100 191 243 544
2101 29 81 148
2102 238 605
2103 87 666 679
2104 81 222
2105 467 529 675
2106 243 285 288
2107 288 414 697
2108 114 288 467
2109 145 243 287
2110 75 433 641
2111 116 191 288
2112 30 605 707
2113 192 243 556
2114 239 241
2115 82 217 235
2116 191 243 266
2117 235 236 296
2118 288 724
2119 267 612 717
2120 82 275 288
2121 555 572 583
2122 102 269 447
2123 235 243 679
2124 78 87 351
2125 191 288 365
2126 191 239 288
2127 191 293 547
2128 81 162 163
2129 82 351 542
2130 81 239 275
2131 82 234 266
2132 122 440 603
2133 145 239 243
2134 38 500 547
2135 235 239 667
2136 81 239 658
2137 82 236 547
2138 82 694 724
2139 78 82 287
2140 235 236 243
2141 236 239 243
2142 165 235 607
2143 81 239 547
2144 82 152 296
2145 114 239 243
2146 18 82 160
2147 57 82 661
2148 236 250
2149 47 165 491
2150 91 288 556
2151 22 81 243
2152 285 439 607
2153 380 499 607
2154 191 285 486
2155 81 463 607
2156 296 338
2157 102 620 690
2158 48 81 351
2159 22 241 243
2160 60 235 365
2161 4 275 467
2162 235 239 600
2163 250 275 675
2164 234 285 660
2165 54 82 235
2166 3 157 250
2167 62 221 229
2168 114 500 675
2169 82 500 679
2170 81 235 607
2171 8 241 275
2172 82 239 285
2173 102 239 266
2174 81 288 679
2175 96 577
2176 222 499 666
2177 22 61 288
2178 145 287 557
2179 250 369 467
2180 60 81 191
2181 81 256 607
2182 288 486 676
2183 45 75 105
2184 241 243 716
2185 160 250 635
2186 61 81 145
2187 81 483 547
2188 81 324 616
2189 81 285 500
2190 270 369 694
2191 217 238 275
2192 96 243 486
2193 78 105 288
2194 82 164
2195 191 266 547
2196 225 290 577
2197 239 266 500
2198 16 82 191
2199 191 547 700
2200 146 235 296
2201 32 241 657
2202 81 574 588
2203 238 239 243
2204 236 288 491
2205 50 82 295
2206 145 285 370
2207 90 288 544
2208 145 365
2209 81 82 84
2210 102 287 396
2211 285 547 557
2212 96 105 308
2213 393 520 547
2214 192 208 594
2215 81 239 605
2216 191 242 285
2217 281 287 351
2218 81 191 288
2219 235 505 605
2220 163 241 417
2221 145 287 577
2222 275 288 721
2223 82 191 238
2224 82 163 222
2225 191 243 288
2226 102 243 498
2227 243 266 285
2228 81 486 499
2229 38 243 285
2230 81 396 508
2231 202 239
2232 81 239 338
2233 81 241 288
2234 81 102 285
2235 82 102 241
2236 275 285 395
2237 87 338 395
2238 152 410 433
2239 81 164 285
2240 47 82 283
2241 252 266
2242 61 152 431
2243 1 375 694
2244 102 285
2245 47 288 310
2246 239 243 467
2247 81 275 500
2248 45 81 287
2249 82 191 243
2250 281 288 383
2251 82 239 547
2252 365 423 617
2253 285 557 711
2254 296 455 605
2255 47 275 290
2256 82 152 235
2257 82 243 266
2258 81 169 235
2259 81 152 394
2260 239 243 288
2261 81 191 215
2262 81 82 448
2263 82 164 239
2264 81 152 236
2265 290 499 547
2266 152 287 288
2267 59 500 572
2268 287 500 547
2269 243 288 414
2270 81 239 495
2271 275 600 641
2272 162 243 660
2273 81 238 587
2274 243 547
2275 81 191 249
2276 35 297 369
2277 173 238 250
2278 275 290 675
2279 235 275 607
2280 122 152 290
2281 81 191 288
2282 81 191 321
2283 102 105 375
2284 81 82 300
2285 48 243 499
2286 82 243 249
2287 148 243 547
2288 266 275 288
2289 243 400 607
2290 243 436 486
2291 239 243 266
2292 67 266
2293 243 287 351
2294 78 439 500
2295 81 104 449
2296 275 396 557
2297 82 241 285
2298 290 380 577
2299 81 82 547
2300 146 241 724
2301 239 243 285
2302 45 275 617
2303 81 82 239
2304 285 491 607
2305 82 241 424
2306 102 285 365
2307 78 607 612
2308 184 404 523
2309 82 290 565
2310 351 417 607
2311 81 96 607
2312 81 164 285
2313 275 499 547
2314 241 275 285
2315 102 486 588
2316 667 674
2317 243 288 394
2318 50 239 549
2319 82 377 544
2320 81 82 288
2321 0 105 118
2322 48 82 288
2323 105 239 439
2324 81 243 424
2325 41 48 191
2326 1 239 285
2327 81 239 369
2328 5 109
2329 191 222 241
2330 47 243 275
2331 102 499
2332 147 598
2333 81 82 275
2334 275 290 607
2335 191 285 499
2336 81 191 266
2337 288 483 547
2338 239 375 500
2339 82 500
2340 133 499 500
2341 76 296 351
2342 145 288 290
2343 81 243 275
2344 81 83 110
2345 235 275 288
2346 499 607 725
2347 82 607 724
2348 238 486 582
2349 365 499 607
2350 81 104 239
2351 78 235 607
2352 82 275 396
2353 81 164 243
2354 87 163 239
2355 194 238 393
2356 152 500 600
2357 82 499 547
2358 82 164 238
2359 81 266 365
2360 82 145 238
2361 366 410 439
2362 243 607 725
2363 285 448
2364 8 74 458
2365 243 500 681
2366 275 285 500
2367 82 285 439
2368 285 288 544
2369 243 500 520
2370 275 290 491
2371 81 82 275
2372 164 243 439
2373 90 266 285
2374 59 191 486
2375 243 285 296
2376 81 333 572
2377 285 366 724
2378 287 500 605
2379 287 288
2380 81 310 679
2381 145 239 660
2382 81 191
2383 105 281 486
2384 256 500 505
2385 145 191 572
2386 47 285 288
2387 82 499 547
2388 82 288 725
2389 163 208 243
2390 82 285 448
2391 243 288 520
2392 82 500
2393 191 207 660
2394 147 520 600
2395 239 285 288
2396 152 434 694
2397 82 288 500
2398 191 327 716
2399 191 499 719
2400 152 162 163
2401 82 341 547
2402 239 351 499
2403 163 547
2404 382 429 440
2405 81 82 287
2406 48 50 375
2407 102 243 500
2408 235 236 617
2409 288 413 500
2410 81 285
2411 241 290 314
2412 26 239 486
2413 87 152 607
2414 46 81 288
2415 81 287 577
2416 266 275 439
2417 235 236 332
2418 22 365 557
2419 145 499 525
2420 81 288 290
2421 81 275 351
2422 163 238 239
2423 81 82 239
2424 22 82 226
2425 243 285 500
2426 82 275 440
2427 285 375 440
2428 191 236 239
2429 81 280 365
2430 81 82 285
2431 81 281 365
2432 275 285 375
2433 285 467 547
2434 61 275 296
2435 72 102 290
2436 81 577 721
2437 82 145 191
2438 173 394 535
2439 22 87 410
2440 82 236 288
2441 81 243 491
2442 239 243 375
2443 239 288 682
2444 102 105 266
2445 81 390 711
2446 164 339 351
2447 255 363 607
2448 280 285 433
2449 288 424 434
2450 347 350 491
2451 81 82 375
2452 82 241 243
2453 118 150 241
2454 82 276 283
2455 247 275 288
2456 61 96 369
2457 81 82 152
2458 105 572 696
2459 152 491 557
2460 285 500 724
2461 335 365 605
2462 145 544 547
2463 288 365 458
2464 82 285 343
2465 580 581 607
2466 235 241 243
2467 83 243 351
2468 81 191 557
2469 77 248 290
2470 82 191 499
2471 239 243 288
2472 82 105 499
2473 81 82 716
2474 243 599
2475 45 75 538
2476 499 679
2477 81 288 607
2478 184 285 505
2479 22 499
2480 145 266 275
2481 241 288 310
2482 8 235
2483 149 280 547
2484 102 191 280
2485 145 370 554
2486 288 290 486
2487 116 243 456
2488 81 87 365
2489 22 152 341
2490 152 285 439
2491 81 275 351
2492 191 275 464
2493 4 275 694
2494 81 191 577
2495 191 396 711
2496 81 288 547
2497 145 414 509
2498 82 547 716
2499 191 250 577
2500 82 238 243
2501 90 191 459
2502 235 288 458
2503 116 288 550
2504 77 499 680
2505 82 105 500
2506 238 288 415
2507 78 296 338
2508 82 393 557
2509 238 500 692
2510 239 288 365
2511 81 191 243
2512 192 334 499
2513 81 191 288
2514 46 162 164
2515 73 145 238
2516 145 243 342
2517 145 397 694
2518 235 238 275
2519 2 223 275
2520 275 285 383
2521 191 236 394
2522 8 48 500
2523 278 288 390
2524 152 292 577
2525 288 499
2526 61 243 288
2527 152 249 285
2528 290 544 646
2529 102 145 546
2530 5 82 342
2531 82 285 505
2532 109 242 708
2533 302 500 572
2534 82 525 667
2535 82 238 285
2536 14 499 522
2537 239 533 711
2538 275 290 605
2539 243 288 499
2540 81 375 498
2541 81 288 375
2542 38 241 339
2543 37 105 243
2544 48 83 288
2545 243 285 544
2546 82 235 243
2547 332 467 557
2548 114 434 440
2549 236 243 290
2550 458 459 562
2551 105 462 491
2552 239 400 500
2553 535 688 718
2554 191 243 288
2555 110 450 572
2556 62 83 607
2557 82 191 440
2558 285 288 607
2559 82 250 467
2560 236 243 675
2561 45 191 600
2562 499 500 607
2563 164 243 250
2564 275 332 688
2565 145 152 191
2566 239 285 697
2567 250 456 473
2568 329 453 600
2569 81 329
2570 525 557 660
2571 36 163 250
2572 236 365 499
2573 270 275 290
2574 2 270 272
2575 82 239 721
2576 81 239 410
2577 500 557 676
2578 81 191 235
2579 266 458 575
2580 239 288 675
2581 243 275 288
2582 22 243 439
2583 102 239 469
2584 82 239 250
2585 156 266 275
2586 149 236 704
2587 283 332 467
2588 82 288 458
2589 102 105 679
2590 235 652 700
2591 81 288 351
2592 280 281 351
2593 241 243 266
2594 191 235 275
2595 191 243 351
2596 191 241 500
2597 236 288 707
2598 78 236 241
2599 102 285 439
2600 122 275 345
2601 81 271 486
2602 81 102 694
2603 96 500 547
2604 223 272 290
2605 243 288 505
2606 186 280 451
2607 82 235 266
2608 82 239 499
2609 280 295 721
2610 81 82 499
2611 82 103 461
2612 81 225 275
2613 81 191 243
2614 82 266 285
2615 236 239 332
2616 114 145 661
2617 235 236 275
2618 81 236 275
2619 78 81 152
2620 81 239 275
2621 81 243 453
2622 81 692 717
2623 266 365 394
2624 431 547 679
2625 81 288 439
2626 243 467 666
2627 81 406 439
2628 76 266 686
2629 22 78 694
2630 191 239 275
2631 41 235 612
2632 238 365 499
2633 36 115 288
2634 81 82 245
2635 82 141 209
2636 81 238 266
2637 152 345 351
2638 369 518 711
2639 102 275 288
2640 275 405 607
2641 239 301 427
2642 243 410 537
2643 122 235 456
2644 191 275 285
2645 81 275 288
2646 169 235 473
2647 156 288 472
2648 48 81 239
2649 288 547 685
2650 22 81 320
2651 269 279 288
2652 236 243 338
2653 152 290
2654 285 288 499
2655 243 499 641
2656 78 324 661
2657 87 243 383
2658 375 538 558
2659 281 290 375
2660 235 243 320
2661 102 105 243
2662 53 75 241
2663 238 243 295
2664 191 275 285
2665 102 128 288
2666 82 152 191
2667 145 235 239
2668 191 235 660
2669 8 499 557
2670 82 236 285
2671 275 285 345
2672 157 191 239
2673 145 285 702
2674 152 179 701
2675 239 329 675
2676 238 288 345
2677 145 164 191
2678 82 102 243
2679 499 500 607
2680 191 275 288
2681 22 191 236
2682 235 238 239
2683 63 81 288
2684 22 439 547
2685 235 284 500
2686 191 207 288
2687 47 266 548
2688 255 288 557
2689 240 285 500
2690 81 145 607
2691 82 238 275
2692 288 500 660
2693 34 81 605
2694 411 605 705
2695 45 275 500
2696 266 547 607
2697 145 238 288
2698 236 500 605
2699 275 491 721
2700 145 275 607
2701 118 179 288
2702 285 332 577
2703 81 385 694
2704 239 397 491
2705 81 365 681
2706 92 235
2707 275 337 375
2708 200 239 681
2709 51 61 239
2710 288 666 667
2711 22 229 275
2712 191 285 499
2713 82 288 607
2714 243 607 641
2715 81 235 288
2716 145 505 721
2717 243 332 499
2718 499 500 572
2719 47 500 667
2720 275 288 547
2721 81 239 491
2722 81 295 557
2723 81 605 681
2724 0 191 235
2725 8 235 266
2726 273 579 721
2727 266 434 549
2728 235 275 467
2729 82 236 266
2730 82 148 660
2731 320 585 633
2732 152 250 640
2733 607 660 676
2734 145 285 721
2735 152 239 499
2736 81 236 243
2737 82 266 288
2738 81 162 235
2739 83 152 235
2740 191 236 351
2741 223 269 272
2742 239 243 607
2743 164 285 288
2744 82 179 275
2745 105 499 717
2746 193 239 661
2747 239 285 288
2748 239 285
2749 239 288 667
2750 145 607 660
2751 191 235 236
2752 47 275 458
2753 122 243 620
2754 191 285 500
2755 288 458
2756 24 239 243
2757 8 179 505
2758 275 543 547
2759 239 302 499
2760 105 445 705
2761 338 383 705
2762 280 288 365
2763 8 48 285
2764 8 439 660
2765 82 83 323
2766 58 120 572
2767 82 285 483
2768 82 87 152
2769 236 239 288
2770 250 275 679
2771 81 105 369
2772 179 607 660
2773 145 239 500
2774 243 275 607
2775 47 60 243
2776 81 152 243
2777 266 671
2778 81 439 486
2779 179 238 607
2780 145 152 556
2781 118 148 641
2782 236 239 681
2783 81 383 491
2784 235 236 243
2785 81 105 547
2786 275 557
2787 152 500 671
2788 60 398 726
2789 216 243 491
2790 216 288 491
2791 319 445 642
2792 285 696
2793 238 270 271
2794 173 285
2795 164 235 243
2796 499 500 607
2797 243 285 679
2798 234 505 607
2799 235 243 288
2800 46 275 285
2801 453 535 547
2802 332 375 618
2803 239 243 310
2804 236 266
2805 296 547 618
2806 82 247 447
2807 324 418 679
2808 82 375 689
2809 81 120 235
2810 235 238 288
2811 120 329 570
2812 82 424 434
2813 102 238 239
2814 81 243 363
2815 223 461 572
2816 186 239 500
2817 102 216 275
2818 81 241 607
2819 238 241 290
2820 275 491 499
2821 109 243 679
2822 81 285 287
2823 81 191 236
2824 82 288 547
2825 500 557 718
2826 81 82 660
2827 164 243 285
2828 47 152 660
2829 6 235 236
2830 68 82 547
2831 191 290 499
2832 235 500 607
2833 38 239 243
2834 191 236 500
2835 239 385 434
2836 81 191 209
2837 229 243 275
2838 238 271 288
2839 191 269 500
2840 102 275 616
2841 368 641 705
2842 81 82 275
2843 81 332 607
