1686 107 285 694
1687 60 499 679
1688 296 411
1689 82 275 288
1690 105 140 285
1691 102 165 266
1692 145 191 505
1693 145 243 365
1694 285 489 499
1695 331 351 489
1696 81 82 586
1697 81 368 421
1698 82 329 549
1699 102 285 340
1700 30 35 641
1701 90 290 491
1702 8 235 243
1703 500 502 575
1704 285 365 558
1705 338 557
1706 235 236 275
1707 45 81 191
1708 81 290 675
1709 145 294 581
1710 72 82 241
1711 82 145 183
1712 235 236 467
1713 239 285 412
1714 238 296 605
1715 290 338 547
1716 285 694 721
1717 266 288 616
1718 74 285 605
1719 35 126 575
1720 2 82 191
1721 82 243 283
1722 297 308 679
1723 12 118 369
1724 152 288 297
1725 105 275 296
1726 82 148 491
1727 235 236 500
1728 82 483 500
1729 152 500 557
1730 266 288 581
1731 4 81 202
1732 358 499 607
1733 500 547 607
1734 81 275 467
1735 78 547 607
1736 81 188 288
1737 82 144 288
1738 235 275 467
1739 235 275 458
1740 81 275 660
1741 81 82 266
1742 235 241 463
1743 235 453 473
1744 82 191 235
1745 82 152 159
1746 191 606 611
1747 82 191 660
1748 243 332 724
1749 24 162 285
1750 275 280 557
1751 275 284 378
1752 239 288 537
1753 8 38 537
1754 145 239 483
1755 145 236 378
1756 8 284 557
1757 8 105 201
1758 152 239 595
1759 276 284 595
1760 164 375 641
1761 239 467 473
1762 81 82 365
1763 575 666 672
1764 22 243 439
1765 82 239 500
1766 81 275 285
1767 132 458 569
1768 239 275 288
1769 239 288 694
1770 102 243 351
1771 45 152 235
1772 81 288 458
1773 275 302 721
1774 191 439 456
1775 22 473 496
1776 191 235 250
1777 557 600 724
1778 82 145 165
1779 81 239 500
1780 235 236 266
1781 82 250 424
1782 165 235 243
1783 396 491 557
1784 243 458 467
1785 82 483 500
1786 90 486 500
1787 84 164 275
1788 82 290 447
1789 87 152 661
1790 81 275 500
1791 239 288 607
1792 502 666 667
1793 288 486 502
1794 81 239 285
1795 165 288 351
1796 24 145 288
1797 238 297 581
1798 215 241 275
1799 81 152 679
1800 285 486 641
1801 243 285 469
1802 145 500 556
1803 288 337 366
1804 191 500 605
1805 38 165 275
1806 81 285 365
1807 82 164 275
1808 47 502 605
1809 75 343 724
1810 76 191 438
1811 152 499 705
1812 105 457 641
1813 288 500 544
1814 82 351 666
1815 458 666 712
1816 285 331 641
1817 81 280 713
1818 139 252 266
1819 288 486 502
1820 365 547 557
1821 81 82 285
1822 87 288 467
1823 1 78 285
1824 148 266 285
1825 235 343 557
1826 285 499 500
1827 238 499 600
1828 239 287 433
1829 235 499 681
1830 82 500 658
1831 81 243 499
1832 145 164 439
1833 224 491 505
1834 50 152 285
1835 82 243 288
1836 163 239 603
1837 82 491
1838 46 84 499
1839 82 145 275
1840 81 688 717
1841 191 280 281
1842 38 238
1843 22 61 437
1844 266 455 500
1845 288 369 547
1846 266 500 638
1847 78 285 299
1848 81 122 597
1849 82 276 505
1850 78 285 317
1851 14 523
1852 81 266 607
1853 191 243 485
1854 62 191 500
1855 114 275 612
1856 102 243 547
1857 82 102 239
1858 118 266 499
1859 82 243 310
1860 243 287 577
1861 382 422 486
1862 152 275 288
1863 250 285 718
1864 60 82 617
1865 82 191 547
1866 82 145 694
1867 8 13 605
1868 78 164 288
1869 351 679 694
1870 243 288 500
1871 288 355 380
1872 82 243 429
1873 323 580 581
1874 82 365 591
1875 191 243
1876 81 342 523
1877 8 179 694
1878 81 500 547
1879 260 288 500
1880 145 276 505
1881 275 404 577
1882 275 288 369
1883 239 264 679
1884 191 288 605
1885 82 191 253
1886 296 361 500
1887 238 266 577
1888 81 164 459
1889 191 255 499
1890 30 500 705
1891 191 243 499
1892 82 353 458
1893 82 275 505
1894 275 288 310
1895 288 547 607
1896 82 451 694
1897 148 243 288
1898 285 499 607
1899 32 152 285
1900 81 82 287
1901 236 288 509
1902 222 243 266
1903 82 264 266
1904 84 152 556
1905 81 239 491
1906 81 275 505
1907 193 290 505
1908 81 82 264
1909 30 47 285
1910 82 486 556
1911 197 243 656
1912 152 245 393
1913 82 288 331
1914 229 455 547
1915 17 288 721
1916 152 191 547
1917 132 236 346
1918 275 288 529
1919 47 288 310
1920 8 287 505
1921 78 285 288
1922 191 285
1923 235 535 554
1924 45 296 439
1925 102 105 243
1926 148 191 296
1927 13 102 193
1928 81 179 243
1929 288 355 651
1930 243 396
1931 82 191 337
1932 118 243 500
1933 81 635 675
1934 22 82 288
1935 255 281 499
1936 8 81 102
1937 105 145 207
1938 61 434 607
1939 578 679
1940 241 455 544
1941 81 241 486
1942 82 276 679
1943 102 281 547
1944 82 285 679
1945 81 393 500
1946 145 491 607
1947 333 360 500
1948 109 182 458
1949 243 500 523
1950 280 281 290
1951 90 285 439
1952 82 145 439
1953 152 351 566
1954 81 82 694
1955 145 370 404
1956 234 239 275
1957 81 234
1958 287 288 500
1959 82 296 500
1960 81 82 499
1961 145 266 288
1962 81 499 607
1963 81 556 716
1964 144 239 647
1965 81 152 480
1966 81 491 679
1967 238 439 451
1968 191 588
1969 164 376 719
1970 239 243 351
1971 145 239 499
1972 152 191 287
1973 145 288 570
1974 164 243 451
1975 81 102 500
1976 243 365 500
1977 82 202 607
1978 191 275 288
1979 82 239 288
1980 61 434 438
1981 82 437 438
1982 81 275 676
1983 22 239 607
1984 164 353 622
1985 82 275 721
1986 288 434 486
1987 241 365 594
1988 191 243 365
1989 82 694 721
1990 61 665 694
1991 22 81 439
1992 82 243 285
1993 290 502 705
1994 82 235 288
1995 191 266 499
1996 239 285 292
1997 107 288 622
1998 491 679
1999 191 243 296
2000 434 665 694
2001 82 434 694
2002 61 275 721
2003 61 288 437
2004 434 437 486
2005 266 694 721
2006 50 235 690
2007 82 152 557
2008 275 500 504
2009 264 275 276
2010 250 288 572
2011 82 459 500
2012 264 276 505
2013 22 152 238
2014 288 500 717
2015 290 521 591
2016 191 467 525
2017 80 82 191
2018 288 500
2019 82 107 165
2020 82 438 486
2021 81 257 666
2022 81 288 525
2023 91 499
2024 275 559
2025 172 288 290
2026 355 679
2027 81 82 288
2028 491 607 679
2029 81 275 607
2030 82 103 194
2031 48 164 483
2032 81 288 435
2033 105 288 290
2034 285 288 329
2035 82 338 591
2036 238 285 660
2037 243 290
2038 81 238 285
2039 250 288 290
2040 82 165 556
2041 235 236 239
2042 78 486 694
2043 105 607 679
2044 82 243 500
2045 239 243 529
2046 81 243 288
2047 78 547 577
2048 239 243 499
2049 105 243 534
2050 145 499 607
2051 81 285 303
2052 82 239 288
2053 145 620 694
2054 82 145 243
2055 81 229 601
2056 251 275 607
2057 266 434 607
2058 105 152 243
2059 2 288 350
2060 241 285 288
2061 290 310 612
2062 47 557 563
2063 243 288 661
2064 239 243 491
2065 35 82 499
2066 250 275 525
2067 81 275 675
2068 160 275 340
2069 81 82 160
2070 157 275 285
2071 24 296 351
2072 82 152 285
2073 145 191 467
2074 81 288 351
2075 82 145 458
2076 82 87 285
2077 81 288 500
2078 191 500 555
2079 243 290 475
2080 152 241 365
2081 81 239 491
2082 82 84 556
2083 243 285 500
2084 288 500 592
2085 285 288
2086 276 395 607
2087 82 102 243
2088 239 243 285
2089 165 288 702
2090 82 275 694
2091 82 246 499
2092 235 236 607
2093 95 288 422
2094 191 266 553
2095 102 239 241
2096 81 82 641
2097 30 91 285
2098 82 122 160
2099 145 239 494
2100 81 152 547
2101 81 500 505
2102 191 288 581
2103 239 280 288
2104 81 191
2105 235 288 307
2106 236 290 500
2107 243 534 612
2108 607 694 724
2109 191 296 365
2110 224 365 607
2111 82 191 239
2112 300 500 607
2113 239 243 607
2114 191 236 288
2115 239 486 527
2116 82 266 721
2117 239 266 285
2118 239 288
2119 115 235 512
2120 82 275 347
2121 192 469
2122 2 290 447
2123 157 285 607
2124 78 102 544
2125 22 152 191
2126 81 594 694
2127 293 500
2128 369 594
2129 82 241 266
2130 81 236 239
2131 165 234 243
2132 159 164 256
2133 285 351 505
2134 109 239 454
2135 285 365 666
2136 288 365
2137 22 217 586
2138 81 191 303
2139 102 238 287
2140 243 591
2141 243 275 544
2142 81 239 288
2143 547 600 714
2144 81 164 266
2145 145 285 288
2146 160 243 624
2147 191 285 547
2148 287 329 500
2149 22 288 433
2150 91 145 239
2151 82 290 304
2152 82 191 393
2153 22 81 202
2154 81 239 726
2155 243 612 617
2156 81 82 572
2157 353 365 620
2158 81 243 365
2159 105 202 239
2160 82 236 365
2161 275 288 467
2162 22 285 585
2163 82 114 239
2164 236 547 607
2165 81 607 612
2166 81 339 365
2167 547 577 721
2168 81 239
2169 374 607 679
2170 81 236 239
2171 358 605 607
2172 90 152 288
2173 148 236 288
2174 243 466 491
2175 48 296 499
2176 199 241 281
2177 547 555 561
2178 238 287 431
2179 191 275
2180 81 191 591
2181 163 256 275
2182 290 486 676
2183 81 105 455
2184 239 370 500
2185 164 439 456
2186 238 434 700
2187 81 383 500
2188 82 288 657
2189 82 500 661
2190 81 279 332
2191 238 458 463
2192 243 486 499
2193 87 285 288
2194 90 164
2195 191 266 365
2196 82 375 591
2197 82 236 486
2198 191 283
2199 236 547 607
2200 82 467 499
2201 35 605
2202 266 288 557
2203 239 499 660
2204 418 491
2205 74 81 82
2206 285 288 724
2207 81 82 518
2208 82 145 243
2209 82 239 500
2210 82 352 499
2211 81 102 191
2212 118 191 572
2213 191 192 288
2214 54 243 539
2215 238 285 455
2216 82 436 557
2217 280 287
2218 238 399 499
2219 81 288 331
2220 152 162 438
2221 81 500
2222 70 239 285
2223 81 285 288
2224 82 238 266
2225 191 285 288
2226 191 238 547
2227 152 243 266
2228 82 238 716
2229 235 243 285
2230 102 375 694
2231 238 287 596
2232 81 229 266
2233 102 296 547
2234 102 243 288
2235 241 288 577
2236 25 285 395
2237 102 338 395
2238 152 626
2239 18 285
2240 102 288 491
2241 82 266 369
2242 61 145 431
2243 81 346 395
2244 288 292
2245 47 82 177
2246 81 236 239
2247 81 285 547
2248 239 280 500
2249 91 243 498
2250 281 288 607
2251 285 287 577
2252 191 547 658
2253 82 275 396
2254 81 285 287
2255 164 275 397
2256 236 275 547
2257 81 239 288
2258 169 235 607
2259 81 288 290
2260 243 288 721
2261 215 238 544
2262 81 500 600
2263 239 266 612
2264 236 243 290
2265 81 288 351
2266 152 275 288
2267 191 499 606
2268 82 285 500
2269 455 557 617
2270 82 226 281
2271 192 243 600
2272 78 455
2273 250 290 587
2274 424 547 694
2275 191 275 557
2276 132 375 641
2277 145 236 539
2278 235 600 697
2279 236 239 332
2280 152 157 239
2281 8 82 239
2282 250 321 547
2283 76 145 191
2284 288 300 439
2285 238 414 499
2286 82 238 266
2287 243 288 500
2288 102 288 694
2289 81 288 400
2290 275 436 486
2291 285 288
2292 82 243 288
2293 238 287 404
2294 191 287 535
2295 238 285 446
2296 275 288 711
2297 243 285 339
2298 52 275 534
2299 81 288 499
2300 285 370 605
2301 147 285 556
2302 145 192 556
2303 288 290 500
2304 82 241 494
2305 50 239 280
2306 250 295 500
2307 169 235 607
2308 315 523 721
2309 81 290 335
2310 285 288 417
2311 82 425 607
2312 82 290 607
2313 191 285 386
2314 68 241 288
2315 145 287 556
2316 105 285
2317 82 296 500
2318 239 275 605
2319 81 377 500
2320 38 660 714
2321 87 500 607
2322 152 266 549
2323 87 296 500
2324 92 285 557
2325 81 268 369
2326 268 369
2327 41 239 369
2328 191 266 362
2329 152 239 547
2330 285 288 369
2331 133 288
2332 81 275 288
2333 243 275 607
2334 81 243 288
2335 285 365 547
2336 81 285
2337 81 191 433
2338 81 145 375
2339 500 557 641
2340 239 287 547
2341 340 600 607
2342 235 239 290
2343 68 81 82
2344 110 288 425
2345 239 288 676
2346 81 82 205
2347 288 340
2348 491 572 582
2349 243 288 290
2350 104 239 286
2351 60 82 236
2352 82 390 395
2353 288 331 499
2354 255 288 547
2355 191 238 557
2356 152 239 577
2357 105 243 547
2358 78 239 547
2359 287 288 455
2360 365 448 510
2361 145 243 547
2362 500 607 725
2363 102 275 577
2364 250 288 338
2365 483 547 724
2366 288 500 577
2367 243 290 547
2368 78 191 288
2369 146 288 572
2370 78 236 676
2371 145 239 290
2372 275 288
2373 82 164 285
2374 105 500 607
2375 255 287 334
2376 102 192 547
2377 82 243 500
2378 191 266 518
2379 82 266
2380 82 145 483
2381 152 173 239
2382 145 191 243
2383 81 103 288
2384 145 266 424
2385 81 191 239
2386 47 238 285
2387 288 295 547
2388 81 243 375
2389 162 275
2390 285 499 577
2391 74 138 577
2392 449 500 547
2393 207 607 660
2394 241 243 288
2395 1 655 694
2396 81 243 499
2397 191 557 711
2398 8 287 500
2399 135 152 702
2400 302 539 717
2401 82 152 266
2402 191 694 718
2403 288 500 572
2404 288 376 486
2405 145 239 491
2406 48 50 726
2407 82 243 505
2408 236 275 500
2409 82 152 243
2410 266 275 499
2411 81 314 585
2412 8 370 500
2413 81 390 600
2414 235 288 486
2415 440 577 694
2416 285 499 694
2417 275 351 467
2418 83 239 500
2419 81 82 145
2420 243 375 500
2421 46 499 544
2422 78 162 238
2423 191 243 721
2424 22 241 290
2425 275 566 682
2426 288 618 711
2427 243 285 436
2428 239 243 288
2429 285 365 598
2430 81 280 281
2431 280 285 365
2432 281 436 490
2433 250 285 675
2434 81 82 288
2435 145 311 573
2436 191 577 607
2437 82 191 351
2438 243 285 294
2439 81 243 410
2440 250 458 579
2441 430 491 694
2442 82 239 285
2443 239 288 682
2444 81 105 499
2445 146 390 395
2446 243 302 432
2447 238 288 607
2448 102 366 547
2449 82 235 467
2450 82 396 491
2451 152 191 266
2452 81 191 310
2453 82 102 290
2454 276 288 721
2455 76 275
2456 245 694
2457 81 222 414
2458 82 191 607
2459 81 288
2460 81 82 500
2461 152 191 455
2462 152 288 544
2463 81 241 631
2464 152 351 547
2465 191 243 288
2466 229 235 288
2467 145 238 290
2468 288 351 500
2469 46 82 290
2470 110 434 547
2471 82 102 145
2472 138 239 285
2473 82 152 716
2474 78 243 315
2475 62 210 238
2476 281 404 491
2477 105 238 280
2478 81 185 288
2479 152 169 250
2480 82 285 287
2481 82 285 694
2482 148 365
2483 238 280 547
2484 149 547 605
2485 191 285 370
2486 81 275 607
2487 103 235 275
2488 2 339 365
2489 22 285 288
2490 82 243 285
2491 266 288 694
2492 243 500 547
2493 238 243 694
2494 82 243 290
2495 78 285 395
2496 81 266 572
2497 82 239 288
2498 76 239 547
2499 81 179 288
2500 266 296 420
2501 152 191 459
2502 90 191 243
2503 103 191 236
2504 81 605 680
2505 81 102 483
2506 238 285 288
2507 82 105 499
2508 239 288 655
2509 239 500 612
2510 81 82 191
2511 191 467 499
2512 60 239 266
2513 82 365 557
2514 82 164 486
2515 81 288 547
2516 119 145 351
2517 397 486
2518 103 116 453
2519 238 269 275
2520 145 275 323
2521 82 235 544
2522 44 48 82
2523 239 375 534
2524 81 105 152
2525 288 605 647
2526 191 500 607
2527 264 499 573
2528 81 95 288
2529 145 499
2530 285 607 679
2531 243 409 505
2532 375 491 500
2533 152 500 572
2534 547 705 708
2535 145 191 472
2536 14 283 499
2537 81 459 467
2538 239 275 605
2539 81 238 694
2540 115 285 375
2541 81 288 345
2542 235 239 598
2543 38 235 605
2544 81 404 439
2545 186 296 724
2546 285 469 679
2547 236 243 285
2548 234 434 500
2549 82 236 288
2550 290 458 459
2551 78 105 239
2552 5 499 525
2553 36 547 675
2554 81 288 296
2555 275 456 458
2556 238 285
2557 243 266 500
2558 81 235 285
2559 82 235 328
2560 236 288 607
2561 266 600 607
2562 81 345 393
2563 191 499
2564 253 275 717
2565 82 191 235
2566 81 675 676
2567 239 290 332
2568 267 336
2569 236 329
2570 500 660 700
2571 163 239 605
2572 122 163 345
2573 279 288 290
2574 2 290 486
2575 145 239 338
2576 275 290 556
2577 235 236 557
2578 191 236 239
2579 82 243 575
2580 281 285 439
2581 82 275 547
2582 81 266 290
2583 235 236 288
2584 8 250 436
2585 82 179 235
2586 179 500 544
2587 81 239 459
2588 81 82 459
2589 275 288 679
2590 105 275 500
2591 238 288 290
2592 281 351 607
2593 285 437
2594 82 191 243
2595 78 238 351
2596 191 229 288
2597 83 275 707
2598 75 236 544
2599 439 440 694
2600 81 102 276
2601 279 288 290
2602 81 491 694
2603 81 102 243
2604 223 272 275
2605 81 191 544
2606 191 288 332
2607 82 239 285
2608 81 365 605
2609 8 236 281
2610 243 500 607
2611 81 243 461
2612 82 375 591
2613 191 217 288
2614 275 288 329
2615 191 275 467
2616 81 191 260
2617 235 250 458
2618 164 288 626
2619 78 275 285
2620 236 239 467
2621 243 453 607
2622 539 660 717
2623 82 365
2624 81 90 285
2625 159 288 439
2626 275 288 467
2627 83 266 275
2628 78 81 82
2629 61 82 439
2630 191 238 275
2631 458 460 607
2632 102 239 290
2633 43 53 114
2634 78 82 243
2635 81 239 288
2636 81 275 328
2637 81 546 547
2638 369 396 518
2639 82 102 635
2640 81 243 405
2641 81 235 427
2642 288 410 537
2643 81 122 369
2644 238 288 290
2645 81 235 275
2646 235 290 345
2647 229 472 547
2648 239 243 250
2649 275 547 675
2650 239 242 256
2651 81 270 272
2652 82 191 338
2653 82 145 152
2654 82 236 239
2655 296 500 720
2656 91 324 580
2657 236 375
2658 81 491 679
2659 81 351 538
2660 236 239 243
2661 81 105
2662 179 241 243
2663 81 499 500
2664 191 285 338
2665 128 267 624
2666 152 418 547
2667 82 238 491
2668 235 243 557
2669 281 499 600
2670 257 520 528
2671 290 369 653
2672 81 87 288
2673 32 266 288
2674 145 235 467
2675 82 239 288
2676 208 405 436
2677 81 145 164
2678 81 102 577
2679 275 463 607
2680 82 238 631
2681 235 288 343
2682 236 288 694
2683 236 239 310
2684 439 547 682
2685 243 290 682
2686 81 207 547
2687 81 105 612
2688 82 236 469
2689 191 288 547
2690 81 285 439
2691 243 458 463
2692 458 641 705
2693 31 81 673
2694 81 411 708
2695 82 191 414
2696 81 243 266
2697 60 239 660
2698 235 285 500
2699 145 491 556
2700 60 288 660
2701 191 275 661
2702 50 288 607
2703 82 288 505
2704 102 288 622
2705 191 235 243
2706 81 288 579
2707 243 288 337
2708 235 275 660
2709 288 426 605
2710 105 641 666
2711 243 266 290
2712 179 285 295
2713 236 239 329
2714 82 118 250
2715 235 288 721
2716 145 290 500
2717 285 288 607
2718 243 285 572
2719 285 547 660
2720 243 275 288
2721 24 145 255
2722 239 288 342
2723 81 236 295
2724 191 235 557
2725 5 288 500
2726 283 572 582
2727 241 332 547
2728 266 557
2729 81 275 288
2730 179 485 500
2731 266 633 668
2732 152 497 500
2733 82 207 243
2734 266 458 463
2735 152 405 420
2736 81 103 275
2737 239 285 721
2738 119 235 239
2739 235 243 288
2740 8 152 236
2741 82 272 290
2742 236 243 500
2743 236 286 329
2744 78 275 694
2745 243 607 717
2746 81 82 486
2747 81 191 285
2748 224 243 577
2749 243 500 667
2750 547 720
2751 235 236 500
2752 105 160 288
2753 81 191 243
2754 105 275 288
2755 82 236 660
2756 81 266 716
2757 8 243 694
2758 191 499 721
2759 288 486 558
2760 33 210 705
2761 81 285 414
2762 81 165 547
2763 48 439 547
2764 8 235
2765 235 641 705
2766 288 572 605
2767 236 557 681
2768 288 486 499
2769 235 275 612
2770 152 235 275
2771 105 481 672
2772 238 605
2773 238 275 486
2774 82 547 607
2775 47 84 607
2776 288 366 439
2777 239 500 641
2778 81 288 547
2779 105 179 607
2780 145 499 556
2781 243 290 671
2782 285 330 660
2783 81 459 524
2784 81 82 275
2785 81 105 547
2786 152 235
2787 152 369 499
2788 500 531 668
2789 285 572 594
2790 82 285 594
2791 243 444
2792 21 82 239
2793 81 279 500
2794 288 290 467
2795 243 500 547
2796 81 236 288
2797 239 285 486
2798 81 234 375
2799 243 288 660
2800 46 191 239
2801 87 338 572
2802 82 152 547
2803 191 250 525
2804 235 296 486
2805 243 285 500
2806 152 243 247
2807 491 625 679
2808 82 375 689
2809 22 424 572
2810 239 288 524
2811 82 275 426
2812 250 275 572
2813 145 191 235
2814 363 423 500
2815 2 81 272
2816 235 236 288
2817 191 238 310
2818 82 179 243
2819 145 239 275
2820 78 547 721
2821 275 288 491
2822 239 275 658
2823 285 600 604
2824 266 275 525
2825 85 267 467
2826 82 243 451
2827 239 383 588
2828 285 320 721
2829 6 81 82
2830 275 296 547
2831 169 243 535
2832 253 363 547
2833 239 275 661
2834 239 243 499
2835 81 95 145
2836 243 398 499
2837 81 288 557
2838 270 279 500
2839 279 499 500
2840 81 285 616
2841 525 666 705
2842 22 82 607
