1688 285 347 499
1689 82 285 711
1690 140 288 525
1691 243 266 285
1692 81 238 288
1693 81 486 499
1694 489 499
1695 81 102 159
1696 239 275 679
1697 95 641 670
1698 191 235 329
1699 81 165 242
1700 81 105 667
1701 77 238 679
1702 82 236 394
1703 102 500 575
1704 281 288 342
1705 8 191 288
1706 81 275 365
1707 45 82 275
1708 81 238 243
1709 82 243 338
1710 145 243 341
1711 81 82 243
1712 235 266 296
1713 82 296 547
1714 241 243 296
1715 78 179 661
1716 81 105 486
1717 82 236 288
1718 32 458 547
1719 30 235 288
1720 81 243 607
1721 1 295 380
1722 132 239 297
1723 9 10 290
1724 133 191 238
1725 191 250
1726 238 275 290
1727 145 285 467
1728 229 236 641
1729 235 281 500
1730 82 87 547
1731 152 202 570
1732 239 358 500
1733 102 243 499
1734 81 235 467
1735 94 290 310
1736 81 365 547
1737 191 239 711
1738 81 235 275
1739 275 285 463
1740 82 239 366
1741 243 275 545
1742 1 275 458
1743 235 556 579
1744 82 288 557
1745 159 290 431
1746 78 413 500
1747 81 239 499
1748 82 236 329
1749 24 236 595
1750 235 243 500
1751 102 236 547
1752 537 557
1753 145 547 558
1754 102 239 439
1755 81 239 275
1756 163 537 547
1757 8 537 558
1758 8 483 547
1759 4 276 288
1760 76 557 641
1761 236 238 275
1762 81 82 290
1763 81 368 575
1764 191 439 700
1765 235 239 499
1766 243 296 467
1767 243 368 641
1768 152 239 288
1769 239 249 694
1770 2 105 243
1771 75 275 288
1772 235 288 463
1773 191 486 499
1774 329 582 607
1775 81 235 236
1776 236 288 412
1777 288 500 721
1778 145 236 500
1779 81 275 500
1780 238 275 296
1781 296 360 424
1782 165 236 389
1783 238 288 557
1784 239 275 523
1785 235 454 486
1786 266 285 520
1787 22 235 243
1788 239 499 500
1789 224 264 280
1790 275 285 398
1791 47 145 403
1792 297 458 486
1793 297 458 667
1794 81 511 547
1795 152 450 499
1796 24 152 288
1797 81 575 705
1798 48 236 288
1799 499 500 713
1800 81 82 285
1801 288 369 396
1802 191 239 288
1803 82 275 288
1804 235 281
1805 243 285 288
1806 81 266 500
1807 145 275 288
1808 81 486 499
1809 45 564 701
1810 26 243 491
1811 81 152 575
1812 81 106 365
1813 81 90 458
1814 288 486 641
1815 457 458 679
1816 239 310 490
1817 81 280 679
1818 285 288 499
1819 132 152 243
1820 285 500 547
1821 81 547 605
1822 38 191 236
1823 238 287 365
1824 81 163 288
1825 37 38 235
1826 102 285 288
1827 145 238 266
1828 243 288 547
1829 105 525 577
1830 75 285 694
1831 243 287 607
1832 22 287 500
1833 276 505 607
1834 122 239 243
1835 165 191 288
1836 249 266 499
1837 287 458
1838 84 288 296
1839 239 491 607
1840 81 122 285
1841 82 243 280
1842 191 500 605
1843 236 437 500
1844 82 439 547
1845 288 459 547
1846 81 243 288
1847 82 295 552
1848 500 504 717
1849 264 275 679
1850 224 239 300
1851 275 383 544
1852 102 266 285
1853 243 455 500
1854 84 243 486
1855 275 288 688
1856 82 288 500
1857 81 351 694
1858 45 145 711
1859 78 310 600
1860 82 238 239
1861 81 238 285
1862 114 152 288
1863 48 499 718
1864 60 191 238
1865 152 191 409
1866 84 109 375
1867 59 145 366
1868 208 275 547
1869 239 288 365
1870 285 288 499
1871 82 288 380
1872 2 239 375
1873 82 209 320
1874 152 365
1875 82 145 285
1876 57 82 547
1877 82 243 288
1878 243 288 439
1879 198 288 332
1880 82 239 276
1881 243 414 577
1882 239 275 288
1883 82 491 505
1884 285 351 383
1885 81 340 499
1886 547 557 641
1887 22 241 243
1888 288 459 572
1889 152 288 500
1890 83 126 646
1891 288 499 500
1892 104 350 622
1893 224 288 491
1894 81 288 607
1895 243 286 438
1896 82 191 238
1897 238 243 281
1898 191 238 351
1899 32 243 479
1900 249 303 365
1901 82 191 275
1902 105 213 721
1903 285 288 383
1904 84 287 547
1905 81 145 264
1906 145 276 505
1907 235 239 288
1908 145 224 276
1909 47 140 499
1910 191 285 486
1911 167 393 607
1912 285 499 547
1913 145 358 556
1914 285 500 547
1915 118 461 579
1916 87 239 243
1917 280 288
1918 82 266 288
1919 275 288 607
1920 8 191 287
1921 8 82 239
1922 191 607 618
1923 285 557 577
1924 45 275 302
1925 38 102 681
1926 285 351 600
1927 82 193 288
1928 82 239 547
1929 81 111 193
1930 243 285
1931 243 285 390
1932 118 500 661
1933 239 304 324
1934 218 239 266
1935 152 266 281
1936 285 287 525
1937 243 288 314
1938 437 603 607
1939 82 105 355
1940 243 288 455
1941 102 520 525
1942 81 275 288
1943 500 547 724
1944 82 285 368
1945 24 243 285
1946 275 276 491
1947 38 351 383
1948 37 346 354
1949 14 243 404
1950 280 288 500
1951 22 90 280
1952 266 439 500
1953 102 288 458
1954 62 285 694
1955 288 351 600
1956 82 163 239
1957 235 287
1958 82 243 295
1959 296 338 500
1960 105 164 499
1961 81 82 239
1962 81 152
1963 46 145 243
1964 236 238 686
1965 82 132 641
1966 105 283 285
1967 222 238 439
1968 285 588
1969 8 82 83
1970 333 334 351
1971 46 404
1972 102 229 711
1973 29 191 238
1974 38 81 82
1975 81 140 239
1976 81 469
1977 342 500 547
1978 241 281 577
1979 82 288 290
1980 82 275 288
1981 82 434 486
1982 81 288 675
1983 79 81 607
1984 81 191 243
1985 81 275 721
1986 434 486 665
1987 81 243 365
1988 81 500
1989 665 694 721
1990 266 288 486
1991 22 81 505
1992 81 288 500
1993 486 575 705
1994 235 285 288
1995 152 191 285
1996 81 239 292
1997 243 353 641
1998 102 132 491
1999 144 200 306
2000 434 486 721
2001 61 266 486
2002 61 437 721
2003 81 437 694
2004 82 288 438
2005 81 82 721
2006 285 288 359
2007 82 152 557
2008 198 260 500
2009 81 276 505
2010 81 338 660
2011 288 290 500
2012 292 505 585
2013 81 191 275
2014 82 239 717
2015 275 521 534
2016 82 238 694
2017 243 300 467
2018 82 239 500
2019 82 107 641
2020 61 288 694
2021 146 607 672
2022 102 296 525
2023 499 679
2024 225 375 559
2025 275 344 375
2026 283 288 380
2027 81 288
2028 264 276 679
2029 275 288 396
2030 145 243 275
2031 164 275 285
2032 191 288 458
2033 82 288 332
2034 332 499 676
2035 82 239 285
2036 118 235 660
2037 145 152 235
2038 152 235 697
2039 236 239 486
2040 45 191 288
2041 191 436 463
2042 78 365 694
2043 145 679 726
2044 243 288 660
2045 81 275 285
2046 81 365 661
2047 243 320 577
2048 288 440 547
2049 82 285 534
2050 241 547 660
2051 74 102 238
2052 78 81 103
2053 82 104 241
2054 243 285
2055 235 275 467
2056 243 251 486
2057 152 275 393
2058 152 186 329
2059 249 290 365
2060 81 82 243
2061 285 288 499
2062 243 310 694
2063 81 275 288
2064 102 236 243
2065 32 109 714
2066 38 152 243
2067 81 235 253
2068 160 675 679
2069 236 243 253
2070 145 235 721
2071 191 547 557
2072 250 547 694
2073 475 572 579
2074 288 500
2075 191 239 243
2076 243 285 296
2077 243 491 500
2078 243 296 547
2079 145 260 675
2080 74 296 338
2081 160 679 694
2082 8 169 250
2083 285 500 679
2084 285 505 588
2085 239 266 509
2086 283 288 396
2087 22 102 486
2088 81 243 547
2089 208 499 542
2090 275 605
2091 281 288 351
2092 239 275 694
2093 102 145 288
2094 157 191 288
2095 81 266 285
2096 81 236 285
2097 78 641 671
2098 275 688 721
2099 22 288 494
2100 152 243 547
2101 29 241 285
2102 186 239
2103 666 692
2104 236 365 724
2105 81 529 600
2106 236 243 661
2107 288 414 475
2108 239 467 475
2109 72 78 439
2110 152 275 433
2111 285 288 550
2112 152 369 641
2113 145 192 605
2114 236 275
2115 235 458 491
2116 82 239 365
2117 5 285 467
2118 169 239 547
2119 129 547 607
2120 78 275 347
2121 500 583
2122 272 279 486
2123 245 500 607
2124 81 102 544
2125 22 82 169
2126 81 191 239
2127 191 243 340
2128 163 243 275
2129 81 285 676
2130 82 505 607
2131 81 145 288
2132 122 236 242
2133 288 351 455
2134 169 338 547
2135 81 288 666
2136 243 285 288
2137 285 303 544
2138 81 82 694
2139 90 266
2140 286 288 591
2141 236 266 544
2142 82 607 717
2143 118 275 280
2144 164 236 275
2145 253 285 505
2146 18 375 625
2147 243 285 625
2148 243 285 329
2149 79 275 365
2150 145 290 556
2151 288 304 365
2152 78 81 607
2153 243 365 607
2154 365 547 726
2155 82 500 612
2156 81 82 191
2157 102 365 690
2158 48 81 145
2159 105 266 290
2160 60 81 365
2161 250 275 697
2162 160 162 239
2163 250 288 675
2164 102 235 332
2165 22 222 235
2166 339 365
2167 38 557 577
2168 191 243 500
2169 81 285 553
2170 236 239 607
2171 241 499 694
2172 288 290 375
2173 241 266 410
2174 466 491 605
2175 152 241 280
2176 241 245 285
2177 60 126 641
2178 24 351 557
2179 30 152 332
2180 81 547 605
2181 105 339 607
2182 82 243 675
2183 82 288 439
2184 145 577 716
2185 81 165 288
2186 82 275 499
2187 145 383 486
2188 239 607 657
2189 74 458 661
2190 269 272 505
2191 238 275 463
2192 436 486 607
2193 82 239 365
2194 82 145 243
2195 617 660
2196 172 243 290
2197 48 82 105
2198 243 653 699
2199 78 239 241
2200 22 285 351
2201 35 229 556
2202 235 236 557
2203 389 499 660
2204 35 87 243
2205 78 102 295
2206 191 243 500
2207 243 518 520
2208 162 191 243
2209 191 239 500
2210 81 365 500
2211 239 351 499
2212 1 243 694
2213 191 499 547
2214 152 176 557
2215 192 351 605
2216 266 290 577
2217 81 239 290
2218 152 285 694
2219 243 287 605
2220 243 431 438
2221 8 243 547
2222 157 342 721
2223 238 399 694
2224 81 238 557
2225 239 243 288
2226 288 552 607
2227 82 243 288
2228 169 266 588
2229 82 275 467
2230 1 390 396
2231 105 238 239
2232 238 239 545
2233 191 296 557
2234 239 243 296
2235 83 500 577
2236 275 390 660
2237 338 395 711
2238 141 365 433
2239 191 239 288
2240 102 275 679
2241 252 288 491
2242 38 81 145
2243 369 390 711
2244 102 288 607
2245 82 243 535
2246 235 243 285
2247 81 191 288
2248 78 152 394
2249 285 296 547
2250 191 275 605
2251 45 287 414
2252 82 365 500
2253 152 393 711
2254 243 285 288
2255 81 243 290
2256 82 191 544
2257 82 236 239
2258 81 169 607
2259 152 351 394
2260 59 285 605
2261 275 285 605
2262 500 510 600
2263 164 239 612
2264 152 266 290
2265 243 288 499
2266 152 499 500
2267 152 295 338
2268 102 202 499
2269 505 547 577
2270 239 281 288
2271 243 600 617
2272 81 239 288
2273 191 250 587
2274 81 105 424
2275 81 209 437
2276 152 297 369
2277 239 285 500
2278 22 486 675
2279 243 281 467
2280 290 498 605
2281 102 152 192
2282 266 321 497
2283 102 191 226
2284 208 241 288
2285 48 82 499
2286 82 249 547
2287 148 164 238
2288 102 243 287
2289 152 191 239
2290 82 90 243
2291 239 275 288
2292 239 243 275
2293 102 288 404
2294 81 191 547
2295 238 285 448
2296 285 288 711
2297 235 239 275
2298 87 288 380
2299 82 304 605
2300 491 499 500
2301 243 520 557
2302 81 285 557
2303 82 145 393
2304 81 191 577
2305 8 243 288
2306 191 243 500
2307 81 239 288
2308 184 290 721
2309 81 288 335
2310 82 285 607
2311 241 243 525
2312 82 275 607
2313 285 386 499
2314 241 275 285
2315 231 351 607
2316 81 641 667
2317 81 82 500
2318 275 605
2319 82 288 377
2320 76 191 714
2321 0 87 439
2322 22 61 266
2323 82 296 577
2324 236 243 285
2325 82 285 369
2326 81 268 568
2327 1 239 568
2328 38 78 82
2329 222 238 607
2330 82 287 288
2331 133 288 547
2332 81 147
2333 41 275 329
2334 60 164 275
2335 191 238 288
2336 157 243 288
2337 288 297
2338 486 499 594
2339 81 285 500
2340 133 145 243
2341 152 500 724
2342 81 82 236
2343 68 82 285
2344 83 288 362
2345 81 288 467
2346 257 287 483
2347 238 340 435
2348 275 605 607
2349 78 365 499
2350 82 239 290
2351 82 239 275
2352 102 275 288
2353 243 331 500
2354 81 85 255
2355 194 196 557
2356 81 577 600
2357 30 499 629
2358 239 285 288
2359 266 287 547
2360 285 288 694
2361 60 164 365
2362 238 241 500
2363 396 499
2364 287 458
2365 165 681 725
2366 81 275 288
2367 38 81 500
2368 81 243 288
2369 165 547 557
2370 439 467 679
2371 82 276 292
2372 76 500 605
2373 152 164 287
2374 82 192 607
2375 102 333 724
2376 243 287 333
2377 229 236 341
2378 145 152 339
2379 152 229
2380 81 162 483
2381 191 238 288
2382 236 711
2383 281 598 605
2384 145 191 288
2385 243 351 500
2386 81 191 239
2387 295 499 538
2388 239 288 375
2389 243 547 694
2390 68 82 500
2391 84 192 243
2392 81 87 577
2393 165 207 500
2394 105 145 351
2395 78 239 288
2396 238 243 499
2397 81 82 500
2398 145 148 287
2399 145 288 719
2400 82 162 717
2401 152 192 719
2402 82 285 499
2403 82 266 288
2404 448 449 500
2405 239 679 694
2406 239 280 281
2407 82 145 239
2408 275 404
2409 266 288 605
2410 81 243 285
2411 285 314 607
2412 82 370
2413 81 390 395
2414 239 285 486
2415 440 588 694
2416 72 285 288
2417 236 243 467
2418 74 83 285
2419 81 92 486
2420 191 285 500
2421 191 238 375
2422 145 163 607
2423 82 239 500
2424 83 226 288
2425 82 375 566
2426 191 239 538
2427 76 239 436
2428 82 116 332
2429 82 365 598
2430 250 280 288
2431 81 243 288
2432 191 275 436
2433 434 467 607
2434 82 275 547
2435 81 91 573
2436 164 191 500
2437 145 191 243
2438 191 275 287
2439 87 410 426
2440 236 250 467
2441 152 243 525
2442 81 145 243
2443 436 605 660
2444 81 266 285
2445 276 288 292
2446 393 486 544
2447 243 286 338
2448 285 365 371
2449 120 424 547
2450 350 396 711
2451 152 266 598
2452 8 239 572
2453 102 150 694
2454 82 276 283
2455 247 491 679
2456 281 369 440
2457 243 414 618
2458 145 239 310
2459 243 288 557
2460 81 266 500
2461 81 236 547
2462 191 285 544
2463 82 191 631
2464 87 338 343
2465 229 500 607
2466 164 229 275
2467 83 243 716
2468 243 275 547
2469 61 77 422
2470 243 288 437
2471 191 243
2472 67 145 296
2473 285 505 547
2474 184 599
2475 82 243 285
2476 82 152 491
2477 280 281 288
2478 184 288 505
2479 191 500 547
2480 22 152 243
2481 47 243 288
2482 236 500
2483 105 238 375
2484 238 288 607
2485 152 285 547
2486 82 165 295
2487 81 456 550
2488 81 87 250
2489 285 288 290
2490 22 243 290
2491 241 266 351
2492 500 547 694
2493 81 285 486
2494 243 414 577
2495 78 83 455
2496 266 285 365
2497 239 509 577
2498 250 275 285
2499 156 179 250
2500 191 285 310
2501 236 243 303
2502 236 239 288
2503 81 235 239
2504 77 285 605
2505 152 191 483
2506 285 288 491
2507 200 243 499
2508 81 238 288
2509 145 393 692
2510 191 365 433
2511 236 332 499
2512 243 500
2513 191 288 557
2514 145 162 721
2515 238 547 556
2516 81 239 577
2517 145 243 711
2518 103 184 235
2519 205 223 238
2520 81 239 243
2521 81 243 266
2522 191 280 500
2523 52 225 239
2524 102 276 292
2525 239 547 557
2526 22 500 547
2527 84 174
2528 46 499 500
2529 81 152 378
2530 81 366 679
2531 90 544 716
2532 109 500 708
2533 152 280 547
2534 82 547 705
2535 145 164 525
2536 81 103 283
2537 81 288 338
2538 152 191 547
2539 243 288 694
2540 82 102 285
2541 191 458 533
2542 102 290 594
2543 82 243 285
2544 235 243 439
2545 186 235 243
2546 82 275 477
2547 235 284 285
2548 234 332 688
2549 82 288 607
2550 82 186 459
2551 275 288 458
2552 186 491 547
2553 36 453 500
2554 82 164 239
2555 36 81 110
2556 236 238 500
2557 191 288 500
2558 82 239 285
2559 81 285 288
2560 82 105 675
2561 191 580 600
2562 241 488 577
2563 82 605
2564 18 332 612
2565 145 239 556
2566 81 191 290
2567 81 290 675
2568 453 467 600
2569 81 236 285
2570 239 288 700
2571 191 556 605
2572 81 122 365
2573 269 279 486
2574 2 279 410
2575 82 239 290
2576 82 290 410
2577 235 500 557
2578 238 547 694
2579 81 667 705
2580 82 288 676
2581 81 82 694
2582 81 82 243
2583 81 159 243
2584 82 239 243
2585 78 275 285
2586 235 243 288
2587 217 458 467
2588 81 243 378
2589 83 239 285
2590 275 500 694
2591 81 351 499
2592 280 329 607
2593 61 191 241
2594 82 191 239
2595 238 280 285
2596 22 191 285
2597 45 239 288
2598 499 547 557
2599 82 288 439
2600 19 78 102
2601 81 279 369
2602 81 491 694
2603 82 241 547
2604 2 272 288
2605 82 288 505
2606 38 275 332
2607 66 375 547
2608 82 288 486
2609 191 281 586
2610 81 500 557
2611 81 236 288
2612 87 375 380
2613 81 217 243
2614 81 345
2615 81 82 239
2616 239 243 261
2617 250 288 467
2618 81 243 288
2619 81 152 275
2620 82 115 235
2621 243 288 607
2622 81 285 500
2623 266 365
2624 83 90 547
2625 159 266 439
2626 235 236 666
2627 83 243 288
2628 76 81 82
2629 275 345 439
2630 239 250 275
2631 82 375 547
2632 81 547 701
2633 152 191 285
2634 45 236 500
2635 235 266 275
2636 145 164 547
2637 486 500 547
2638 102 145 390
2639 21 82 288
2640 236 239 694
2641 82 236 275
2642 82 224 243
2643 164 456 458
2644 191 238 467
2645 236 290 467
2646 243 290 345
2647 145 229 472
2648 48 239 243
2649 243 288 675
2650 145 252 256
2651 191 238 288
2652 81 288 458
2653 152 191 290
2654 250 285 499
2655 499 652
2656 160 239 459
2657 239 285 679
2658 82 275 721
2659 239 275 632
2660 81 82 320
2661 80 280 281
2662 81 179 239
2663 82 191 238
2664 235 239 338
2665 81 239 275
2666 81 243 422
2667 191 243 679
2668 81 238 266
2669 102 499 600
2670 275 285 528
2671 345 369 607
2672 81 82 296
2673 499 600 660
2674 152 266 544
2675 90 290 467
2676 208 436 573
2677 145 264 375
2678 82 559 577
2679 82 458 547
2680 41 81 238
2681 82 288 439
2682 145 329 694
2683 235 236 243
2684 338 547 605
2685 235 288 547
2686 81 238 266
2687 275 491 607
2688 82 255 288
2689 81 375 437
2690 22 82 239
2691 152 266 285
2692 236 243 285
2693 33 398 708
2694 499 538 705
2695 75 266 500
2696 81 266 451
2697 338 547 607
2698 191 236 458
2699 82 179 249
2700 81 145 547
2701 118 285 721
2702 50 81 239
2703 82 288 694
2704 81 622 679
2705 239 243 660
2706 82 239 285
2707 81 243 275
2708 235 236 250
2709 122 467 535
2710 239 666 705
2711 236 243 288
2712 179 243 547
2713 81 82 460
2714 276 290 605
2715 273 582 721
2716 243 275 290
2717 82 285 332
2718 243 288 500
2719 81 275 285
2720 235 320 500
2721 239 310
2722 78 295 557
2723 285 342 605
2724 238 600 607
2725 81 266 382
2726 81 241 461
2727 241 365 437
2728 115 266 544
2729 82 275 375
2730 82 179 275
2731 300 320 672
2732 22 239 439
2733 250 491 675
2734 152 243 458
2735 162 243 397
2736 81 103 235
2737 149 266 605
2738 81 162 288
2739 275 329 607
2740 266 423
2741 81 269 288
2742 145 208 235
2743 82 286 463
2744 78 179 458
2745 3 238 717
2746 239 340 607
2747 235 243 285
2748 257 467 491
2749 235 479 705
2750 145 285 499
2751 235 239 660
2752 164 275 605
2753 104 191 266
2754 105 235 681
2755 82 458 660
2756 235 243 705
2757 179 275 694
2758 275 288 557
2759 2 201 486
2760 35 81 132
2761 32 285 383
2762 169 191 557
2763 238 275 288
2764 238 243 285
2765 109 130 702
2766 82 605 660
2767 61 285 660
2768 87 152 191
2769 81 275 288
2770 152 236 458
2771 103 105 672
2772 236 547 694
2773 238 239 593
2774 275 383 547
2775 82 236 694
2776 48 78 152
2777 81 133
2778 239 410 486
2779 207 243 547
2780 60 243 500
2781 288 641 661
2782 250 330 500
2783 239 295 544
2784 229 243 397
2785 81 458 661
2786 81 236
2787 35 666 705
2788 109 320 672
2789 81 216 243
2790 81 288 594
2791 109 445 716
2792 145 239 284
2793 223 269 271
2794 191 285 288
2795 82 235 288
2796 236 239 288
2797 82 145 486
2798 288 499 721
2799 81 82 165
2800 145 243 288
2801 82 120 572
2802 235 544 600
2803 81 266 700
2804 145 288
2805 238 285 351
2806 236 247 660
2807 82 275 676
2808 266 275 296
2809 288 572 660
2810 239 285
2811 275 535 570
2812 235 426 535
2813 82 266 285
2814 22 81 288
2815 81 275 461
2816 81 186 375
2817 295 332 500
2818 179 485 607
2819 235 238 290
2820 82 499 500
2821 236 243 275
2822 82 191 288
2823 229 243 660
2824 79 200 611
2825 114 473 676
2826 152 660 721
2827 81 82 145
2828 81 285 547
2829 6 81 82
2830 22 375 439
2831 145 266 535
2832 238 253 275
2833 38 410 661
2834 81 145 238
2835 61 385 721
2836 81 398 500
2837 229 243 577
2838 223 269 270
2839 191 272 499
