1166 81 82 152 275 375
1167 114 235 236 288 585
1168 45 81 145 239 547
1169 82 281 285 288 547
1170 145 148 236 243 498
1171 5 288 675 676 721
1172 81 82 164 235 288
1173 81 239 243 500 607
1174 82 238 285 288 721
1175 78 81 82 239 243
1176 38 83 186 235 243
1177 191 243 285 375 486
1178 118 152 290 499 557
1179 38 191 285 547 721
1180 82 239 243 288 721
1181 82 92 236 607 701
1182 145 157 164 288 505
1183 235 236 275 290 295
1184 235 236 297 317 458
1185 102 280 281 295 351
1186 82 152 196 499 500
1187 152 266 285 681
1188 145 286 329 547 607
1189 81 148 243 266 288
1190 81 265 500 520 620
1191 82 186 191 239 275
1192 2 81 239 243 499
1193 81 194 236 505 523
1194 196 235 236 275 523
1195 163 235 275 455 547
1196 275 288 290 641 666
1197 296 297 360 375 721
1198 114 275 290 499 579
1199 235 324 332 607 675
1200 313 401 500 596 600
1201 81 243 441 505 607
1202 81 239 250 288 548
1203 81 152 239 464 577
1204 238 288 556 612 676
1205 81 191 281 290 632
1206 193 231 238 275 505
1207 78 235 275 285 288
1208 82 90 235 285 288
1209 22 236 290 557 577
1210 145 266 288 365 547
1211 238 280 288 547 660
1212 82 456 467 500 675
1213 82 235 275 285 607
1214 81 235 243 285 547
1215 22 82 236 239 500
1216 81 235 236 547 612
1217 81 82 212 275 721
1218 81 235 285 499 547
1219 179 191 288 467 697
1220 102 266 275 351 537
1221 20 82 164 275 467
1222 152 500 557 635 688
1223 164 235 236 288 557
1224 32 81 285 288 499
1225 239 260 266 281 607
1226 81 82 191 239 285
1227 81 235 236 239 243
1228 281 285 290 350 620
1229 47 236 243 250 284
1230 81 239 288 296 491
1231 152 243 296 500 724
1232 82 285 290 572 675
1233 138 191 285 288 547
1234 17 82 572 579 721
1235 81 152 287 288 549
1236 81 82 275 285 375
1237 48 81 105 243 607
1238 82 235 243 266 275
1239 62 82 145 275 500
1240 288 374 572 577 606
1241 82 266 285 288 658
1242 82 90 102 238 660
1243 81 239 451 463 547
1244 82 239 243 518 605
1245 81 105 239 243 288
1246 81 145 255 439 500
1247 50 96 285 499 547
1248 82 103 243 523
1249 82 192 275 288 565
1250 21 81 95 103 181
1251 81 209 283 288 581
1252 82 191 285 288 486
1253 160 467 473 688 717
1254 225 239 396 522 696
1255 102 145 285 351 500
1256 276 478 557 600 607
1257 288 404 499 607
1258 114 152 160 456 548
1259 14 145 238 243 288
1260 243 285 288 499 607
1261 81 145 243 288 404
1262 239 285 288 390 711
1263 39 105 275 288 634
1264 192 238 281 288 600
1265 22 243 386 438 605
1266 266 288 605 607 702
1267 47 239 275 310 711
1268 250 275 434 572 605
1269 81 105 145 239 570
1270 81 103 145 259 404
1271 102 239 266 285 292
1272 181 239 284 399 696
1273 58 82 275 434 572
1274 47 191 235 288 310
1275 152 191 247 266 455
1276 136 285 302 392 547
1277 49 145 239 499
1278 78 82 194 196 493
1279 52 81 82 380 534
1280 53 455 505 522 536
1281 81 104 580 581 591
1282 17 102 273 275 558
1283 82 239 288 499 724
1284 81 243 266 285 547
1285 82 244 455 694 702
1286 81 82 505 547 604
1287 145 181 285 292
1288 191 238 239 505
1289 145 152 239 371 554
1290 81 162 191 288 433
1291 81 82 241 579 582
1292 191 266 505 725
1293 81 82 243 275 353
1294 81 275 288 486 491
1295 76 82 288 333 334
1296 50 123 241 250 273
1297 145 147 239 483 661
1298 81 82 145 239 241
1299 14 78 81 145
1300 81 191 239 243 266
1301 81 238 430 605 694
1302 82 310 499 605 626
1303 82 239 275 605
1304 81 102 266 288 537
1305 160 275 624 675 676
1306 81 235 236 243 694
1307 82 235 239 243 607
1308 191 238 239 552 660
1309 209 283 288 591
1310 102 103 192 593 661
1311 63 82 243 288 607
1312 82 152 288 342 499
1313 81 145 152 207 239
1314 26 82 152 241 290
1315 81 147 285 309 483
1316 145 243 288 617
1317 164 168 238 239 491
1318 152 238 288 499 607
1319 47 81 226 310 497
1320 163 235 236 266 574
1321 273 275 288 461 579
1322 163 191 243 433 617
1323 82 105 350 353 622
1324 118 191 243 288 607
1325 105 145 285 288 386
1326 47 250 288 433 721
1327 78 239 393 500 547
1328 239 288 378 396 721
1329 164 239 288 591 605
1330 82 145 351 486 544
1331 239 243 285 288 557
1332 25 143 239 309
1333 50 243 285 295 386
1334 81 243 288 500 523
1335 81 82 103 194 196
1336 81 82 266 285 512
1337 163 191 238 499 500
1338 147 226 275 288
1339 81 241 522 523
1340 82 102 239 407 499
1341 3 46 96 157 285
1342 82 165 191 288 694
1343 82 239 241 461 579
1344 61 239 288 520 660
1345 82 133 266 281 436
1346 52 288 375 591
1347 81 147 239 285 309
1348 47 81 145 239 275
1349 81 103 288 404 455
1350 152 198 285 329 467
1351 24 162 280 288 439
1352 8 81 338 547 572
1353 25 105 143 147 285
1354 145 235 239 466 547
1355 72 81 191 236 243
1356 152 266 285 499 500
1357 47 92 105 486 607
1358 241 275 296 486
1359 81 82 162 163 288
1360 105 266 433 439 505
1361 81 147 157 285 557
1362 82 239 241 572 579
1363 143 239 309 520
1364 82 243 285 547 557
1365 96 122 152 191 285
1366 152 404 491 499 605
1367 243 285 365 605 607
1368 25 105 147 226 239
1369 191 238 243 288 661
1370 191 275 285 486 577
1371 288 500 523 605 721
1372 81 192 285 287 704
1373 82 145 547 607 660
1374 81 82 266 664 672
1375 162 207 365 499 547
1376 191 238 375 439 607
1377 78 82 239 600 605
1378 82 243 292 491 679
1379 8 243 285 288
1380 102 243 288 297 375
1381 78 234 296 365
1382 81 192 285 483 547
1383 78 103 145 404 721
1384 81 82 152 275
1385 191 285 288 520 647
1386 25 105 280 661
1387 288 455 500 547
1388 81 235 239 243 275
1389 46 239 285 479 480
1390 79 191 288 547 641
1391 81 91 245 288 607
1392 81 266 288 351 588
1393 81 122 275 426 572
1394 78 95 102 285
1395 61 250 338 547 605
1396 82 105 109 145 241
1397 152 275 404 491
1398 152 239 243 296 486
1399 82 239 605 679
1400 191 238 241 393 615
1401 191 239 365 499 500
1402 266 290 605 623
1403 4 95 276 285 292
1404 266 486 547 596 637
1405 83 287 288 350 661
1406 51 250 288 426 434
1407 95 192 194 287
1408 90 102 295 469 604
1409 238 243 285 607 660
1410 156 192 285 288 295
1411 81 157 158 191 255
1412 102 299 390 552 607
1413 48 81 285 439 592
1414 200 243 275 525 694
1415 82 283 292 500 566
1416 102 107 319 641 705
1417 84 192 288 339 724
1418 81 239 275 467 500
1419 81 275 486 547 694
1420 82 152 241 281 288
1421 61 240 314 431 434
1422 81 82 236 275 292
1423 82 152 241 280
1424 81 285 312 666 667
1425 82 235 266 283 607
1426 82 236 266 275 283
1427 81 82 92 266 694
1428 62 191 243 285 288
1429 47 145 275 288 505
1430 81 82 145 185
1431 81 82 243 290 499
1432 145 238 241 285 499
1433 239 433 436 455 500
1434 90 145 191 239 243
1435 81 82 229 266 594
1436 239 288 500 547
1437 82 239 285 500 724
1438 82 145 152 191 239
1439 57 118 152 266 602
1440 8 191 285 544 724
1441 82 148 285 499 607
1442 81 82 281 380 591
1443 81 295 297 365
1444 164 191 238 243 607
1445 239 290 344 548 591
1446 173 275 472 499 607
1447 82 238 296 600
1448 145 191 266 528
1449 22 82 164 285 586
1450 288 534 559 577
1451 84 238 285 296 351
1452 24 366 499 547 679
1453 82 245 283 436 679
1454 22 82 191 285 535
1455 82 266 288 499 500
1456 102 239 266 288 365
1457 54 81 396 711
1458 22 82 238 243 499
1459 8 81 266 285 499
1460 30 60 82 500 666
1461 26 243 469 500 547
1462 152 239 288 520 724
1463 82 275 288 500 724
1464 281 394 439 583
1465 239 266 393 439 499
1466 35 81 275 288 674
1467 82 156 285 547 566
1468 81 103 288 413 605
1469 24 81 83 431 486
1470 8 72 191 617 725
1471 105 288 499 600 607
1472 38 241 266 483 500
1473 191 239 288 290 437
1474 47 275 288 436 679
1475 79 82 365 554 724
1476 118 238 288 500 518
1477 8 266 499 607
1478 8 45 191 285 547
1479 60 82 239 433 556
1480 48 145 238 287 500
1481 288 383 486 500 554
1482 8 24 275 606
1483 84 243 290 557 564
1484 48 191 288 486 605
1485 8 351 556 577 724
1486 81 84 102 191 607
1487 8 243 288 334 500
1488 81 243 275 285 404
1489 81 241 607 724
1490 81 145 238 239 266
1491 75 79 239 483 520
1492 48 81 243 266 288
1493 78 81 152 191 499
1494 61 81 275 314 431
1495 75 81 82 285 694
1496 8 76 82 208 285
1497 81 191 288 296
1498 8 105 191 499 572
1499 81 165 287 724 725
1500 162 243 286 295 724
1501 152 236 290 547 554
1502 45 82 429 439
1503 45 241 439 462 547
1504 75 243 394 499 547
1505 145 152 239 423 486
1506 82 275 288 431 547
1507 75 82 102 162 658
1508 82 102 243 288 724
1509 102 288 365 547 725
1510 145 243 557 606 725
1511 192 239 288 295 606
1512 61 191 236 243 547
1513 81 82 169 437 486
1514 145 238 290 499 500
1515 0 82 239 295 588
1516 191 338 343 393 439
1517 82 191 239 266 547
1518 65 164 285 310 547
1519 35 239 243 605
1520 2 132 239 351 547
1521 82 152 239 275 694
1522 63 81 82 290 500
1523 30 299 312 641 708
1524 75 81 102 605 724
1525 87 145 226 497 605
1526 75 83 163 192 266
1527 191 243 458 694
1528 145 239 243 288 439
1529 45 82 243 266 288
1530 54 82 239 285 288
1531 132 266 500 605 660
1532 79 81 288 434
1533 81 243 245 467 676
1534 119 239 288 351 660
1535 82 191 215 288 439
1536 60 390 396 499 500
1537 145 285 439 486 721
1538 226 241 266 431 716
1539 82 239 243 266 288
1540 191 285 288 439 547
1541 82 266 288 296 547
1542 82 239 296 365 500
1543 145 295 450 694
1544 191 192 547 563 617
1545 8 84 266 295 557
1546 75 82 239 243 724
1547 81 288 296 342 458
1548 112 239 375 427
1549 191 365 499 500 547
1550 8 81 395 605 725
1551 81 192 239 288 390
1552 22 75 82 338 557
1553 45 164 287 556 724
1554 91 145 288 375 525
1555 74 152 295 365 547
1556 5 81 152 285 436
1557 112 337 385 535
1558 243 266 440 547 557
1559 82 266 290 458 676
1560 82 243 322 351 500
1561 81 142 422 491 679
1562 191 238 275 288 547
1563 30 243 422 491
1564 81 169 243 275 431
1565 239 243 285 297 307
1566 81 145 275 288 483
1567 164 191 288 518 607
1568 70 236 239 243 725
1569 191 236 285 547
1570 79 285 288 724 725
1571 82 174 288 295 500
1572 38 75 81 119 239
1573 102 239 243 547 658
1574 8 145 288 295 483
1575 61 78 165 285 607
1576 102 285 288 499 689
1577 60 81 82 499 500
1578 81 152 241 557 605
1579 81 239 547 600
1580 82 264 296 500
1581 81 82 156 243 572
1582 81 239 276 605 617
1583 163 297 365 491 679
1584 84 145 147 295 679
1585 81 148 164 192 520
1586 81 87 288 499 607
1587 152 245 288 334 497
1588 192 243 266 285 520
1589 83 241 275 288 351
1590 169 235 288 694
1591 105 122 164 483 544
1592 191 243 275 285 499
1593 81 187 239 243 692
1594 36 191 275 288 607
1595 81 82 191 235 239
1596 191 239 243 275 467
1597 22 81 85 266 281
1598 217 239 275 467 473
1599 45 81 239 483 500
1600 81 236 239 288 351
1601 81 235 236 241 463
1602 238 243 275 505 675
1603 235 236 275 288 365
1604 81 102 105 332 486
1605 82 191 242 243 285
1606 235 243 250 296 547
1607 243 285 500 557 700
1608 235 238 241 328 605
1609 250 285 288 365 661
1610 81 82 242 266 525
1611 235 236 242 525 628
1612 114 236 243 275 288
1613 81 82 152 191 288
1614 75 119 191 236 241
1615 1 288 457 458 712
1616 145 191 243 505 675
1617 81 82 217 236 467
1618 239 241 351 499 593
1619 81 102 238 281 365
1620 236 243 250 288 556
1621 81 82 275 500
1622 59 81 191 280 281
1623 239 275 288 467 473
1624 82 191 243 285 660
1625 103 238 243 288 522
1626 81 82 236 288 458
1627 43 105 369 487 511
1628 288 290 351 544 676
1629 191 235 239 275 473
1630 152 236 243 266 285
1631 81 82 243 365 544
1632 81 102 191 288 701
1633 81 145 152 288 439
1634 81 235 243 285 467
1635 81 243 577 607 681
1636 152 191 235 242 332
1637 81 82 145 288 290
1638 32 33 81 235 540
1639 82 500 547 605 658
1640 239 243 275 375 481
1641 81 82 275 290 328
1642 82 191 243 288 394
1643 145 238 239 275 500
1644 36 81 114 456 463
1645 78 235 287 288 601
1646 288 437 499 547 556
1647 122 160 283 288 694
1648 29 233 275 288 365
1649 62 239 266 310 694
1650 191 217 239 275 640
1651 145 275 288 522
1652 145 342 557 577 618
1653 338 502 600 666 667
1654 105 240 288 434 721
1655 81 243 253 353 622
1656 77 81 281 295 600
1657 132 285 575 667 705
1658 152 266 285 295 580
1659 239 243 285 547 724
1660 145 191 290 341 557
1661 102 235 239 365 370
1662 82 458 502 633 672
1663 8 152 235 243 275
1664 236 288 296 467 491
1665 8 235 243 414 577
1666 81 82 275 288 429
1667 81 235 266 275 288
1668 81 235 238 607 679
1669 54 81 82 288 290
1670 81 82 288 338 483
1671 75 235 236 288 556
1672 81 103 145 239 607
1673 94 205 266 409 556
1674 82 152 235 243 288
1675 81 152 239 486 491
1676 239 266 288 500
1677 82 191 285 314 516
1678 280 281 284 285 499
1679 281 303 396 605
1680 235 239 296 467 694
1681 236 239 275 473 640
1682 217 235 365 467 640
1683 82 191 275 365 467
1684 30 191 266 353 489
1685 107 266 285 499 607
1686 243 288 607 641
1687 5 30 547 666 667
1688 82 145 296 411
1689 102 140 285 288 711
1690 81 82 288 525 711
1691 102 236 266 365 647
1692 152 238 288 333 334
1693 148 186 499 547 607
1694 82 146 285 500 641
1695 81 159 411 557 641
1696 38 102 491 679
1697 81 82 95 361 670
1698 85 208 285 498 549
1699 145 239 500 600 660
1700 30 351 666 672
1701 77 81 90 491 679
1702 78 191 235 243 297
1703 32 241 458 500
1704 81 152 266 285 365
1705 82 191 243 285 365
1706 82 191 235 236 365
1707 191 236 239 608
1708 81 82 296 505 675
1709 145 243 288 489 630
1710 72 82 241 243 288
1711 82 183 239 243 290
1712 235 238 239 499 500
1713 81 145 266 288 467
1714 118 239 371 499 500
1715 1 82 102 338 721
1716 82 191 486 607 694
1717 53 239 243 266 275
1718 74 241 343 366 458
1719 82 235 369 575 660
1720 2 81 82 243 275
1721 1 275 288 380 558
1722 132 202 308 528 575
1723 9 12 145 275 288
1724 290 557 694 711
1725 82 239 243 285 456
1726 81 82 118 238 679
1727 82 250 275 467 499
1728 229 239 265 285 681
1729 235 239 266 557
1730 238 288 547 581 605
1731 81 87 202 275 285
1732 82 238 243 288 389
1733 102 191 235 290
1734 191 235 236 288 473
1735 82 191 242 275 310
1736 82 188 241 243 500
1737 81 236 239 288 500
1738 82 217 236 285 467
1739 191 285 288 463 467
1740 229 236 239 288 660
1741 81 191 285 500 547
1742 1 215 241 275 288
1743 36 79 275 456 556
1744 38 81 236 351 447
1745 81 90 290 488 534
1746 81 87 275 288 413
1747 191 243 285 605 660
1748 82 145 188 191 500
1749 82 235 284 547 661
1750 102 236 378 500 661
1751 82 201 275 290
1752 239 288 439 557 661
1753 105 163 483 500 558
1754 81 102 378 547 721
1755 81 82 243 275 537
1756 152 162 378 557 595
1757 235 285 288 558 595
1758 81 152 275 483
1759 275 276 288 290 595
1760 132 164 288 375 557
1761 145 266 275 436 585
1762 78 145 285 290 366
1763 81 106 132 368 502
1764 81 141 191 383 700
1765 81 236 275 500
1766 191 243 266 296 500
1767 81 288 361 575
1768 81 82 83 163 243
1769 2 243 275 288 694
1770 48 102 105 241 351
1771 45 81 156 235 290
1772 215 235 236 239 275
1773 81 191 275 302 721
1774 114 330 332 579 582
1775 22 82 275 288 467
1776 82 250 288 296 412
1777 81 243 500 607 721
1778 81 165 191 235 243
1779 235 236 288 499
1780 239 242 275 467 500
1781 241 281 288 424 499
1782 82 83 165 338 500
1783 82 238 243 285 679
1784 103 145 243 460 467
1785 243 246 323 585 675
1786 38 90 164 266 486
1787 145 163 239 275 547
1788 191 280 285 365 566
1789 81 239 285 365 721
1790 35 132 266 667
1791 310 486 491 502 666
1792 285 491 499 605 679
1793 81 288 458 490 499
1794 48 239 436 486 511
1795 191 234 238 243 600
1796 191 239 241 243
1797 288 308 458 575 580
1798 236 239 288 458 463
1799 81 243 288 499 500
1800 30 82 288 303 538
1801 45 102 302 500 547
1802 239 288 500 547 660
1803 82 275 288 366 486
1804 78 191 285 288 525
1805 38 41 82 285 404
1806 191 266 486 500 547
1807 78 81 150 239 288
1808 47 297 458 486 499
1809 235 236 238 243 340
1810 82 83 337 438 486
1811 82 166 499 557 670
1812 81 365 457 575 667
1813 81 82 239 288 458
1814 81 102 285 361 557
1815 1 457 486 667
1816 102 296 358 489 641
1817 30 280 281 491 679
1818 145 252 288 499 557
1819 81 109 499 500 695
1820 102 243 288 404 547
1821 82 243 285 499 605
1822 38 81 82 235 239
1823 1 145 191 365
1824 22 281 283 435 547
1825 82 163 235 238 500
1826 102 243 288 499 547
1827 82 243 266 288 547
1828 81 285 433 547 660
1829 82 102 191 525 607
1830 243 245 296 439 658
1831 82 239 287 500 607
1832 22 81 239 285 500
1833 239 275 276 288 491
1834 152 239 243 285 607
1835 8 81 169 333 500
1836 81 266 296 615 721
1837 244 275 285 288
1838 46 81 165 238 264
1839 81 82 239 288 505
1840 122 283 500 694 717
1841 102 105 241 280 351
1842 243 266 285 290 500
1843 235 288 434 437 486
1844 22 81 82 191 455
1845 239 285 458 459 537
1846 82 243 288 499 638
1847 81 250 295 299 547
1848 102 108 243 288 500
1849 264 275 276 505 679
1850 78 243 300 342 439
1851 103 183 241 522
1852 266 285 499 500 694
1853 266 285 338 417 605
1854 90 243 491 607 679
1855 160 288 567 612 721
1856 222 285 499 500
1857 499 500 547 607 667
1858 57 118 264 564 694
1859 47 266 275 500 600
1860 81 82 288 351 500
1861 82 287 342 486 605
1862 81 160 275 456 607
1863 235 236 275 467 500
1864 60 82 192 243 547
1865 78 82 145 287 409
1866 145 152 499 514 607
1867 82 105 285 499 500
1868 82 275 440 499 547
1869 81 164 679 694
1870 81 145 243 288 500
1871 81 111 265 355 486
1872 22 152 239 288 439
1873 222 239 241 353 500
1874 82 152 275 591
1875 239 266 288 365 375
1876 315 343 351 523 547
1877 81 275 288 483 694
1878 81 82 241 286 500
1879 122 152 260 275 332
1880 82 145 224 288 607
1881 82 235 239 403 577
1882 82 235 236 275 285
1883 82 145 224 276 491
1884 105 152 191 288 547
1885 81 82 499 547 600
1886 257 361 368 500 514
1887 91 191 266 285 500
1888 26 82 152 241 459
1889 145 191 243 288 499
1890 83 646 666 667
1891 81 238 239 499 607
1892 74 81 82 213 353
1893 224 239 275 288 505
1894 47 81 275 285 607
1895 81 239 243 288 547
1896 81 191 285 430 694
1897 243 281 285 351 694
1898 8 81 243 351 724
1899 81 82 222 285 288
1900 81 152 249 287 303
1901 81 82 191 275 288
1902 48 95 239 266 285
1903 82 238 500 547 700
1904 275 393 491 556 702
1905 81 82 264 607 679
1906 239 264 276 491 607
1907 193 275 375 505 607
1908 145 224 276 288 679
1909 30 47 140 159 700
1910 243 287 486 499 547
1911 167 266 392 393 694
1912 82 243 288 499 702
1913 191 236 288 547 557
1914 81 275 455 491 525
1915 81 102 275 288 582
1916 243 266 340 547 607
1917 105 132 239 280 346
1918 47 81 275 285 288
1919 47 266 275 285 310
1920 81 287 400 505 556
1921 81 239 243 288
1922 81 174 287 547 724
1923 76 152 235 285 485
1924 75 148 275 302 363
1925 82 471 500 525 681
1926 191 243 288 366 500
1927 81 288 355 380 486
1928 81 238 239 499 500
1929 82 102 145 288 355
1930 81 243 390 711
1931 82 191 243 395 711
1932 81 82 239 285 500
1933 239 304 324 467 675
1934 48 81 218 239 605
1935 255 266 285 288 500
1936 82 287 505 525 556
1937 83 145 207 283 721
1938 302 378 434 437 607
1939 82 102 380 578 679
1940 82 191 241 288 544
1941 102 280 290 375
1942 224 264 491 505 679
1943 78 83 191 557 724
1944 32 81 105 368 491
1945 24 82 238 285 547
1946 224 239 288 505 607
