1167 81 235 243 288 585
1168 45 191 235 243 577
1169 81 243 280 486 612
1170 102 145 191 500 552
1171 81 275 375 612 676
1172 81 236 243 275 439
1173 241 280 288 499 500
1174 81 82 191 505 547
1175 78 81 239 288 682
1176 82 83 186 191 243
1177 191 238 243 285 375
1178 82 118 290 499 500
1179 38 275 288 607 721
1180 81 145 164 239 607
1181 92 236 243 564
1182 145 164 191 285 288
1183 236 275 288 290 607
1184 235 243 285 317 607
1185 102 280 281 455 647
1186 152 191 194 238 577
1187 83 119 266 288 544
1188 243 266 288 342 351
1189 145 320 478 691
1190 152 350 353 499 547
1191 102 186 235 239 275
1192 81 82 145 288 505
1193 81 194 235 275 315
1194 103 194 196 288 607
1195 82 162 163 191 285
1196 81 82 290 641 672
1197 82 236 239 275 290
1198 235 290 313 635 676
1199 114 235 283 596 600
1200 114 235 329 456 467
1201 82 243 275 288 607
1202 238 288 548 612 660
1203 44 152 254 266 288
1204 233 250 288 675 717
1205 81 102 253 290 632
1206 239 275 290 500 505
1207 82 235 266 525 605
1208 81 90 179 235 472
1209 217 242 557 641 660
1210 55 236 275 288 547
1211 191 239 281 547 600
1212 283 288 290 313 329
1213 82 285 288 505 607
1214 81 243 275 721
1215 164 191 288 439 605
1216 81 234 285 499 607
1217 212 243 275 285 607
1218 81 82 266 275 500
1219 24 82 285 288 697
1220 82 238 275 500 702
1221 18 160 260 275 288
1222 191 239 467 547 635
1223 164 236 275 488 491
1224 131 132 235 266 285
1225 81 191 250 280 607
1226 81 82 249 250 285
1227 235 236 288 295 547
1228 81 82 285 622 694
1229 47 81 250 679
1230 81 88 239 288 500
1231 81 82 266 290 296
1232 81 275 288 350 612
1233 82 235 243 266 414
1234 81 145 572 721
1235 82 152 164 287 436
1236 83 243 436 491 679
1237 48 239 243 285 500
1238 46 81 243 607 681
1239 105 275 285 383 600
1240 82 239 281 374 606
1241 102 109 145 369 658
1242 81 90 152 236 351
1243 239 243 266 288 547
1244 238 241 275 448 694
1245 82 105 243 288 558
1246 288 434 439 499 660
1247 96 285 288 500 557
1248 82 239 243 523
1249 238 239 285 288 520
1250 145 239 288 455 617
1251 104 209 288 581
1252 81 191 285 436
1253 36 82 117 467 717
1254 63 239 283 285 696
1255 243 351 455 660
1256 243 276 285 288 292
1257 81 82 103 288 499
1258 81 114 160 275 456
1259 145 238 243 288 522
1260 82 434 437 500 607
1261 81 82 103 239
1262 193 369 395 396 711
1263 39 81 288 413 548
1264 87 191 238 600 607
1265 81 82 145 239
1266 81 164 288 499 605
1267 27 78 133 145 396
1268 51 82 239 547 660
1269 25 81 105 145 147
1270 14 81 103 239 523
1271 181 266 288 292 679
1272 81 103 145 288 566
1273 51 250 275 424 467
1274 47 238 243 310 500
1275 92 152 234 239 557
1276 81 87 136 164 607
1277 145 163 525 605
1278 78 82 103 243 288
1279 82 275 288 559 577
1280 288 493 505 522
1281 283 288 580 581 591
1282 123 250 288 460 627
1283 243 266 605 607 694
1284 81 82 86 191 266
1285 243 244 365 486 679
1286 24 152 243 275 547
1287 81 284 285 364 617
1288 145 239 243 285 607
1289 152 243 281 338 365
1290 81 82 162 163 164
1291 58 102 273 275 558
1292 243 280 281 500 520
1293 82 243 285 288 353
1294 81 275 288 491 679
1295 87 235 239 288 605
1296 118 235 250 288 721
1297 143 145 243 520
1298 81 82 239 499 500
1299 14 103 288 500 523
1300 82 239 243 266 724
1301 285 430 499 500 547
1302 82 196 591 607 626
1303 81 235 275 605
1304 81 238 239 243 285
1305 160 589 606 675 676
1306 238 243 266 275 605
1307 81 164 243 288 607
1308 162 164 238 547 605
1309 275 580 581 591
1310 102 103 241 593 661
1311 105 238 285 547 599
1312 82 84 239 288 342
1313 191 239 499 500 607
1314 81 82 241 243 288
1315 81 239 288 570
1316 81 236 243 288
1317 81 164 168 486 605
1318 78 238 288 382 607
1319 47 78 82 204 497
1320 81 236 285 287 547
1321 102 235 239 241 627
1322 81 162 163 288 409
1323 82 102 104 105 287
1324 82 275 296 385 607
1325 81 82 105 266 306
1326 81 285 288 310 607
1327 78 82 365 393 547
1328 63 106 378 617 711
1329 81 82 243 288 605
1330 81 82 239 241 404
1331 82 165 239 241 607
1332 105 239 570 661
1333 243 266 386 500
1334 288 499 500 505 523
1335 103 145 185 499 523
1336 243 285 288 396 711
1337 81 163 238 499 607
1338 81 82 243 285 483
1339 14 103 183 275 522
1340 102 499 500 606 607
1341 46 81 285 288 694
1342 165 191 238 243 721
1343 273 288 461 572 582
1344 61 81 191 288 520
1345 133 266 275 288 351
1346 81 290 534 559 591
1347 25 288 483 497 520
1348 145 239 288 369 607
1349 78 103 184 455 703
1350 82 198 260 275 329
1351 164 281 283 288 499
1352 81 112 288 338 605
1353 143 285 288 483
1354 81 82 239 275 288
1355 235 236 239 544 547
1356 152 285 288 375 607
1357 82 92 95 105 486
1358 47 241 243 275 288
1359 82 152 162 163 167
1360 22 82 164 239 505
1361 145 293 365 552 607
1362 118 461 579 582 627
1363 147 239 285 288 661
1364 121 162 285 365 547
1365 238 275 285 288 694
1366 78 284 296 429 491
1367 78 239 285 605 607
1368 81 82 143 288
1369 8 191 239 243 661
1370 145 250 288 486 547
1371 243 523 605 721
1372 191 239 486 500 547
1373 82 239 243 285 409
1374 31 33 369 672 683
1375 207 239 266 499 571
1376 81 102 285 288 375
1377 78 238 285 383 600
1378 78 276 292 525 679
1379 8 84 288 500
1380 281 285 375 455 605
1381 78 191 239 285 382
1382 191 365 378 483 547
1383 78 103 239 288 536
1384 285 288 505 520
1385 86 191 238 239 520
1386 25 81 239 280 497
1387 285 288 455 500 547
1388 152 235 236 288 607
1389 33 458 459 480 666
1390 81 152 242 547 557
1391 82 105 191 285 596
1392 102 238 239 409 500
1393 22 120 288 434 467
1394 102 105 275 362 702
1395 58 239 426 467 535
1396 82 102 145 241 483
1397 152 235 236 679
1398 82 239 288 486 605
1399 82 239 491 499
1400 81 82 238 393 615
1401 78 81 365 375 455
1402 48 81 85 285 288
1403 95 285 288 292 500
1404 81 288 410 486 598
1405 83 104 243 288 661
1406 122 235 547 572 605
1407 8 95 191 288 694
1408 191 285 295 469 500
1409 238 288 505 523 660
1410 45 103 156 192 295
1411 81 82 158 191 455
1412 105 285 299 500 600
1413 87 163 288 342 439
1414 235 250 266 275 525
1415 81 82 250 283 577
1416 81 82 102 107 641
1417 92 476 505 607 724
1418 22 81 191 422 583
1419 81 102 191 239 660
1420 145 152 164 281 596
1421 81 82 169 290 437
1422 238 243 288 385 679
1423 38 152 288 365 500
1424 81 145 285 312 499
1425 235 243 266 283 288
1426 81 235 236 266 288
1427 191 239 288 694
1428 191 239 296 547 605
1429 81 243 275 310 491
1430 82 103 243 505 523
1431 81 288 290 500
1432 81 243 288 351 577
1433 92 238 243 249 433
1434 238 239 243 434 607
1435 26 78 191 295 577
1436 8 90 287 547
1437 81 82 239 285 600
1438 81 82 105 106 191
1439 82 191 243 383 544
1440 45 81 157 547 623
1441 82 243 275 547 607
1442 81 82 102 288 486
1443 266 275 295 297 591
1444 84 191 200 238 701
1445 243 344 548 559
1446 145 241 607 647
1447 81 243 547 557 600
1448 81 238 266 641
1449 81 122 164 283 655
1450 82 87 275 288 290
1451 145 157 243 365 623
1452 81 157 351 679
1453 81 244 275 436 491
1454 22 243 288 290 535
1455 8 243 266 290 499
1456 102 145 239 243 288
1457 54 82 96 525 535
1458 81 152 191 342 600
1459 81 82 285 288 499
1460 30 82 393 420 486
1461 26 82 243 295 469
1462 8 45 152 192 243
1463 81 145 243 338 404
1464 192 241 450 499 557
1465 81 152 238 499 538
1466 30 105 236 245 285
1467 75 156 243 547 566
1468 81 103 146 413 605
1469 60 191 288 381 726
1470 72 288 365 547 606
1471 81 82 147 285 499
1472 119 191 238 241 288
1473 81 164 191 290 437
1474 82 164 243 250 275
1475 70 236 288 554 725
1476 95 275 369 500 694
1477 243 375 439 500 572
1478 82 191 243 285 725
1479 60 76 239 264 525
1480 145 238 243 295 500
1481 81 285 554 725
1482 102 152 439 660
1483 81 164 238 275 290
1484 76 239 486 499
1485 45 280 486 577 592
1486 45 84 102 280 437
1487 8 152 191 238 499
1488 82 239 288 404 472
1489 241 285 557 607 725
1490 81 145 191 266
1491 70 75 81 152 725
1492 147 191 266 605 658
1493 78 81 191 397 499
1494 81 82 431 434 437
1495 8 75 239 285 694
1496 81 266 285 365 724
1497 81 82 288 295 365
1498 13 105 191 572 605
1499 8 45 81 285 547
1500 8 82 285 288 295
1501 22 82 152 255 288
1502 22 145 288 429 499
1503 38 45 145 241 310
1504 45 82 102 191 285
1505 145 152 163 239 285
1506 82 285 288 547 679
1507 45 152 191 226 365
1508 102 145 226 365 547
1509 81 82 255 285 547
1510 87 191 500 547 605
1511 75 83 147 239 660
1512 61 82 191 236 394
1513 81 82 169 266 275
1514 81 191 290 351 499
1515 145 243 483 588
1516 45 75 288 429 607
1517 239 266 287 500 557
1518 78 164 288 500 544
1519 35 48 82 266 672
1520 30 132 288 351 641
1521 82 191 329 505 607
1522 81 145 239 288 351
1523 81 82 152 297 547
1524 81 82 87 226 288
1525 81 152 255 285 724
1526 48 82 163 192 266
1527 81 191 239 285 436
1528 22 82 239 288 607
1529 75 81 82 285 288
1530 174 285 340 605 694
1531 132 145 285 607 660
1532 81 82 243 288 605
1533 191 245 500 546 547
1534 82 266 351 547 607
1535 215 243 288 296 439
1536 82 105 395 499 711
1537 105 239 275 281 486
1538 165 222 226 243 556
1539 22 81 239 285 500
1540 256 285 439 547 716
1541 82 239 256 439 547
1542 8 45 75 191 556
1543 145 243 275 295 694
1544 78 87 288 455 658
1545 8 285 295 500
1546 81 285 607 724 725
1547 82 238 239 342 605
1548 239 337 375 385
1549 61 81 152 365 547
1550 81 191 302 390 483
1551 81 239 288 396 547
1552 22 191 239 365 439
1553 84 365 544 557 594
1554 81 145 157 162 288
1555 74 81 82 285 458
1556 5 82 285 288 605
1557 82 239 337 385
1558 82 243 266 285 549
1559 160 267 290 332 463
1560 81 82 239 288 351
1561 82 142 288 338 679
1562 288 342 439 500 557
1563 32 82 241 486 538
1564 61 169 243 266 434
1565 238 243 288 458 500
1566 242 483 547 595 661
1567 121 145 243 383 393
1568 82 102 152 266 554
1569 235 236 243 288
1570 191 285 500 724 725
1571 45 81 192 285 500
1572 38 82 192 239 500
1573 243 499 500 547 658
1574 81 243 266 288 588
1575 78 82 92 505 607
1576 8 45 191 275
1577 81 82 288 499 500
1578 105 118 239 243 417
1579 152 285 288 342 594
1580 28 78 85 340 499
1581 82 191 239 243 288
1582 285 486 499 605 617
1583 81 102 243 339 499
1584 26 243 275 288 491
1585 81 288 466 499 679
1586 81 243 285 499 547
1587 81 82 192 500 660
1588 82 192 266 547 596
1589 239 241 275 486 500
1590 102 266 285 288
1591 60 122 164 243 607
1592 81 82 238 500 547
1593 145 187 243 288 290
1594 81 191 329 467 688
1595 82 191 275 288 467
1596 81 236 288 332 467
1597 74 81 191 238 547
1598 81 191 217 288 365
1599 8 191 285 500 547
1600 38 236 239 365 547
1601 81 82 215 236 463
1602 82 145 243 290 505
1603 235 243 275 365 458
1604 235 236 275 290 332
1605 81 152 235 288 332
1606 252 285 288 412 694
1607 96 243 285 500 609
1608 82 173 290 439 607
1609 81 82 87 287 661
1610 81 236 242 525 694
1611 81 239 296 500 679
1612 83 239 243 266 288
1613 1 87 105 486 694
1614 45 145 329 500 547
1615 30 47 288 411 666
1616 82 243 275 505 675
1617 82 191 275 296 365
1618 238 288 455 486 505
1619 81 238 281 365 535
1620 191 235 239 556
1621 81 235 236 275 499
1622 81 141 243 288 547
1623 82 191 217 239 275
1624 81 285 297 547 607
1625 82 145 288 290 522
1626 217 235 239 463 697
1627 114 288 499 500 547
1628 243 290 296 383 675
1629 82 191 239 266 365
1630 152 266 285 290 439
1631 191 243 439 555
1632 290 385 500 513
1633 82 145 191 239 288
1634 236 266 394 606
1635 8 81 238 239 288
1636 81 82 152 236 467
1637 239 243 290 505
1638 102 152 235 555
1639 87 239 500 637 711
1640 81 275 290 361 547
1641 152 275 393 547 694
1642 82 145 235 243 394
1643 81 243 288 296 473
1644 239 275 290 332 453
1645 179 239 275 550
1646 81 82 243 547 556
1647 114 122 324 567 721
1648 8 145 288 439 556
1649 1 81 82 238 243
1650 191 217 239 365 473
1651 118 145 239 288
1652 96 145 191 342 547
1653 30 288 323 338 666
1654 82 288 290 434 721
1655 81 191 243 288 353
1656 77 82 96 351 357
1657 30 102 490 575 666
1658 152 236 285 577
1659 81 152 288 547 724
1660 82 243 288 545 557
1661 239 365 500 641
1662 82 152 285 338 458
1663 63 285 329 607 675
1664 82 235 628 679 694
1665 8 91 285 351 577
1666 81 164 243 288 555
1667 82 235 239 266 288
1668 63 145 266 491 679
1669 81 82 243 288 555
1670 79 81 239 243
1671 8 72 152 239 243
1672 145 288 500 525 607
1673 191 285 300 334 556
1674 166 235 236 285 500
1675 140 288 351 491 641
1676 235 236 239 275 500
1677 22 243 266 288 574
1678 81 243 284 605 679
1679 235 290 303 499 605
1680 81 82 235 236 243
1681 81 217 236 275 640
1682 82 217 235 239 365
1683 81 235 239 275 467
1684 30 81 152 285 489
1685 30 105 243 276
1686 70 107 601 674 694
1687 81 491 502 679 705
1688 81 145 239 500
1689 82 105 140 288 525
1690 81 105 140 275 288
1691 81 102 243 288 394
1692 46 81 235 236 351
1693 148 186 191 499
1694 82 411 489 499
1695 32 231 239 266 500
1696 165 275 285 491 586
1697 81 82 132 421 670
1698 87 238 285 288 498
1699 340 500 514 547 724
1700 458 514 575 667
1701 77 81 191 290 486
1702 59 168 263 297 500
1703 47 102 132 502 575
1704 81 82 281 288 342
1705 243 288 547 557
1706 82 191 235 288 365
1707 75 81 82 243 283
1708 145 243 275 505 675
1709 152 294 379 397 489
1710 288 547 605 607 716
1711 145 239 243 288 290
1712 81 118 191 266 547
1713 81 191 250 412 607
1714 191 243 285 340 605
1715 82 191 285 467 607
1716 2 191 486 607 694
1717 82 105 191 235 275
1718 81 342 458 499 605
1719 126 236 369 575 705
1720 235 236 239 607 694
1721 81 102 243 285 295
1722 239 308 491 528 679
1723 9 10 12 118 145
1724 22 82 224 250 694
1725 81 105 250 290
1726 118 148 238 491 557
1727 171 236 239 290 473
1728 229 265 557 641 681
1729 82 335 547 557
1730 243 285 365 547 581
1731 4 81 152 202 570
1732 81 238 239 243
1733 102 145 235 238 290
1734 22 81 165 191 275
1735 78 82 320 365 641
1736 8 191 235 236 547
1737 81 82 235 239 288
1738 217 235 337 365 473
1739 1 215 235 239 458
1740 243 288 366 467 613
1741 81 191 243 288 545
1742 82 215 235 458 463
1743 82 152 236 239 544
1744 81 191 287 288 447
1745 81 82 152 191 488
1746 81 152 192 413 607
1747 145 191 284 285 547
1748 145 191 285 607 724
1749 163 236 243 290 661
1750 82 235 236 275
1751 235 243 281 285 558
1752 105 275 288 661
1753 8 38 439 537 547
1754 24 239 243 595 721
1755 102 236 239 557
1756 82 162 288 595
1757 105 145 285 290 557
1758 81 275 378 489 537
1759 250 275 276 285 595
1760 132 266 288 607
1761 208 235 238 239 275
1762 239 243 288 351 366
1763 81 102 132 285 368
1764 81 141 266 383 500
1765 81 236 288 499 500
1766 145 191 250 275 547
1767 132 243 361 575 705
1768 81 83 162 243 275
1769 2 81 236 243 288
1770 48 102 241 288 351
1771 75 81 243 287 554
1772 1 241 275 458 467
1773 38 82 122 375 486
1774 81 332 467 582 607
1775 81 191 236 239 275
1776 102 236 243 250 412
1777 81 285 365 500 600
1778 165 191 239 266 500
1779 235 236 275 499
1780 242 266 296 467 547
1781 75 81 82 285 295
1782 81 82 191 236 443
1783 5 285 378 557 603
1784 239 243 458 467 523
1785 81 246 285 580 581
1786 266 386 486 607 694
1787 163 239 266 288 439
1788 102 145 281 285 716
1789 264 280 281 349 661
1790 81 102 132 398 500
1791 30 310 607 666 667
1792 81 285 288 491 694
1793 275 285 641 667 694
1794 48 467 511 572 608
1795 165 235 238 243 285
1796 24 81 145 243 288
1797 132 191 210 238 491
1798 82 235 236 239 288
1799 82 152 266 491 713
1800 30 285 288 486 641
1801 105 210 351 469 623
1802 222 238 288 547 660
1803 337 347 365 486 607
1804 82 235 243 371 400
1805 41 235 243 288 721
1806 81 191 266 486 547
1807 1 150 239 250 311
1808 1 458 491 499 605
1809 61 240 340 343 724
1810 81 83 238 243 337
1811 22 82 397 439
1812 32 82 132 641 666
1813 82 90 239 243 544
1814 145 239 641 667 669
1815 47 310 411 575
1816 81 231 310 358 641
1817 285 491 641 679 713
1818 81 82 393 499
1819 81 145 243 500 716
1820 243 266 499 547 557
1821 82 243 288 605 638
1822 38 191 235 243 275
1823 191 238 287 288 311
1824 81 115 266 275 285
1825 37 152 266 500 547
1826 285 288 302 499 500
1827 145 285 287 288 547
1828 82 285 288 547 660
1829 81 82 239 499 525
1830 38 81 179 285 500
1831 81 285 557 607
1832 164 239 285 296 535
1833 145 239 275 276 288
1834 50 243 260 288 577
1835 8 152 169 333 500
1836 152 243 288 296 721
1837 81 239 243 486 708
1838 81 243 287 288 500
1839 264 275 276 288 491
1840 81 198 288 717 721
1841 191 238 243 280 351
1842 238 285 294 500
1843 61 81 238 288 486
1844 81 82 191 266 285
1845 87 275 285 537 547
1846 238 288 500 607
1847 78 81 285 351 552
1848 198 275 359 694 717
1849 275 276 288 491 607
1850 152 321 439 547 700
1851 14 183 241 275 288
1852 81 82 297 607 667
1853 87 288 385 417 586
1854 152 287 393 547 600
1855 82 275 288 329 721
1856 102 132 222 266 499
1857 81 102 209 351 499
1858 57 75 243 285 500
1859 63 78 145 547 607
1860 82 239 241 577
1861 288 382 500 605 609
1862 81 114 160 329 456
1863 236 500 547 717 718
1864 81 82 243 288 547
1865 102 238 239 288 547
1866 84 139 500 547 641
1867 8 243 281 393 424
1868 22 81 243 285 303
1869 82 239 243 287 321
1870 82 145 243 288 500
1871 13 82 111 193 486
1872 2 22 169 288 375
1873 81 104 236 243 351
1874 153 275 547 591
1875 82 239 266 365 547
1876 351 352 523 557 621
1877 8 82 275 285 694
1878 81 239 241 286 607
1879 260 285 332 500 577
1880 82 145 224 276 679
1881 226 239 275 403 601
1882 81 82 235 236 243
1883 145 276 505 607 679
1884 82 191 287 396 547
1885 191 253 500 547 607
1886 82 285 296 499 547
1887 17 82 243 437 500
1888 81 152 241 254 288
1889 81 152 266 285 499
1890 361 368 500 525 641
1891 82 191 285 288 500
1892 74 81 104 213 622
1893 82 275 288 505 679
1894 81 266 275 288 607
1895 241 243 438 439 547
1896 38 81 191 222 430
1897 75 81 148 288 486
1898 8 38 78 243 499
1899 81 152 397 592 686
1900 81 82 152 365 588
1901 81 191 235 243 288
1902 76 238 239 266 285
1903 393 544 557 588 700
1904 81 287 288 556 702
1905 81 82 145 275 491
1906 81 239 264 275 288
1907 193 235 239 288 593
1908 82 145 224 288 505
1909 30 82 152 159 499
1910 90 393 491 547 600
1911 81 164 243 266 275
1912 82 191 285 600 702
1913 24 81 235 236 358
1914 8 275 287 288 679
1915 81 241 572 721
1916 81 152 238 499 500
1917 82 239 275 500 547
1918 81 82 266 310 607
1919 82 275 285 288 310
1920 102 243 500 505 556
1921 78 239 286 288 500
1922 82 174 285 618 724
1923 76 81 266 365 557
1924 45 81 243 547 658
1925 82 275 285 525 681
1926 118 283 351 486 500
1927 13 82 193 355 486
1928 82 145 243 500 547
1929 13 288 380 486 651
1930 81 82 238 243
1931 82 191 243 285 711
1932 81 145 266 285 288
1933 81 288 304 635 676
1934 22 239 288 321 694
1935 81 145 239 285 288
1936 8 81 82 102 288
1937 118 285 432 607 660
1938 38 82 239 243 285
1939 82 111 355 679
1940 82 191 239 405 455
1941 63 266 295 393 547
1942 82 264 505 607 679
1943 78 81 191 281 725
1944 32 368 491 528 641
1945 81 191 288 500 547
