1165 81 145 238 285 500
1166 81 82 243 266 288
1167 2 235 243 288 585
1168 45 75 235 288 547
1169 92 486 491 547 612
1170 102 238 393 499
1171 5 239 275 375 676
1172 22 173 235 275 439
1173 145 243 280 288 607
1174 191 238 275 285 288
1175 78 81 243 275 467
1176 38 191 236 243 500
1177 191 288 365 486 500
1178 82 118 285 499
1179 38 81 82 500 721
1180 82 164 275 612 721
1181 235 236 505 701
1182 82 191 239 500 505
1183 81 102 275 290 375
1184 82 114 235 475 607
1185 82 280 455 600 647
1186 194 196 238 500 577
1187 119 243 285 544
1188 102 149 242 351 486
1189 243 266 478 641
1190 241 265 288 455 486
1191 82 102 186 275 358
1192 2 145 499 500 505
1193 103 194 196 275 315
1194 81 236 243 288 523
1195 191 236 239 285 499
1196 81 82 275 290 575
1197 81 235 288 297 711
1198 235 458 579 596 607
1199 82 288 458 499 500
1200 81 401 467 499 500
1201 81 164 288 441 607
1202 82 114 145 160 548
1203 44 243 266 275 288
1204 147 243 463 556 721
1205 41 250 253 290 675
1206 81 82 238 275 286
1207 179 235 275 339 391
1208 82 243 275 281 288
1209 320 323 342 641 660
1210 55 82 145 236 500
1211 191 245 266 302 378
1212 235 285 332 579 675
1213 81 82 236 239 285
1214 191 243 288 500
1215 82 191 285 547 724
1216 81 234 235 288 500
1217 81 212 243 275 607
1218 81 236 266 499 547
1219 24 179 235 467 716
1220 26 238 301 345 486
1221 18 152 260 288 467
1222 82 114 473 718
1223 81 236 288 491 557
1224 81 82 235 239 288
1225 179 243 281 505
1226 82 249 266 288 724
1227 82 275 285 295 547
1228 81 82 275 290 353
1229 145 236 284 486 679
1230 82 239 288 491 679
1231 266 285 288 290 547
1232 36 82 275 607 676
1233 72 191 266 288 557
1234 58 145 235 250 627
1235 81 82 287 404 436
1236 152 285 288 436 491
1237 48 81 164 243 288
1238 179 243 275 607 681
1239 81 102 105 288 294
1240 102 235 236 577 606
1241 102 238 352 369 458
1242 235 236 238 266 500
1243 243 288 463 547 607
1244 114 275 499 605 694
1245 105 239 288 292 505
1246 82 434 437 439 660
1247 50 81 499 547 557
1248 78 81 82 145 243
1249 105 191 192 499 565
1250 102 284 399 455 566
1251 104 283 288 581 591
1252 81 82 285 288 486
1253 36 250 473 484 688
1254 275 396 522 617 679
1255 191 238 239 322 660
1256 82 102 238 288 499
1257 145 239 404 607
1258 114 329 456 548 607
1259 14 103 145 238 239
1260 61 81 240 243 285
1261 14 81 103 288 523
1262 239 243 288 395 396
1263 81 105 275 288 548
1264 152 238 281 586 607
1265 81 243 438 505
1266 164 275 605 607 702
1267 47 133 239 310 711
1268 58 81 250 275 467
1269 25 81 145 147 285
1270 145 239 259 288 523
1271 21 102 288 292 399
1272 82 102 103 181 288
1273 424 434 467 535 605
1274 191 238 275 499 500
1275 152 191 235 247 638
1276 81 164 275 285 393
1277 81 163 239 466 605
1278 78 81 103 194 493
1279 239 275 290 380 534
1280 192 288 493 505 523
1281 209 288 581 591
1282 58 81 250 458
1283 145 285 607 694 724
1284 86 191 266 288
1285 81 288 486 491 525
1286 275 500 505 547 556
1287 21 102 181 566
1288 81 238 239 285 288
1289 241 338 365 374 554
1290 81 152 191 238 266
1291 58 239 241 273 627
1292 102 145 281 505 660
1293 82 243 275 285 620
1294 81 224 288 499 679
1295 76 87 288 334 547
1296 17 123 250 275 558
1297 105 145 226 243 661
1298 81 241 288 351 499
1299 78 82 103 145 523
1300 82 417 472 724 725
1301 83 430 436 500 605
1302 81 351 436 499 591
1303 235 266 275 422 605
1304 81 82 102 486
1305 114 253 290 606 675
1306 81 236 243 288 694
1307 78 81 239 275 288
1308 5 162 491 547 679
1309 104 275 283 580
1310 81 103 241 288 538
1311 81 275 404 499
1312 82 342 500 547 600
1313 145 152 207 547 660
1314 26 241 243 290 296
1315 81 145 147 309 483
1316 81 83 404 500
1317 145 285 433 486 491
1318 78 243 266 288
1319 47 204 226 310 497
1320 81 152 162 164 544
1321 17 239 241 627 721
1322 81 96 145 191 433
1323 102 105 145 350 353
1324 81 118 243 385 439
1325 266 499 500 694
1326 82 250 288 310 340
1327 81 82 239 243 500
1328 225 285 288 290 364
1329 82 102 499 591 605
1330 81 239 241 404 500
1331 82 239 433 557 607
1332 105 239 275 483 570
1333 266 285 351 607
1334 82 239 243 288 505
1335 81 185 194 239 499
1336 82 285 390 395 512
1337 81 163 191 288 607
1338 81 226 243 285 309
1339 14 241 275 315
1340 81 102 239 306 547
1341 82 96 275 288 694
1342 165 266 288 694 721
1343 81 102 235 627 721
1344 81 82 191 241 617
1345 133 266 275 281 436
1346 87 225 239 290 591
1347 81 143 239 243 483
1348 145 275 283 285 288
1349 78 81 103 288 703
1350 82 122 152 329 577
1351 24 60 280 288 439
1352 8 112 239 724 725
1353 143 275 285 483 570
1354 81 145 243 295 547
1355 81 207 236 285 692
1356 238 266 288 375 499
1357 81 82 92 105 243
1358 102 145 239 241 288
1359 145 162 163 288 629
1360 78 82 239 266 285
1361 82 147 236 439 499
1362 82 235 241 275 582
1363 143 239 309 520 661
1364 24 288 547 557
1365 3 157 238 266 607
1366 191 393 547 566 612
1367 78 288 393 500 547
1368 25 239 243 288 520
1369 238 239 288 661 694
1370 84 239 275 285 365
1371 81 239 605 721
1372 191 192 486 500 704
1373 82 285 544 694
1374 33 369 398 633 673
1375 162 297 365 409 486
1376 285 288 365 547 605
1377 82 145 152 239 605
1378 78 82 276 292 491
1379 8 243 285 351 365
1380 82 102 239 243 455
1381 78 238 500 520
1382 105 191 288 365 483
1383 78 82 145 288 536
1384 191 275 285 486 505
1385 86 145 147 647 694
1386 147 280 285 309 497
1387 81 266 285 618
1388 82 235 236 239 694
1389 479 481 500 633 667
1390 38 285 577 594
1391 105 241 245 275 285
1392 280 281 409 499 588
1393 58 82 235 275 547
1394 47 95 102 275 370
1395 22 82 120 122 338
1396 0 81 102 105 243
1397 191 243 491 679
1398 81 82 239 285 288
1399 32 82 239 486 605
1400 81 82 238 241 243
1401 192 239 275 455 499
1402 48 85 201 239 365
1403 4 285 288 486 499
1404 145 152 191 281 285
1405 81 87 239 243
1406 58 61 239 250 467
1407 81 82 243 285 288
1408 81 164 470 600 607
1409 81 285 505 523 607
1410 45 75 103 285 500
1411 82 191 239 243 288
1412 105 288 291 299 600
1413 82 87 162 500 592
1414 81 235 266 525 694
1415 82 276 288 292 500
1416 266 285 319 500 641
1417 82 141 238 314 724
1418 81 235 250 422 467
1419 238 486 499 500 618
1420 145 152 191 552 607
1421 61 169 314 437 486
1422 82 238 288 385 607
1423 38 81 241 280
1424 234 236 288 312 398
1425 82 235 239 266 288
1426 79 82 236 266 275
1427 81 82 439 694
1428 81 82 239 243 458
1429 82 239 275 288 491
1430 82 103 239 500
1431 82 239 288 290 351
1432 82 147 191 243 275
1433 92 238 239 243 436
1434 81 164 240 434 607
1435 81 82 191 243 577
1436 81 191 243 285 500
1437 82 239 285 547 724
1438 105 144 152 239 500
1439 102 288 499 544 602
1440 8 75 81 82 725
1441 81 285 499 500 547
1442 81 288 380 591
1443 81 82 236 275 288
1444 152 164 547 607
1445 225 239 243 380 577
1446 102 173 275 607 647
1447 81 238 285 600
1448 81 109 285 288 528
1449 81 122 152 224 283
1450 52 243 290 344 559
1451 285 296 366 547
1452 48 296 366 547
1453 81 164 239 288 460
1454 22 82 290 535 557
1455 81 266 288 290 500
1456 82 102 243 266 288
1457 54 81 96 525 711
1458 102 226 266 351 439
1459 81 266 285 288 500
1460 82 491 499 575 672
1461 26 81 82 156 243
1462 75 239 243 275 547
1463 8 243 404 704 724
1464 238 243 371 440 577
1465 145 288 393 439 605
1466 35 236 288 342 674
1467 75 82 288 338 566
1468 102 105 145 239 413
1469 96 145 191 239 431
1470 81 191 365 424
1471 147 191 192 285 500
1472 191 238 266 285 288
1473 81 82 90 238 275
1474 244 458 460 491 679
1475 82 152 285 288 554
1476 45 78 81 369 547
1477 8 239 288 547 572
1478 8 75 145 239 520
1479 82 264 288 433 556
1480 102 239 339 365 447
1481 22 78 152 342 383
1482 45 75 243 436 689
1483 81 145 191 238 288
1484 76 82 208 238 288
1485 102 148 191 500 647
1486 239 240 280 557 724
1487 81 239 333 607 660
1488 81 208 235 243 404
1489 78 145 285 725
1490 82 145 239 288
1491 79 235 236 243 266
1492 82 152 288 549 658
1493 22 81 87 285 500
1494 82 169 240 266 288
1495 8 45 239 288 694
1496 45 78 147 208 724
1497 82 287 288 295 296
1498 13 82 238 605 607
1499 8 75 81 266 285
1500 82 165 239 724 725
1501 81 236 239 288 547
1502 22 75 241 310 429
1503 249 266 468 500 547
1504 241 285 394 499
1505 82 152 285 423 486
1506 288 431 491 500 547
1507 79 87 191 365 547
1508 152 191 226 285 497
1509 82 102 239 605 725
1510 82 87 191 226 500
1511 76 81 82 147 486
1512 61 236 243 266 500
1513 82 169 275 290 434
1514 81 82 243 290 351
1515 0 82 239 266 483
1516 45 238 338 365 439
1517 285 287 288 365 500
1518 46 78 82 544 607
1519 35 239 266 285 641
1520 102 119 145 239 660
1521 87 145 152 238 499
1522 63 81 191 239 499
1523 132 297 312 547 708
1524 45 75 87 226 724
1525 75 145 191 365 497
1526 163 285 439 724 725
1527 92 249 436 455 547
1528 22 239 266 285 607
1529 191 243 266 547 724
1530 85 145 239 288 526
1531 102 119 288 605
1532 22 82 434 605
1533 81 82 215 243 676
1534 82 102 239 285 607
1535 61 81 82 138 215
1536 60 81 105 390 711
1537 22 82 239 288 439
1538 82 191 280 431 716
1539 239 256 439 500 547
1540 81 191 266 285 716
1541 81 82 239 547 716
1542 45 81 556 577
1543 82 174 285 450 605
1544 78 81 87 239 617
1545 81 82 266 285
1546 81 82 243 607 725
1547 81 164 191 285 547
1548 81 82 112 337 375
1549 61 239 275 288 365
1550 75 285 302 378 497
1551 82 147 243 390 500
1552 249 341 365 499 547
1553 82 239 351 365 557
1554 162 275 375 592
1555 74 152 239 266 288
1556 82 152 275 285 607
1557 81 285 337 385 427
1558 191 238 266 288 549
1559 114 191 235 236 288
1560 239 243 322 351 499
1561 82 142 338 486 491
1562 238 243 275 288 439
1563 81 102 243 285 538
1564 82 169 275 290 314
1565 275 307 455 491 547
1566 239 537 557 558
1567 135 296 437 499 557
1568 70 81 236 520 547
1569 90 152 191 235 288
1570 81 82 191 547 724
1571 81 192 243 483 557
1572 75 81 82 295 592
1573 191 239 288 520
1574 81 145 243 483
1575 191 281 434 439 505
1576 8 145 486 500 547
1577 81 82 243 288 499
1578 81 82 152 239 557
1579 81 152 365 544 594
1580 103 264 288 404 483
1581 118 191 192 239
1582 83 276 285 483 486
1583 162 239 241 297 577
1584 26 48 147 275 491
1585 78 148 466 520 679
1586 145 239 243 547 607
1587 81 145 266 285 333
1588 147 288 491 577
1589 81 83 241 243 499
1590 102 235 243 285 701
1591 122 243 467 538 607
1592 81 243 285 288 500
1593 81 243 288 290 692
1594 18 82 288 329 688
1595 81 235 266 275 467
1596 81 191 243 250 467
1597 266 439 458 700 721
1598 81 275 288 365 467
1599 75 266 383 483 577
1600 81 236 285 547 557
1601 82 215 288 458 467
1602 191 288 296 505 675
1603 235 243 365 463 467
1604 102 105 243 290 486
1605 191 236 285 288 332
1606 82 290 473 660 694
1607 191 239 256 609
1608 22 238 243 288 716
1609 87 145 285 365 605
1610 191 238 266 467
1611 191 266 467 500 694
1612 235 236 266 275 467
1613 1 87 145 285 288
1614 81 102 236 238 241
1615 1 81 411 667 712
1616 238 239 288 290 675
1617 81 217 236 275 296
1618 82 238 241 288 486
1619 81 82 102 281 608
1620 191 239 243 367
1621 82 236 239 275 499
1622 141 191 281 288 499
1623 81 217 235 275 288
1624 266 285 288 290 473
1625 82 145 238 288 522
1626 105 217 266 458 463
1627 43 82 102 114 456
1628 145 191 238 243 675
1629 191 235 288 467 473
1630 81 82 288 439 544
1631 22 164 191 288 555
1632 102 152 208 275 288
1633 81 82 145 239 605
1634 152 285 329 606 660
1635 78 191 340 351 577
1636 82 164 242 243 544
1637 82 103 288 290
1638 81 235 266 312 666
1639 87 275 288 500 605
1640 81 239 288 500 530
1641 81 82 152 328 500
1642 191 243 275 288
1643 81 236 250 285 499
1644 36 332 453 456 473
1645 78 102 239 287 288
1646 82 288 434 437 499
1647 160 275 283 324 329
1648 8 82 275 290 547
1649 1 82 238 266 286
1650 191 236 288 365 467
1651 145 239 275 522
1652 81 144 286 547 577
1653 323 499 600 666 705
1654 61 82 105 288 290
1655 104 239 253 266 622
1656 81 280 357 600 606
1657 30 105 641 661 705
1658 235 236 239 288 577
1659 81 152 288 341 547
1660 81 145 152 547 557
1661 132 266 394 641
1662 82 338 458 672 694
1663 296 453 473 583 607
1664 82 191 236 266 694
1665 81 238 239 243 375
1666 145 243 385 486 555
1667 81 236 266 275 288
1668 81 235 284 499 660
1669 81 82 90 288 303
1670 81 82 285 288 338
1671 45 243 266 288 556
1672 81 82 288 525 607
1673 82 94 266 290 333
1674 191 238 243 275 288
1675 1 486 500 667
1676 82 165 191 243 500
1677 47 239 314 574 716
1678 82 118 243 275 455
1679 82 285 390 499 711
1680 82 236 243 296 694
1681 81 191 239 288 640
1682 81 82 236 288 365
1683 275 288 365 467 473
1684 82 191 266 296 353
1685 285 288 500 674
1686 82 285 598 605 641
1687 5 81 285 491 547
1688 82 239 296 489 500
1689 102 140 275 525 711
1690 102 105 275 288 711
1691 81 145 365 472
1692 81 235 238 288 505
1693 122 152 165 607
1694 285 499 500 641
1695 159 231 331 411 489
1696 82 164 500 547
1697 132 368 641 667 671
1698 102 235 264 339 552
1699 102 239 340 660 726
1700 145 235 397 424 514
1701 81 238 288 486 679
1702 78 81 236 297 331
1703 285 288 338 502 575
1704 152 285 288 342 365
1705 156 191 239 290 365
1706 81 82 191 217 288
1707 41 45 102 239 547
1708 82 239 288 290 675
1709 285 288 397 489 491
1710 173 236 238 285 500
1711 81 82 103 239 288
1712 236 238 243 467 547
1713 236 250 288 500 607
1714 191 239 340 499 605
1715 179 197 288 300 366
1716 46 105 191 288 607
1717 81 152 243 266 288
1718 102 241 288 365 726
1719 35 82 239 660 705
1720 2 82 191 238 607
1721 1 102 283 290 380
1722 47 408 528 538 661
1723 9 12 81 145 239
1724 264 285 288 486 602
1725 82 285 296 456 635
1726 82 275 288 557 679
1727 81 191 235 285 288
1728 82 132 288 547
1729 82 145 152 265 281
1730 87 191 238 580 605
1731 4 81 87 600 606
1732 60 152 389 557
1733 48 102 191 235 239
1734 22 165 236 239 275
1735 94 250 266 607 716
1736 235 239 275 500 547
1737 81 235 236 239 500
1738 235 236 239 365 473
1739 191 239 275 467 473
1740 191 243 275 366 467
1741 82 285 290 499 500
1742 1 81 82 215 241
1743 36 79 81 329 467
1744 82 191 236 239 499
1745 82 90 159 290 534
1746 81 239 288 500 606
1747 145 191 275 547 605
1748 145 236 243 605 724
1749 162 235 243 284 290
1750 8 82 275 280 285
1751 81 243 280 281 483
1752 236 239 284 547 595
1753 8 38 163 266 439
1754 102 243 281 284 537
1755 81 105 243 284
1756 8 547 557 661
1757 102 201 378 557 595
1758 163 266 483 535 558
1759 4 250 284 285 288
1760 164 266 285 375 557
1761 236 239 266 467 499
1762 38 81 145 243
1763 81 102 368 458 672
1764 45 145 238 239 557
1765 82 236 275 288
1766 191 236 238 243 296
1767 81 132 243 368 512
1768 48 82 152 163 275
1769 82 235 288 607 694
1770 2 48 81 102 105
1771 81 152 229 243 287
1772 81 82 215 239 241
1773 191 288 378 486 721
1774 243 285 329 675
1775 165 191 239 275 496
1776 238 239 275 296 412
1777 148 500 557 607 724
1778 145 165 235 239 288
1779 81 82 236 499
1780 236 238 239 242 275
1781 59 75 243 250 458
1782 235 236 389 577 605
1783 5 288 290 603 679
1784 103 290 404 458 460
1785 81 145 491 581 721
1786 81 82 90 192 486
1787 82 84 145 235 505
1788 280 285 351 447 500
1789 87 281 285 365 547
1790 266 275 499 633 666
1791 30 82 403 500 672
1792 81 486 605 666 679
1793 81 486 490 499 502
1794 82 224 285 288 608
1795 81 82 285 489 600
1796 81 145 152 239 243
1797 81 210 308 458 575
1798 48 82 235 458 467
1799 81 288 491 500 713
1800 81 152 288 303 500
1801 45 82 145 243 375
1802 145 239 275 285 288
1803 82 275 365 366 607
1804 81 191 235 236 375
1805 41 82 288 404 467
1806 81 191 266 285 500
1807 78 145 250 285 607
1808 297 486 499 502 605
1809 81 82 285 288 290
1810 81 235 238 337 410
1811 105 166 439 557 671
1812 32 82 105 106 641
1813 74 239 243 458 544
1814 32 239 285 361 499
1815 285 310 411 457 502
1816 1 87 310 358 557
1817 30 81 280 281 641
1818 82 139 145 252 557
1819 132 145 152 239 667
1820 102 266 288 365 721
1821 81 285 288 499 605
1822 82 239 243 275 290
1823 48 78 191 311 525
1824 22 281 283 285 288
1825 82 102 162 243 266
1826 81 191 288 365 607
1827 145 238 243 287 499
1828 81 287 288 547 716
1829 81 235 236 275 471
1830 82 179 245 275 547
1831 81 239 500 547 563
1832 78 81 165 430 535
1833 82 276 491 505 679
1834 50 81 198 329 332
1835 165 266 288 334 500
1836 81 285 296 605 721
1837 239 243 285 288 500
1838 238 287 288 499 556
1839 81 82 264 288 607
1840 102 122 275 283 721
1841 81 82 241 281 351
1842 82 191 243 547 605
1843 22 61 82 238 437
1844 22 81 82 296 605
1845 239 285 288 338 458
1846 243 288 500 547
1847 78 104 250 299 552
1848 82 102 243 359 504
1849 82 145 288 491 505
1850 83 287 321 351 555
1851 103 184 275 296 315
1852 222 239 297 499 547
1853 169 235 275 483 606
1854 152 191 287 600 702
1855 81 122 283 324 567
1856 132 351 368 547
1857 82 285 547 607 666
1858 118 243 500 564 711
1859 78 238 243 600 607
1860 81 191 243 287
1861 82 191 238 285 557
1862 81 160 275 548 607
1863 235 285 500 547 717
1864 81 191 238 285 617
1865 191 238 281 365 557
1866 35 109 139 500 609
1867 59 105 281 365 605
1868 82 243 275 439 500
1869 145 164 243 365 600
1870 81 239 276 499 500
1871 193 288 355 486 651
1872 22 152 169 375 429
1873 104 243 275 353 580
1874 275 288 365 591
1875 145 239 243 285 288
1876 103 351 352 493 547
1877 8 179 243 694
1878 8 82 169 241 243
1879 81 82 122 152 467
1880 81 264 275 491 505
1881 226 235 275 403 414
1882 81 235 243 285 290
1883 82 224 288 607 679
1884 81 102 152 191 351
1885 81 82 285 500 547
1886 81 159 296 361 547
1887 82 243 275 557 658
1888 81 105 152 241 306
1889 78 266 281 288 499
1890 30 82 266 641 671
1891 2 191 239 499 500
1892 81 104 288 350 622
1893 239 264 276 491 679
1894 82 266 310 529 607
1895 81 152 288 500 607
1896 38 191 285 430 694
1897 8 75 266 281 665
1898 38 281 340 500 694
1899 81 152 338 397 686
1900 152 191 287 365 500
1901 81 164 191 236 275
1902 81 164 222 275 293
1903 82 288 500 547 700
1904 288 393 547 556 679
1905 81 82 276 288 491
1906 224 276 288 491 679
1907 193 236 288 375 607
1908 145 224 288 491 505
1909 30 47 81 140 266
1910 90 191 285 547 679
1911 164 167 197 392 656
1912 243 288 547 556 702
1913 24 81 243 358
1914 8 82 191 243 285
1915 58 235 250 558 572
1916 191 288 547 600 724
1917 131 236 346 436 547
1918 47 81 82 288 529
1919 47 81 82 275 288
1920 81 191 285 287 525
1921 8 78 82 243 334
1922 174 243 285 547 724
1923 81 82 152 485 577
1924 45 75 148 275 363
1925 239 275 288 499 681
1926 38 82 288 486 600
1927 13 82 193 355 651
1928 145 288 369 500 547
1929 82 193 288 355 486
1930 82 191 285 337 396
1931 191 238 285 390 396
1932 145 191 239 243 288
1933 81 115 160 275 675
1934 145 152 296 383 505
1935 152 191 255 281 288
1936 8 82 243 287 556
1937 207 239 285 486 660
1938 239 288 302 378 607
1939 81 82 102 105 380
1940 241 243 288 455 500
1941 48 266 281 323 544
1942 81 82 239 276 288
1943 102 163 287 288 725
1944 105 132 285 368 679
