1165 22 145 191 238 285
1166 81 90 235 266 288
1167 2 81 235 243 607
1168 45 81 179 243 285
1169 243 290 351 486 505
1170 81 148 243 285
1171 275 288 375 676 694
1172 152 164 236 275 288
1173 239 285 288 351 499
1174 191 275 285 505 721
1175 81 82 102 467 682
1176 38 81 83 243 275
1177 81 243 288 423 500
1178 118 285 288 499
1179 38 82 191 243 500
1180 82 288 607 675 676
1181 81 191 239 285 607
1182 81 157 239 288 500
1183 38 102 235 290 375
1184 160 285 328 574 600
1185 81 82 280 455 647
1186 81 82 196 238 577
1187 81 82 118 275
1188 149 238 275 285 351
1189 148 266 285 320 691
1190 102 191 239 265 700
1191 81 186 236 358 405
1192 2 82 243 351 505
1193 103 194 235 243 607
1194 81 236 243 275 315
1195 81 191 236 241 243
1196 81 288 666 672 705
1197 60 360 396 679 721
1198 82 160 285 288 313
1199 236 405 499 579 675
1200 290 339 499 547 676
1201 81 82 275 441 505
1202 145 239 250 500 612
1203 44 239 254 285 547
1204 238 243 467 520 556
1205 41 102 191 250 632
1206 105 191 499 603 721
1207 13 78 82 179 547
1208 81 83 90 162 239
1209 62 256 439 500 702
1210 145 235 385 500 547
1211 81 82 245 266 600
1212 239 285 458 499 500
1213 81 82 285 288 505
1214 81 82 243 275 285
1215 8 236 288 547 724
1216 234 235 275 547 607
1217 81 285 288 607 721
1218 81 235 266 500 547
1219 81 288 467 675 676
1220 83 102 392 500 612
1221 114 152 164 239 697
1222 250 456 458 607 675
1223 81 235 469 488 491
1224 32 105 132 235 275
1225 116 235 281 500 505
1226 81 249 250 285 288
1227 81 243 275 295 547
1228 82 145 191 275 281
1229 82 105 239 243 296
1230 82 88 239 499 664
1231 81 288 290 547 724
1232 104 243 620 622 721
1233 236 243 285 414 500
1234 243 250 558 579
1235 82 243 404 436 549
1236 81 83 375 436 491
1237 78 164 239 243 250
1238 46 81 179 288 681
1239 81 102 105 235 383
1240 81 179 374 394 557
1241 102 145 266 413 458
1242 54 81 102 152 351
1243 239 288 451 458 463
1244 105 133 191 243 448
1245 81 239 288 505 558
1246 81 239 434 499 600
1247 50 243 288 351 562
1248 81 103 145 239 523
1249 81 105 145 238 243
1250 81 284 679 696
1251 81 209 581 591
1252 81 275 285 436 505
1253 82 160 288 473 676
1254 239 522 593 679 721
1255 238 284 322 566
1256 81 152 191 238 557
1257 82 285 523 547 607
1258 82 114 152 275 329
1259 103 183 243 522
1260 61 82 243 500 547
1261 81 103 239 522
1262 145 243 369 390 711
1263 37 275 288 413 548
1264 87 191 281 285 288
1265 275 288 290 499 547
1266 164 266 499 607 702
1267 47 239 275 288 310
1268 51 338 434 467 535
1269 239 309 483 520
1270 239 259 288 404 523
1271 81 181 276 284 292
1272 82 103 288 364 696
1273 22 250 424 434 572
1274 47 82 191 238 243
1275 38 152 235 455 564
1276 102 164 393 547 607
1277 49 162 466 525
1278 82 194 243 288 493
1279 239 275 290 344 375
1280 192 505 522 523
1281 81 104 283 288 591
1282 123 239 241 273 460
1283 145 239 243 266 605
1284 81 82 86 191 724
1285 81 82 145 455 525
1286 152 239 243 500 505
1287 81 103 145 399 696
1288 81 102 145 238 505
1289 243 285 365 371 500
1290 81 164 191 287 433
1291 241 250 273 572 579
1292 81 280 500 525
1293 82 285 350 353 622
1294 239 275 486 499 500
1295 87 239 288 333 660
1296 58 81 239 275 582
1297 105 145 275 285
1298 82 145 241 288 499
1299 14 81 103 239 288
1300 266 285 472 724 725
1301 145 238 239 436 547
1302 102 103 145 196 525
1303 81 82 236 239
1304 81 239 486 500 658
1305 160 253 589 624 675
1306 236 239 243 266 605
1307 78 239 243 288 607
1308 82 163 239 607 679
1309 81 104 209 283
1310 102 192 241 288 725
1311 63 102 103 369 404
1312 82 145 238 288 547
1313 145 238 285 500 660
1314 82 275 285 290 486
1315 105 285 309 520
1316 82 83 243 266 617
1317 81 239 491 547 607
1318 82 243 288 618 721
1319 47 82 152 204 439
1320 82 162 191 288 544
1321 118 275 582 627 721
1322 81 409 433 660
1323 82 102 350 353 661
1324 82 118 243 275 607
1325 105 145 164 386 500
1326 47 81 243 250 694
1327 285 365 393 413 547
1328 81 105 395 396 507
1329 81 82 239 499 607
1330 82 145 288 500 544
1331 81 165 285 499
1332 239 275 288 309 520
1333 285 306 500 606 694
1334 81 185 243 500 523
1335 81 185 196 500 523
1336 266 288 395 396 512
1337 163 191 238 500 607
1338 81 105 288 309 497
1339 78 241 296 315 522
1340 102 105 285 295 306
1341 3 81 96 275 288
1342 81 165 191 288 721
1343 81 235 239 241 572
1344 191 239 241 520 660
1345 81 133 275 351 626
1346 82 102 243 534 577
1347 143 147 285 309 483
1348 47 145 239 275 607
1349 81 103 184 288 455
1350 81 82 198 260 329
1351 22 48 162 266 439
1352 8 239 243 472 725
1353 25 143 288 309 570
1354 81 235 243 285 295
1355 81 243 544 607 692
1356 81 82 238 266 607
1357 82 92 95 486 607
1358 82 191 239 365 450
1359 81 145 162 163 629
1360 47 78 164 288
1361 78 145 235 241 520
1362 102 239 273 582 627
1363 105 145 309 570
1364 24 81 191 288 546
1365 96 152 238 285 694
1366 78 191 276 612 721
1367 78 239 393 499 500
1368 25 143 226 280 497
1369 8 81 241 243 661
1370 81 238 285 456 547
1371 239 243 523 605
1372 45 82 191 287 607
1373 102 238 239 243 547
1374 31 32 266 664 673
1375 78 82 145 239 571
1376 102 238 365 547 607
1377 145 243 285 544
1378 78 82 243 292 679
1379 84 243 365 500 547
1380 102 298 351 375 594
1381 239 288 500 607
1382 285 338 378 483 557
1383 82 145 184 404 536
1384 152 436 486 505
1385 8 81 86 572 694
1386 81 82 226 285 497
1387 81 243 288 455 547
1388 82 243 275 607 694
1389 81 459 480 666
1390 79 82 241 288 557
1391 81 238 285 288 607
1392 102 280 285 499 588
1393 81 122 235 338 424
1394 78 81 105 288
1395 22 426 467 535 605
1396 0 82 109 145 483
1397 191 236 243 288 617
1398 81 82 243 296 411
1399 285 351 436 500 641
1400 81 82 192 243 394
1401 78 105 243 375 455
1402 275 290 365 547 623
1403 81 95 243 276 285
1404 266 410 500 596 637
1405 103 243 285 287 350
1406 122 239 250 275 547
1407 78 82 243 594 607
1408 191 288 342 469 617
1409 81 207 243 493 607
1410 45 82 103 243 295
1411 82 243 266 288 375
1412 81 291 547 552 600
1413 48 81 87 500 592
1414 81 243 266 525 694
1415 81 82 243 283 566
1416 30 81 102 132 499
1417 84 164 339 476 724
1418 81 191 239 288 577
1419 186 285 499 518
1420 13 82 149 179 228
1421 61 169 240 314 434
1422 164 236 275 607 612
1423 38 82 241 288 500
1424 24 35 145 236 243
1425 81 235 266 275 607
1426 79 81 275 283 607
1427 82 239 266 288 439
1428 62 191 241 296 605
1429 47 145 239 505 679
1430 103 185 239 243 288
1431 145 239 243 288
1432 241 275 288 351 577
1433 81 239 243 436 547
1434 238 275 288 290 437
1435 229 243 287 594 717
1436 8 82 243 266 547
1437 81 288 500 591 617
1438 144 191 275 288
1439 0 118 238 500 544
1440 75 81 266 544 547
1441 75 285 342 608 681
1442 102 288 380 486 591
1443 81 235 295 591
1444 81 164 238 588 701
1445 52 87 375 380 577
1446 50 241 288 547 647
1447 82 152 266 288 296
1448 30 81 191 238 528
1449 53 152 164 191 655
1450 87 275 288 344 534
1451 81 157 191 365 513
1452 491 499 512 513
1453 81 243 245 275 460
1454 72 81 239 243 288
1455 266 285 288 290 499
1456 81 102 191 266 365
1457 54 145 425 535 549
1458 22 78 102 239 266
1459 82 243 266 288 290
1460 32 132 500 502 666
1461 26 82 288 469 547
1462 8 75 266 288 617
1463 0 8 191 724 725
1464 266 371 547 577 583
1465 238 243 275 296 500
1466 105 342 444 605 641
1467 8 75 156 239 243
1468 47 146 239 243 598
1469 82 83 243 339 500
1470 191 241 243 365 430
1471 147 192 285 499 605
1472 38 191 241 243 285
1473 61 238 239 434 607
1474 164 239 244 283 436
1475 79 81 82 235 285
1476 238 285 547 702
1477 191 239 310 547 647
1478 191 239 243 500 725
1479 76 239 264 433 525
1480 48 145 295 339 447
1481 22 281 285 287
1482 24 75 192 365
1483 145 164 191 290 564
1484 238 285 288 486 499
1485 145 239 266 351 608
1486 145 243 556 608 632
1487 8 81 82 191 288
1488 243 404 472 547 623
1489 22 238 239 287 607
1490 145 243 266 285
1491 70 79 102 152 725
1492 48 152 637 658 724
1493 81 87 152 249 288
1494 82 169 275 434 486
1495 8 81 239 288 724
1496 24 45 75 724
1497 243 287 288 295 365
1498 8 102 239 572
1499 8 75 82 285 500
1500 45 82 239 286
1501 191 229 235 239 724
1502 75 81 152 499 605
1503 22 191 429 462
1504 45 82 191 239 547
1505 81 82 162 423 486
1506 81 275 285 288 431
1507 75 79 82 102 226
1508 81 102 243 255 724
1509 45 191 239 288 497
1510 81 87 226 255 285
1511 45 81 83 147 660
1512 61 191 243 288 547
1513 82 290 431 434 721
1514 81 145 191 238 288
1515 0 8 82 243 266
1516 8 249 281 343 500
1517 191 243 285 547 704
1518 46 222 288 342 605
1519 81 243 369 605 641
1520 30 285 351 499 641
1521 81 266 283 288 605
1522 63 81 82 290 370
1523 35 132 285 525 694
1524 45 288 500 605 725
1525 102 191 239 500 605
1526 81 162 365 483 725
1527 82 243 455 514 660
1528 81 82 285 439 499
1529 8 82 243 288 547
1530 85 239 243 365 694
1531 81 82 351 547 605
1532 79 81 145 288 437
1533 82 235 579 675
1534 145 266 340 641
1535 61 78 164 241 243
1536 60 81 82 396 500
1537 105 243 275 439 518
1538 44 84 222 241 433
1539 256 285 288 296 716
1540 81 82 191 288 716
1541 22 82 191 266 500
1542 239 288 365 500
1543 174 239 275 288 450
1544 78 81 455 617 658
1545 81 82 84 266 500
1546 8 243 288 724 725
1547 285 288 296 342 547
1548 82 112 288 375 427
1549 82 152 285 287 500
1550 45 152 243 396 661
1551 81 396 500 547 711
1552 152 249 281 338 557
1553 148 285 544 547 556
1554 157 163 288 525 607
1555 8 48 81 266 286
1556 152 164 275 288 499
1557 81 239 337 427 535
1558 238 239 285 288 547
1559 191 229 250 467 718
1560 81 243 290 500 721
1561 81 275 288 338 422
1562 22 266 394 525 615
1563 32 275 486 679
1564 61 81 266 290 431
1565 191 285 288 500 679
1566 275 500 557 595
1567 191 240 275 393 499
1568 102 152 192 285 681
1569 38 191 281 285 320
1570 8 82 191 288 500
1571 75 82 174 266 499
1572 38 82 266 288 547
1573 82 191 547 607
1574 82 145 288 588
1575 81 191 239 243 434
1576 102 239 285 386 724
1577 60 160 243 499 500
1578 81 239 243 417 557
1579 82 243 288 600
1580 11 82 85 296 342
1581 156 191 239 288 572
1582 83 145 285 292 617
1583 163 176 239 498 500
1584 48 81 84 145 147
1585 81 82 239 491 520
1586 82 205 239 288 547
1587 145 152 243 285 333
1588 91 147 192 266 545
1589 81 239 275 288 486
1590 102 145 239 694
1591 60 81 105 243 538
1592 191 238 243 275 547
1593 82 102 275 348 692
1594 36 82 288 329 607
1595 235 236 288 365 467
1596 191 236 266 288 467
1597 22 192 238 615 721
1598 81 217 235 239 473
1599 45 239 290 483 577
1600 38 81 236 351 547
1601 81 215 458 463 467
1602 82 191 275 296 351
1603 81 82 236 243 365
1604 82 165 241 244 290
1605 236 239 243 285 467
1606 81 235 238 285 288
1607 239 256 331 609
1608 72 145 238 500 607
1609 87 239 250 486 499
1610 82 242 288 290 491
1611 235 238 243 275 288
1612 81 82 235 266 288
1613 152 275 288 486 694
1614 73 81 285 310 329
1615 87 457 486 641 712
1616 191 238 243 288 505
1617 82 235 266 296 365
1618 81 148 239 288 499
1619 102 191 288 365 375
1620 235 243 250 285 288
1621 81 82 236 239 500
1622 54 145 281 290 607
1623 191 235 236 463 473
1624 81 208 235 585 607
1625 103 191 243 288 290
1626 105 217 235 473 697
1627 41 102 547 607 635
1628 81 275 288 296 383
1629 217 275 288 365 467
1630 239 266 288 439 544
1631 81 134 243 365 439
1632 102 236 290 296 557
1633 82 145 191 439
1634 236 239 288 329 606
1635 60 191 243 607 681
1636 82 239 242 285 288
1637 81 82 290 505
1638 266 457 544 641 669
1639 76 105 535 577
1640 8 60 239 481 641
1641 72 243 467 499 694
1642 145 235 236 288 394
1643 145 467 500 585 713
1644 102 114 250 329 463
1645 81 102 179 275 601
1646 285 437 509 547 556
1647 82 160 275 283 688
1648 243 275 288 365
1649 152 238 239 286
1650 82 236 275 365 640
1651 81 239 275 288 290
1652 145 152 288 647
1653 32 288 338 641 667
1654 81 82 288 434 721
1655 81 104 191 353 622
1656 27 77 82 295 351
1657 285 490 666 667 705
1658 152 236 295 310 379
1659 152 243 288 290 338
1660 81 145 288 290 547
1661 102 145 266 641
1662 285 458 502 633 694
1663 36 82 296 607 676
1664 191 238 239 243 628
1665 8 91 191 241 288
1666 96 239 275 288 556
1667 81 235 236 239 288
1668 48 81 239 284 660
1669 54 82 90 275 290
1670 82 285 338 483 500
1671 45 75 235 236 556
1672 81 239 500 525 607
1673 81 239 266 290 365
1674 81 82 152 235 285
1675 132 152 351 605 679
1676 81 236 243 266
1677 47 82 83 239 574
1678 102 118 191 290 660
1679 235 243 351 499 605
1680 239 275 288 467 694
1681 82 191 236 473 640
1682 81 236 288 365 473
1683 82 236 275 467 640
1684 81 152 191 285 489
1685 70 276 285 605 607
1686 70 81 288 312 499
1687 5 82 490 547 679
1688 81 152 285 489 628
1689 82 102 105 285 288
1690 82 102 105 140 711
1691 236 238 288 365 557
1692 290 333 351 365 547
1693 122 145 249 362 557
1694 81 285 296 489 499
1695 231 411 418 457 500
1696 102 243 300 547 679
1697 95 132 368 421 666
1698 191 264 333 456 549
1699 96 500 547 724 726
1700 35 44 641 672
1701 77 81 288 679 694
1702 82 191 243 376
1703 47 102 241 288
1704 82 152 243 281 365
1705 191 288 290 547 557
1706 81 82 191 275 365
1707 102 236 275 288 547
1708 239 275 351 505 676
1709 102 243 285 489 491
1710 82 191 239 288 505
1711 81 82 183 288
1712 118 191 235 239 285
1713 238 275 467 500 607
1714 191 239 250 340 374
1715 81 82 239 266 383
1716 46 82 238 288 486
1717 82 152 243 500 616
1718 74 188 191 498 547
1719 30 35 82 239 705
1720 82 191 238 239 288
1721 81 82 102 243 295
1722 491 528 538 661 679
1723 12 81 239 275 369
1724 239 264 280 288 297
1725 1 81 82 275 456
1726 118 238 275 290 338
1727 243 250 266 275 467
1728 82 229 236 335 601
1729 82 145 235 236 641
1730 81 191 285 580 605
1731 4 81 202 570 606
1732 37 60 152 557 607
1733 81 82 191 288 290
1734 236 239 288 439 467
1735 22 81 159 275 310
1736 8 165 191 275 365
1737 144 235 239 288 717
1738 82 217 236 239 365
1739 1 81 82 215 473
1740 81 229 296 467 613
1741 191 266 288 499 500
1742 1 82 236 288 458
1743 79 152 329 467 473
1744 38 235 287 447
1745 81 191 288 422 431
1746 132 152 192 413 499
1747 81 207 455 491 566
1748 188 236 365 467 694
1749 82 275 285 288 500
1750 8 81 239 285 288
1751 8 82 145 483 537
1752 236 288 393 547 595
1753 38 266 275 285 500
1754 81 102 280 288 500
1755 8 105 235 378 557
1756 285 366 537 547
1757 275 280 285 500 595
1758 8 105 235 285 595
1759 4 250 275 285 290
1760 76 132 375 547 572
1761 191 208 236 275 285
1762 38 288 351 365
1763 88 102 105 368 679
1764 145 238 290 557
1765 81 239 275 499
1766 236 239 288 467 499
1767 164 361 368 641 705
1768 38 82 239 288 290
1769 82 249 275 288 694
1770 48 102 241 281 288
1771 45 82 235 266 275
1772 1 82 239 463 467
1773 164 228 275 285 375
1774 22 81 456 582
1775 81 191 288 467 473
1776 145 191 238 239 288
1777 191 239 288 290 547
1778 82 165 243 275
1779 82 236 239 288 500
1780 82 191 239 243 266
1781 30 87 156 288 500
1782 82 102 285 605 634
1783 5 239 491 547 711
1784 239 275 315 404 467
1785 246 296 379 483 547
1786 81 164 165 192 694
1787 235 236 239 288 505
1788 102 191 547 566 716
1789 13 82 281 288 600
1790 192 275 666 667 683
1791 82 169 241 310 641
1792 81 297 499 605 666
1793 285 288 297 499 667
1794 81 82 243 500 537
1795 152 234 238 288 450
1796 82 144 152 191 241
1797 575 580 581 641 679
1798 82 215 235 458 463
1799 266 285 288 412 679
1800 152 285 288 641 671
1801 45 378 547 711
1802 82 191 238 275 500
1803 81 275 365 366 486
1804 78 234 235 236 499
1805 41 81 235 236 721
1806 191 285 365 486 547
1807 1 81 82 250 285
1808 81 82 342 491 641
1809 8 26 152 238 351
1810 48 82 290 438 486
1811 296 397 547 670
1812 106 132 338 365 671
1813 82 239 243 458 544
1814 338 351 499 641 667
1815 47 457 490 502 641
1816 82 107 243 490 547
1817 285 490 491 641 713
1818 82 266 285 393 500
1819 145 239 243 266 287
1820 81 243 266 499 547
1821 81 285 499 547 638
1822 82 186 191 235 239
1823 81 82 145 238 311
1824 81 162 266 281 288
1825 163 288 343 547 557
1826 82 238 365 547 607
1827 191 243 266 287 500
1828 239 287 288 433 716
1829 119 236 239 285 525
1830 38 82 288 439 547
1831 243 285 288 547 557
1832 81 288 296 439 544
1833 82 145 275 491 679
1834 81 82 122 152 607
1835 165 191 243 547
1836 82 239 296 342 721
1837 152 266 288 457 547
1838 82 165 266 296 365
1839 81 82 264 288 491
1840 81 102 198 288 504
1841 81 191 241 280 351
1842 191 266 285 406 605
1843 22 81 82 235 238
1844 22 82 266 285 439
1845 81 239 458 537 547
1846 81 164 338 547
1847 82 107 288 299 552
1848 81 243 285 500 597
1849 81 239 275 288 607
1850 48 78 145 288 342
1851 241 275 296 522
1852 102 285 351 499 666
1853 82 285 485 500 618
1854 84 152 288 491 499
1855 81 160 283 567 694
1856 82 209 239 351 499
1857 81 82 222 351 500
1858 57 191 264 287 454
1859 63 243 275 340
1860 81 239 243 288 500
1861 75 157 191 285 557
1862 81 114 152 456 548
1863 82 275 547 717 718
1864 60 145 239 243 288
1865 152 281 287 288 500
1866 145 397 666 726
1867 82 281 500 547 557
1868 22 82 275 303 499
1869 164 365 491 679
1870 81 243 276 288 505
1871 13 102 265 288 355
1872 152 169 375 439 547
1873 294 350 353 500 581
1874 153 275 288 365 591
1875 82 239 365 375
1876 315 499 523 547 600
1877 8 82 239 243
1878 81 241 243 500 607
1879 82 260 275 332 500
1880 81 239 264 275 491
1881 82 239 275 338 577
1882 82 235 236 239 275
1883 145 224 264 491 505
1884 118 123 240 288 547
1885 82 340 499 607 724
1886 82 159 257 640
1887 22 82 437 439 525
1888 81 105 152 254 288
1889 81 82 239 255 266
1890 83 152 368 525 666
1891 239 243 499 547 694
1892 74 213 288 353 622
1893 264 275 276 288 679
1894 81 82 310 529 607
1895 22 81 82 239 286
1896 38 82 238 430 694
1897 8 82 191 238 351
1898 288 351 547 600 605
1899 81 288 397 499 592
1900 81 152 266 303 588
1901 81 191 235 243 290
1902 48 102 145 275 721
1903 238 285 499 525 547
1904 90 152 287 556 600
1905 81 82 145 276 288
1906 275 288 491 505 679
1907 81 193 236 290 505
1908 81 264 276 491 505
1909 30 47 140 159 285
1910 81 82 245 287 556
1911 164 197 243 607 656
1912 82 90 191 393 499
1913 191 235 243 557
1914 285 287 455 491 577
1915 123 235 288 572 582
1916 239 266 288 500 615
1917 105 132 275 280 346
1918 81 82 266 310 529
1919 47 81 275 288 310
1920 191 243 287 505 525
1921 8 78 81 82 500
1922 191 285 288 547 618
1923 76 287 554 557 605
1924 239 243 500 547 694
1925 105 191 471 607 681
1926 38 83 102 285 600
1927 81 82 193 288 486
1928 82 238 239 285 287
1929 13 102 111 193 239
1930 81 238 285 390 395
1931 81 191 243 337 390
1932 81 239 266 275 500
1933 160 239 324 467 635
1934 78 145 296 605 694
1935 78 239 255 266 500
1936 81 243 288 500 556
1937 81 83 152 499 721
1938 81 243 288 434 437
1939 82 105 106 111 355
1940 82 239 241 243 405
1941 82 290 429 547 704
1942 82 239 275 505 679
1943 81 82 285 288 725
1944 81 105 285 368 528
