1167 2 114 236 243 585
1168 75 82 239 500 607
1169 81 186 266 491 547
1170 145 148 285 290 498
1171 5 275 288 375 676
1172 81 82 164 173 243
1173 243 280 281 288
1174 81 275 288 505 721
1175 81 82 102 243 288
1176 186 191 235 243 500
1177 238 288 375 423 486
1178 152 239 439 556 557
1179 243 288 500 547 721
1180 145 239 243 288 612
1181 92 191 239 285 288
1182 95 164 191 239 505
1183 38 275 288 295 607
1184 235 351 533 600 607
1185 82 102 280 281 455
1186 152 191 238 499 500
1187 83 118 119 235 275
1188 47 145 149 243 660
1189 82 243 275 296 641
1190 81 191 239 286 622
1191 81 82 191 235 275
1192 2 81 82 239 544
1193 81 196 236 243 288
1194 103 196 243 275 607
1195 164 235 455 499 605
1196 275 290 575 666 672
1197 198 250 360 396 491
1198 114 275 285 288 596
1199 285 332 339 596 607
1200 81 82 239 332 675
1201 82 164 243 275 607
1202 114 243 288 504 660
1203 81 152 241 254 285
1204 36 332 458 463 612
1205 41 102 253 290 675
1206 193 231 419 505 603
1207 13 191 250 275 499
1208 37 163 191 243 275
1209 22 62 242 243 547
1210 55 82 266 288 500
1211 81 163 266 288 378
1212 160 239 275 329 635
1213 81 236 239 285 607
1214 81 152 290 296
1215 22 235 275 288
1216 234 235 275 285 288
1217 81 243 275 288 721
1218 81 82 236 285 500
1219 191 243 296 332 697
1220 26 102 301 351 375
1221 18 20 81 164 475
1222 114 467 544 612 717
1223 2 81 164 285 488
1224 131 235 288 499 605
1225 179 236 243 266 281
1226 81 236 275 288 724
1227 81 148 239 243 547
1228 81 88 281 622 694
1229 239 275 285 486 491
1230 88 288 296 500 664
1231 82 243 266 479 547
1232 499 547 607 612 622
1233 81 138 200 285 414
1234 58 102 238 243 558
1235 82 152 243 288 404
1236 82 243 288 375 679
1237 78 105 285 296 500
1238 179 235 288 607 681
1239 82 102 105 351 600
1240 81 102 236 243 374
1241 266 275 285 458 547
1242 239 351 486 547 557
1243 81 329 451 458 607
1244 105 133 243 290 338
1245 82 276 288 292 558
1246 61 82 207 239 500
1247 81 96 383 393 500
1248 78 103 145 288 523
1249 191 239 275 285 565
1250 82 285 491 617
1251 104 209 580 581
1252 81 275 285 436
1253 81 117 250 275 473
1254 103 364 390 507 593
1255 102 238 285 322 500
1256 102 276 292 500 694
1257 145 243 288 493 599
1258 81 114 275 288 607
1259 14 82 183 238
1260 61 82 240 434 499
1261 103 239 243 288 404
1262 239 285 288 390 491
1263 39 105 131 275 634
1264 81 87 152 238 547
1265 22 145 266 290 438
1266 81 82 164 499 702
1267 82 275 288 310
1268 51 58 81 122 424
1269 25 105 145 147 288
1270 14 78 103 239 259
1271 21 181 292 455 566
1272 21 81 276 285 455
1273 51 81 120 288 434
1274 47 82 275 288 500
1275 38 145 239 288 500
1276 87 235 285 500 724
1277 145 466 605 607
1278 78 194 196 243 493
1279 82 102 225 288 380
1280 53 81 455 523
1281 275 283 580 591
1282 239 250 458 558 721
1283 82 239 499 605 724
1284 86 285 288 724
1285 157 243 491 694 702
1286 24 152 505 556 604
1287 81 239 266 364 399
1288 145 238 288 486 607
1289 82 152 241 288 547
1290 152 162 266 285 288
1291 241 275 558 627
1292 81 191 243 520
1293 81 275 285 288 350
1294 224 275 491 500 679
1295 81 87 288 334 605
1296 102 118 239 288 582
1297 105 145 243 497
1298 81 239 288 351 500
1299 81 82 103 288 523
1300 81 191 192 417 520
1301 145 288 433 547 721
1302 81 194 196 239 310
1303 82 235 422 605
1304 81 82 266 520
1305 160 253 275 675 676
1306 81 102 235 239 266
1307 81 235 239 275 607
1308 81 162 163 491 499
1309 209 275 283 288 591
1310 81 102 103 538 661
1311 105 162 163 369 499
1312 81 243 288 547 600
1313 238 285 500 607 660
1314 26 241 243 285 486
1315 105 147 275 285 520
1316 82 288 499 500
1317 92 192 207 285 433
1318 22 152 382 607 618
1319 22 81 152 439 486
1320 38 191 235 266
1321 118 250 275 558 572
1322 81 162 433 500 617
1323 104 239 350 353 620
1324 118 191 243 296 385
1325 81 239 243 351 500
1326 285 310 433 486 607
1327 145 191 288 499 607
1328 102 285 679 696
1329 81 82 243 499 607
1330 81 82 239 241 486
1331 81 241 500 557
1332 25 147 288 483
1333 105 164 239 295 386
1334 103 185 243 288 499
1335 81 103 145 194 523
1336 82 266 285 390 512
1337 81 162 163 499 500
1338 81 145 275 520 661
1339 183 275 288 315 523
1340 50 164 239 607
1341 81 96 275 285 288
1342 53 81 82 288 694
1343 58 81 82 275 579
1344 81 192 239 288 660
1345 82 133 281 288 626
1346 52 82 225 243 591
1347 82 105 239 520
1348 47 81 145 275 369
1349 78 184 243 455 523
1350 81 239 260 288 329
1351 163 243 281 288 404
1352 112 191 239 424 605
1353 143 239 285 288
1354 82 243 275 295 500
1355 82 152 243 288 544
1356 81 82 266 285 499
1357 82 105 288 486 607
1358 82 92 145 288 500
1359 81 167 239 288 518
1360 105 285 433 607
1361 145 191 243 293 557
1362 82 239 250 572 721
1363 25 145 147 239 288
1364 24 121 163 243 500
1365 81 82 152 191 694
1366 275 284 404 491 557
1367 78 81 285 413 547
1368 81 82 243 280 661
1369 8 78 238 288 500
1370 81 84 191 486 577
1371 81 103 145 523 721
1372 81 96 191 235 288
1373 82 238 404 592 660
1374 32 33 81 266 369
1375 207 239 296 486 547
1376 22 82 191 288 375
1377 78 81 102 145 605
1378 81 82 243 276 491
1379 8 84 191 243 547
1380 81 82 102 375 500
1381 82 288 296 520 607
1382 102 302 365 500 547
1383 145 184 239 404 721
1384 152 285 486 505
1385 86 145 238 563 694
1386 143 226 239 243 483
1387 81 82 455 499 500
1388 81 82 239 275 694
1389 361 368 557 633 666
1390 81 145 146 275 547
1391 105 238 243 288 607
1392 82 239 409 500 547
1393 51 82 120 122 250
1394 13 78 102 243
1395 61 239 250 338 547
1396 0 102 109 241 483
1397 81 152 288 679
1398 81 102 239 243 605
1399 48 81 239 499 502
1400 81 191 192 394 500
1401 243 285 288 499 577
1402 287 365 547 605
1403 4 81 276 285 500
1404 82 281 339 410 598
1405 87 145 239 288 296
1406 58 81 338 535 547
1407 78 82 288 594
1408 90 191 266 600 724
1409 81 207 238 607 660
1410 75 81 82 275 295
1411 82 157 191 192 255
1412 81 82 102 500 607
1413 48 87 152 162 342
1414 81 82 266 275 694
1415 82 276 283 499 500
1416 30 82 132 319 641
1417 82 238 288 314 724
1418 266 422 467 547
1419 186 285 292 618 721
1420 82 152 228 351 498
1421 81 266 275 314 486
1422 82 191 276 612 694
1423 37 81 82 266
1424 60 132 239 641 667
1425 82 236 239 266 288
1426 235 236 239 266 607
1427 82 92 191 288
1428 239 243 275 296 462
1429 81 82 145 239 505
1430 82 145 243 288 523
1431 243 290 351 499 500
1432 147 241 243 288
1433 81 285 288 547
1434 238 290 434 437 607
1435 81 82 243 287 717
1436 90 152 239 285
1437 145 191 285 617 724
1438 81 82 106 243 275
1439 57 82 152 288 499
1440 8 239 500 577 623
1441 82 148 152 191 499
1442 81 102 288 380
1443 81 164 275 288 500
1444 53 165 191 200 239
1445 81 102 380 534 559
1446 50 81 295 499 547
1447 192 351 499 557
1448 82 191 238 266 528
1449 53 152 164 264 285
1450 243 275 290 577 591
1451 84 145 157 238 679
1452 24 145 243 296 623
1453 244 275 283 458 491
1454 239 285 323 535 557
1455 8 266 285 288 290
1456 102 145 266 288 557
1457 82 145 396 525 711
1458 229 243 497 499 547
1459 81 285 288 499 500
1460 132 491 502 605 667
1461 156 288 469 500 547
1462 239 275 285 520 725
1463 288 404 547 704 724
1464 191 238 243 351 450
1465 22 81 145 393 499
1466 81 105 132 342 674
1467 191 192 285 338 566
1468 47 81 105 145 281
1469 8 81 96 431 726
1470 122 148 239 365 430
1471 82 192 499 605 607
1472 191 243 288 483 500
1473 81 164 243 437 607
1474 81 82 164 244 436
1475 152 520 547 681 724
1476 82 243 275 369 702
1477 61 238 239 394 607
1478 45 239 255 288 724
1479 60 152 239 264 556
1480 38 105 287 447 491
1481 81 191 202 285 605
1482 45 165 436 439
1483 82 239 275 288 290
1484 76 82 145 208 238
1485 8 84 375 483 547
1486 152 281 556 632 724
1487 8 81 285 290 333
1488 152 275 323 404 623
1489 22 78 288 547
1490 82 145 239 285 288
1491 81 236 266 483 725
1492 81 147 365 549 724
1493 5 22 81 102 249
1494 81 82 169 266 288
1495 8 45 75 82 288
1496 75 208 243 288 500
1497 82 239 365 414 547
1498 13 105 285 500 572
1499 75 165 285 287 725
1500 45 82 275 295
1501 22 191 236 288
1502 152 285 458 547 605
1503 49 439 458 462 539
1504 75 191 285 288 394
1505 82 145 162 423 486
1506 275 491 499 547 679
1507 45 75 152 547 725
1508 81 285 288 365 724
1509 81 102 226 288 547
1510 82 152 557 577 724
1511 76 239 486 606 660
1512 191 235 394 500
1513 266 290 431 434 437
1514 145 191 243 288 290
1515 81 82 145 266 483
1516 145 191 285 547 557
1517 191 266 285 500 704
1518 81 82 164 288 397
1519 82 266 285 288 483
1520 30 81 82 119 285
1521 102 145 191 239 288
1522 82 145 239 243 500
1523 82 132 250 641 694
1524 81 152 226 500 725
1525 75 145 288 497 725
1526 45 83 295 724 725
1527 82 191 249 285 455
1528 22 81 145 239
1529 61 75 81 243 288
1530 81 174 275 310 605
1531 81 239 266 499
1532 22 79 81 434 437
1533 36 215 467 470 676
1534 81 82 119 340 605
1535 78 191 241 290 439
1536 81 82 105 499 500
1537 275 281 288 365 585
1538 191 238 243 281 285
1539 22 81 82 243 296
1540 191 256 266 296 547
1541 22 82 239 285 288
1542 8 82 239 243 365
1543 102 174 450 483
1544 78 87 157 617 658
1545 8 82 288 547 557
1546 8 45 239 285 724
1547 239 241 243 288 462
1548 81 112 285 288 535
1549 285 288 365 499 500
1550 81 239 288 396 605
1551 81 147 395 577 711
1552 238 285 415 429 499
1553 22 238 239 287 500
1554 81 157 275 486 694
1555 8 266 414 547 577
1556 5 81 499 547 605
1557 239 288 337 427 535
1558 82 238 239 243 547
1559 81 115 160 266 612
1560 82 145 239 243 500
1561 82 275 338 486 491
1562 238 266 342 394 525
1563 285 288 422 458 491
1564 81 82 243 314 437
1565 82 238 248 249 491
1566 24 288 558 595 661
1567 45 121 192 544 583
1568 75 79 81 236 681
1569 38 82 235 243 266
1570 79 82 239 285 547
1571 44 165 192 288 295
1572 45 75 243 288
1573 499 547 607 658
1574 81 82 243 266 295
1575 92 165 191 243 437
1576 146 275 281 483 500
1577 60 82 243 275 288
1578 82 105 118 238 547
1579 145 169 500 594 600
1580 81 145 239 296 486
1581 192 239 243 288 572
1582 83 147 276 285 483
1583 82 176 241 552 596
1584 26 81 192 520 679
1585 78 192 275 466 520
1586 81 205 243 285 500
1587 81 192 243 245 288
1588 82 288 520 547 679
1589 81 83 145 243 486
1590 81 238 239 243 467
1591 38 81 105 467 607
1592 81 243 288 499 547
1593 102 145 275 290 348
1594 191 275 612 688 717
1595 82 191 236 275 365
1596 191 235 266 332 467
1597 152 266 285 296 525
1598 81 82 191 288 467
1599 8 266 288 483 547
1600 38 285 351 365 557
1601 1 236 288 458 463
1602 81 243 288 296 351
1603 235 236 288 458 467
1604 82 239 241 288 486
1605 191 239 285 288 467
1606 236 238 239 290 412
1607 145 256 285 557 609
1608 191 288 393 467 499
1609 145 239 250 365 486
1610 236 266 285 290 467
1611 82 235 285 296 500
1612 83 114 235 239 266
1613 13 87 145 275 694
1614 81 145 238 239 288
1615 411 457 491 667 712
1616 81 82 243 351 675
1617 217 236 239 243 275
1618 239 241 351 499 500
1619 81 118 152 239 365
1620 81 235 239 243 250
1621 81 236 239 275
1622 63 191 424 700
1623 191 288 458 463 473
1624 208 238 243 500 660
1625 81 145 191 238 522
1626 81 105 152 266 473
1627 43 114 290 369 600
1628 81 238 243 290 544
1629 191 217 275 365 467
1630 82 235 236 243 439
1631 22 82 288 365
1632 81 83 208 288 358
1633 22 81 191 239 439
1634 82 290 467 547 660
1635 191 243 275 285 605
1636 191 239 242 288 544
1637 103 288 290 505
1638 109 236 243 669 672
1639 50 81 82 105 239
1640 285 320 361 375 500
1641 72 81 118 529 547
1642 82 191 275 288
1643 102 171 266 500 547
1644 250 288 607 612 688
1645 81 179 235 467 550
1646 243 288 434 437 556
1647 288 324 329 567 694
1648 29 233 243 288 556
1649 145 238 285 310 489
1650 81 191 217 235 239
1651 103 145 239 275 522
1652 96 229 239 245 500
1653 30 152 288 500 502
1654 105 275 290 303 434
1655 81 239 243 253 266
1656 77 81 280 295 606
1657 30 132 575 666 671
1658 38 81 239 275 581
1659 81 243 288 290 338
1660 191 239 243 545 547
1661 145 365 500 547 641
1662 285 486 502 672 694
1663 8 79 81 82 675
1664 243 250 296 694
1665 81 145 238 239 243
1666 81 239 243 429 556
1667 81 82 266 275 545
1668 191 207 238 284 547
1669 81 82 90 275 288
1670 79 243 288 338 499
1671 8 45 75 239 288
1672 239 288 500 505 525
1673 82 94 191 239 290
1674 152 191 235 285 500
1675 82 489 500 641 679
1676 81 82 165 500
1677 5 82 243 266 516
1678 288 290 486 499 566
1679 82 235 288 390 499
1680 243 275 288 467 628
1681 81 217 236 275 473
1682 82 191 217 467 640
1683 82 236 275 288 640
1684 82 102 296 353 496
1685 70 82 288 292 705
1686 30 70 288 312 641
1687 82 457 458 547 575
1688 152 239 296 411 489
1689 81 140 285 288 525
1690 81 102 140 525 711
1691 266 285 365 472 557
1692 239 266 285 334 564
1693 186 239 243 486 557
1694 82 285 296 489 499
1695 32 358 458 489 500
1696 264 275 300 491 500
1697 95 361 368 641 670
1698 81 288 290 548 549
1699 82 239 243 351 607
1700 30 236 252 320 544
1701 77 81 238 486 694
1702 82 235 263 288 500
1703 82 102 132 500 502
1704 81 152 281 288 342
1705 82 365 547 557
1706 82 191 239 288 365
1707 75 191 235 243 283
1708 239 243 288 351 505
1709 82 146 152 379 630
1710 72 82 191 467 505
1711 81 103 145 243
1712 191 235 238 239 467
1713 82 238 473 547 607
1714 239 285 288 340 375
1715 82 191 287 607 724
1716 2 46 238 362 721
1717 105 235 243 375 616
1718 152 188 343 458 605
1719 35 81 126 575 641
1720 2 82 249 288 694
1721 81 82 243 275 558
1722 132 202 308 528 679
1723 10 12 81 239 259
1724 81 82 191 288 378
1725 105 250 285 296
1726 81 148 500 557 679
1727 82 145 171 275 290
1728 82 236 335 601
1729 82 288 483 641
1730 37 81 82 238 365
1731 81 152 202 285 570
1732 60 145 499 500 607
1733 145 191 243 288 499
1734 165 236 239 439 473
1735 38 159 229 250 338
1736 81 239 241 288 394
1737 82 235 236 275 500
1738 235 236 285 337 365
1739 191 239 285 463 467
1740 239 296 467 640 660
1741 191 238 243 285 545
1742 81 241 288 458 463
1743 288 329 456 467 607
1744 191 235 236 238 500
1745 81 82 90 243 290
1746 118 152 191 281 605
1747 191 207 243 284 566
1748 82 145 288 332 724
1749 82 243 266 275 557
1750 8 235 281 483 661
1751 201 275 280 558 661
1752 288 439 547 661
1753 266 275 296 439 500
1754 145 275 280 378
1755 81 105 239 378 558
1756 266 280 378 483 537
1757 8 288 290 378 558
1758 8 105 439 537 595
1759 4 276 284 288 290
1760 239 547 572 607
1761 81 250 275 500 585
1762 145 243 285 351 365
1763 47 81 102 491 502
1764 45 238 266 288 544
1765 82 239 499 500
1766 235 243 250 266 275
1767 368 458 502 569 575
1768 38 83 162 243 288
1769 81 235 236 288 694
1770 48 102 105 281 288
1771 152 156 235 290 338
1772 1 235 236 288 458
1773 82 191 238 266 302
1774 36 82 285 467 582
1775 217 236 239 275 467
1776 145 191 266 473 500
1777 81 165 239 365 600
1778 81 82 239 243
1779 82 235 239 288
1780 238 242 275 285 288
1781 48 82 285 288 499
1782 165 235 338 500 607
1783 81 191 285 302 491
1784 239 290 460 467 522
1785 84 239 246 266 547
1786 81 82 165 386 500
1787 162 235 266 275 439
1788 81 145 238 243 290
1789 87 224 288 365 424
1790 83 132 666 713 720
1791 82 239 275 403 667
1792 288 458 486 666 679
1793 81 490 499 605 679
1794 173 238 288 439 486
1795 82 234 235 243 255
1796 24 81 152 241 288
1797 81 191 238 458 705
1798 81 215 241 288 467
1799 266 285 412 500 679
1800 30 82 152 285 288
1801 82 102 210 243 396
1802 81 238 275 500
1803 36 81 244 347 365
1804 81 191 241 288
1805 36 38 165 243 404
1806 191 243 266 486 547
1807 164 239 250 288 694
1808 81 491 605 666 667
1809 8 240 351 500 557
1810 81 87 235 238 486
1811 82 145 411 607 705
1812 81 106 338 365 575
1813 74 81 243 288 500
1814 102 351 368 641 667
1815 47 490 491 502 641
1816 1 102 152 310 557
1817 280 281 285 490 679
1818 81 139 285 500
1819 81 266 288 695
1820 102 152 243 288 525
1821 46 243 288 499 638
1822 81 186 235 290 467
1823 102 145 285 287 525
1824 22 82 238 435 439
1825 37 81 191 266 594
1826 82 285 302 500 607
1827 82 238 285 287 499
1828 81 243 287 660 716
1829 81 105 119 275 288
1830 243 363 500 547 658
1831 82 239 243 525 607
1832 22 78 102 243 285
1833 81 224 275 607 679
1834 50 81 275 285 332
1835 81 152 165 288
1836 82 145 191 249 600
1837 152 244 458 716
1838 81 238 288 499 556
1839 239 264 276 288 679
1840 122 499 500 597 721
1841 81 82 105 280 290
1842 266 285 406 547
1843 61 78 82 191 434
1844 38 82 191 439 547
1845 81 239 275 285 537
1846 82 145 164 338 477
1847 78 81 82 107 288
1848 50 81 499 597 694
1849 145 275 276 491 607
1850 48 83 317 393 486
1851 78 81 241 523
1852 266 285 351 499 666
1853 77 102 236 485 586
1854 81 82 499 600 702
1855 81 275 283 688 721
1856 152 351 499 547
1857 81 222 239 351 607
1858 75 275 285 288 547
1859 78 105 310 340 446
1860 81 82 238 241 500
1861 45 75 285 342 486
1862 81 82 288 456 607
1863 82 250 285 288 547
1864 60 82 191 238 288
1865 46 78 82 285 288
1866 84 486 514 575 694
1867 8 102 105 285 605
1868 82 266 288 303 440
1869 243 351 366 680
1870 103 239 285 288 505
1871 81 82 102 193 651
1872 152 169 375 439 547
1873 239 285 290 581 607
1874 81 239 288 591
1875 81 243 266 288
1876 103 285 315 493 557
1877 8 239 288 694
1878 152 169 243 500 607
1879 82 285 329 500 577
1880 288 491 505 607 679
1881 82 243 288 403 404
1882 81 235 275 285 290
1883 224 239 275 288 505
1884 61 105 152 383 711
1885 191 253 340 499 724
1886 81 257 266 361 547
1887 22 91 266 500 577
1888 26 105 164 254 306
1889 81 191 266 281 288
1890 266 361 500 705
1891 2 81 191 500 660
1892 74 82 353 458 622
1893 81 82 264 275 288
1894 47 82 266 288 607
1895 8 22 288 376 438
1896 81 191 238 285 430
1897 48 75 191 241 280
1898 81 191 285 340 547
1899 152 222 592 633 686
1900 152 191 243 266 588
1901 81 235 236 288 436
1902 78 95 102 191
1903 243 264 393 500 607
1904 84 152 288 499 702
1905 145 224 239 288 679
1906 81 145 276 491 607
1907 236 288 290 375 607
1908 81 264 276 491 505
1909 140 266 285 499 700
1910 90 285 500 679 702
1911 81 164 243 275 607
1912 152 191 288 486 556
1913 24 191 243 547
1914 239 288 525 618 679
1915 58 81 250 275 582
1916 288 340 499 500 607
1917 82 132 236 288 453
1918 47 266 310 529 607
1919 82 266 275 288 529
1920 82 243 287 505 556
1921 78 243 275 286 500
1922 174 266 605 618
1923 82 191 243 287 557
1924 45 82 148 191 658
1925 38 119 285 577 681
1926 38 83 239 296 615
1927 82 102 265 355 486
1928 179 243 266 499 600
1929 13 82 102 239 651
1930 81 82 238 337
1931 82 238 243 337 395
1932 82 145 266 285 288
1933 275 288 304 467 635
1934 22 81 152 239 296
1935 78 152 191 243 499
1936 82 285 400 500 556
1937 82 83 241 243 607
1938 285 302 378 434 437
1939 81 105 106 486
1940 81 82 243 455 500
1941 81 96 280 287 375
1942 224 264 275 288 505
1943 8 105 191 557 725
1944 81 82 641 679
1945 238 266 285 500 547
1946 82 145 264 275 679
1947 81 82 102 285 293
1948 217 254 288 499 594
