1165 22 243 439 547 660
1166 81 82 235 266 288
1167 114 235 236 288 585
1168 145 152 191 235 500
1169 243 280 499 547 679
1170 82 290 393 552
1171 239 275 375 694 721
1172 22 81 152 173 239
1173 81 145 239 280 607
1174 81 275 285 607 721
1175 78 102 239 467 682
1176 38 186 235 236 275
1177 82 191 288 375 500
1178 81 82 118 285 439
1179 81 82 275 499 547
1180 82 164 288 721
1181 236 239 285 288 699
1182 82 191 235 285 288
1183 38 81 236 288 290
1184 239 328 463 500 579
1185 82 280 295 351 647
1186 194 196 499 500 577
1187 81 119 266 275 288
1188 329 342 555 607 693
1189 82 266 275 288
1190 102 104 243 288 547
1191 82 102 186 288 405
1192 2 145 243 406 500
1193 243 275 288 315 505
1194 194 196 236 505 607
1195 163 238 243 288 605
1196 81 275 666 667 672
1197 82 243 275 547 577
1198 114 236 405 458 547
1199 329 339 463 675 676
1200 160 235 313 467 596
1201 81 243 275 607 721
1202 82 238 275 547 660
1203 44 81 275 547 577
1204 250 467 612 676 688
1205 41 81 253 290 675
1206 81 105 340 419 603
1207 82 179 236 525 558
1208 37 162 236 243 472
1209 186 342 607 660
1210 83 145 236 239
1211 243 280 547 600 660
1212 81 329 456 600 607
1213 81 239 285 288 505
1214 82 235 296 500
1215 75 81 82 165 239
1216 82 235 275 288 612
1217 81 243 275 288 607
1218 235 236 275 285 288
1219 191 239 285 288 467
1220 83 537 605 663 702
1221 16 81 275 467 697
1222 82 129 290 635 718
1223 235 236 275 288 488
1224 32 70 235 239 275
1225 239 329 330 500 607
1226 53 82 266 288 724
1227 82 148 235 285 288
1228 81 239 290 353 694
1229 38 47 81 296
1230 82 88 239 288 499
1231 285 288 296 480 547
1232 104 235 238 290 675
1233 138 200 235 288 439
1234 83 235 288 460 627
1235 81 82 152 164 243
1236 81 152 285 436 491
1237 78 105 239 243 288
1238 81 87 235 239 266
1239 145 294 383 499 547
1240 235 281 288 371 557
1241 109 235 250 275 547
1242 235 266 351 660
1243 243 329 451 547 607
1244 238 239 288 324 448
1245 81 105 243 276 288
1246 61 152 207 365 607
1247 50 499 500 557 583
1248 78 103 145 288
1249 82 239 520 565 617
1250 266 364 399 566 617
1251 104 275 283 288 591
1252 81 275 285 288
1253 81 82 117 160 676
1254 105 275 290 522 593
1255 81 102 238 322
1256 82 238 243 285 478
1257 81 285 288 499 607
1258 81 114 288 456 607
1259 14 238 239 522
1260 61 82 243 285 434
1261 78 239 243 288 522
1262 81 239 369 395 679
1263 37 39 131 288 413
1264 61 163 238 434 499
1265 22 81 438 500 547
1266 164 275 499 605 702
1267 78 133 239 396
1268 58 434 547 572 605
1269 275 285 309 661
1270 14 78 145 239 288
1271 21 95 103 145
1272 81 82 95 455 491
1273 22 288 535 547 572
1274 191 235 275 288 467
1275 81 82 92 266 577
1276 82 285 288 378 500
1277 145 163 525 605
1278 78 81 82 103 194
1279 81 288 344 375
1280 81 192 288 493
1281 104 209 283 591
1282 123 273 460 558 627
1283 157 191 239 243 266
1284 81 82 243 288 605
1285 82 239 288 491 525
1286 24 152 239 288 500
1287 145 266 284 288 696
1288 102 191 239 486 607
1289 145 152 241 338 500
1290 145 238 266 287 288
1291 102 118 241 572 582
1292 102 191 280 725
1293 81 243 275 353 622
1294 81 82 239 499 500
1295 81 235 239 334 660
1296 81 235 241 721
1297 25 81 82 226 497
1298 81 239 241 351 499
1299 78 82 404 500
1300 81 82 191 239 288
1301 82 285 288 433 694
1302 82 102 103 194 310
1303 81 82 275 422
1304 243 486 537 658
1305 114 288 290 589 675
1306 82 191 266 288 605
1307 81 236 275 288 607
1308 145 191 486 679
1309 104 209 275 581
1310 81 105 288 538 725
1311 105 290 547 658 660
1312 81 239 243 288 342
1313 239 243 285 500 660
1314 81 152 275 296 486
1315 81 145 239 275 661
1316 82 83 266 288 351
1317 81 285 288 433 607
1318 191 238 499 605 618
1319 78 82 310 439 497
1320 266 285 288 544 547
1321 235 239 241 250 572
1322 162 239 617 660
1323 104 239 243 287 661
1324 22 81 82 118 238
1325 82 164 295 407 606
1326 81 288 432 433 607
1327 81 145 243 365 547
1328 81 145 290 395
1329 82 243 285 605 607
1330 82 241 351 486 500
1331 165 239 288 500 547
1332 25 143 239 275 520
1333 50 407 500 606 694
1334 81 82 145 288 500
1335 81 185 194 239 500
1336 82 243 285 512 542
1337 82 162 191 238 288
1338 82 145 147 226 239
1339 81 103 184 241
1340 102 295 351 407 500
1341 46 96 157 275 694
1342 53 165 191 243 694
1343 118 239 275 582 627
1344 191 288 520 617 660
1345 281 288 351 607 626
1346 81 82 534 559 591
1347 82 143 147 226 239
1348 47 275 283 369 607
1349 78 81 243 288 404
1350 122 239 285 467 607
1351 81 243 283 288 439
1352 82 285 472 547 725
1353 143 145 288 520 570
1354 81 145 275 466 500
1355 72 191 383 500 547
1356 191 285 375 500 607
1357 81 95 105 243 486
1358 82 238 239 310 607
1359 81 167 239 518 629
1360 47 145 152 288 505
1361 87 105 234 410 486
1362 118 235 250 288 461
1363 105 145 275 285 570
1364 24 288 365 500 546
1365 3 122 275 288 694
1366 486 605 607 661 721
1367 145 191 238 243 413
1368 145 243 280 309 483
1369 78 243 287 500 694
1370 82 239 288 416 486
1371 81 500 523 605
1372 192 234 285 287 631
1373 264 288 547 592 694
1374 31 32 633 664 672
1375 191 249 266 605 607
1376 22 164 288 439 607
1377 82 145 238 243 288
1378 81 82 243 292 679
1379 138 288 500 547
1380 239 281 298 351 594
1381 82 164 192 607
1382 91 191 285 365 483
1383 78 82 103 239 288
1384 82 191 288 520
1385 8 81 191 520 647
1386 81 145 243 309 483
1387 81 164 266 499 618
1388 81 235 243 607 694
1389 81 524 633 672
1390 191 243 288 547 577
1391 105 191 243 275 288
1392 191 239 280 281 588
1393 51 61 120 250 660
1394 13 95 105 362 702
1395 239 250 288 535 660
1396 0 102 105 145 288
1397 82 235 500 594
1398 102 152 239 296 605
1399 32 48 81 297 491
1400 192 241 243 288 394
1401 243 285 288 365 375
1402 48 288 605 623
1403 4 285 288 486 572
1404 200 239 285 339 596
1405 87 145 243 296 350
1406 82 122 275 467 572
1407 8 78 191 286 594
1408 78 164 295 685 724
1409 81 103 290 547 660
1410 45 81 192 275 288
1411 82 157 243 375 455
1412 285 500 552 606 607
1413 81 82 162 439 547
1414 200 235 250 525 694
1415 82 250 292 566 577
1416 30 82 107 319 641
1417 92 164 264 285 549
1418 22 81 235 250 288
1419 250 275 276 600 607
1420 102 233 275 285 609
1421 61 169 314 437 486
1422 81 164 236 505 679
1423 37 82 241 280 365
1424 145 236 398 647 683
1425 82 239 275 283 288
1426 79 82 266 275 283
1427 81 235 266 288 439
1428 152 243 288 365 462
1429 239 275 288 486 491
1430 82 103 185 288 500
1431 239 243 290 499
1432 147 191 238 285 520
1433 191 285 436 455 500
1434 81 90 164 243 275
1435 78 229 288 365 594
1436 82 90 152 243 266
1437 191 238 239 285 288
1438 81 82 191 239 500
1439 57 191 243 383 499
1440 45 152 285 500 544
1441 75 81 82 343 611
1442 82 102 355 380
1443 81 235 243 285
1444 82 84 102 285 557
1445 52 87 288 344
1446 472 500 566 647
1447 152 192 296 351
1448 81 109 145 238 641
1449 81 152 283 285 439
1450 102 243 344 534 577
1451 48 239 296 499 679
1452 84 285 365 547 679
1453 243 250 288 436 460
1454 82 239 243 285 290
1455 81 266 288 499 500
1456 81 102 145 266 557
1457 82 96 425 525 535
1458 78 82 239 497 547
1459 81 243 266 288 290
1460 60 82 105 132 393
1461 26 156 288 469 547
1462 8 75 243 275 288
1463 81 82 338 500 547
1464 145 371 374 439 547
1465 145 152 393 591 605
1466 81 236 275 444 705
1467 45 285 288 338 566
1468 81 105 239 281 339
1469 83 145 238 486 500
1470 78 152 191 241 243
1471 147 192 499 500 605
1472 119 238 243 266 285
1473 61 164 191 288 290
1474 239 275 288 491 679
1475 70 102 243 266 681
1476 45 95 369 404
1477 84 179 351 572 607
1478 145 191 239 547 725
1479 60 76 81 152 239
1480 145 239 447 453 500
1481 82 152 239 486 725
1482 8 81 102 152 439
1483 81 82 266 285 557
1484 48 76 239 499 605
1485 82 281 592 608 725
1486 82 84 266 437 608
1487 152 333 334 499 500
1488 81 208 266 285 404
1489 78 145 285 287 583
1490 81 191 239 285 288
1491 75 82 235 236 725
1492 48 152 191 637 660
1493 45 81 249 397 500
1494 266 275 288 314 434
1495 8 75 82 694 724
1496 75 266 288 500 725
1497 81 238 288 295 414
1498 81 82 239 283 447
1499 75 81 266 275 288
1500 8 45 75 275 285
1501 22 81 152 191 243
1502 82 152 241 288 499
1503 239 310 341 432 439
1504 45 75 191 285 288
1505 81 82 145 162 486
1506 81 82 285 431 547
1507 87 226 365 547 605
1508 45 145 288 500 547
1509 87 191 255 497 500
1510 285 500 547 605 724
1511 76 83 266 486 660
1512 191 239 243 288 394
1513 81 82 290 431 434
1514 82 191 243 290 351
1515 0 8 82 239 588
1516 75 145 238 249 499
1517 82 191 365 557 704
1518 164 266 342 605 607
1519 102 132 266 288 483
1520 81 243 500 547 641
1521 87 191 238 266 605
1522 63 145 191 290 351
1523 30 239 299 552 641
1524 45 82 87 285 547
1525 45 255 497 724 725
1526 45 266 285 439 500
1527 92 239 249 285 455
1528 22 82 243 266 288
1529 45 75 191 285 724
1530 239 243 275 285 486
1531 2 239 483 500 607
1532 243 288 434 437 605
1533 215 375 500 546 675
1534 2 285 340 351
1535 78 82 152 215 243
1536 81 82 105 395 711
1537 22 82 238 281 694
1538 81 91 226 239 281
1539 82 256 285 296 439
1540 191 256 288 547 716
1541 22 191 296 500 716
1542 82 243 288 296
1543 102 239 275 288 694
1544 157 191 243 285 563
1545 81 84 288 557
1546 75 239 243 288 607
1547 62 239 275 285 296
1548 82 112 239 285 427
1549 266 275 285 287 365
1550 75 82 152 191 605
1551 82 147 243 288 711
1552 8 75 145 338 393
1553 22 82 84 288 600
1554 87 91 157 163 275
1555 82 266 288 458 605
1556 81 82 164 275 288
1557 82 112 239 285 385
1558 238 243 288 547 605
1559 114 235 463 612 718
1560 239 290 500 505 721
1561 81 142 422 491 679
1562 238 288 394 486 500
1563 102 275 368 538
1564 82 243 266 275 314
1565 81 191 249 458 491
1566 81 285 500 557 595
1567 61 240 288 424 557
1568 75 235 243 266 725
1569 82 159 236 239 266
1570 8 82 169 288 724
1571 45 75 243 266 547
1572 82 119 239 243 295
1573 147 500 547 607 658
1574 82 239 243 588
1575 78 191 239 434 500
1576 81 266 483 499 607
1577 81 160 243 499 500
1578 118 238 239 241 243
1579 8 238 594 600
1580 81 296 342 404 486
1581 81 192 243 572
1582 145 147 285 288 617
1583 50 81 102 297 561
1584 26 48 81 491
1585 82 148 164 275 466
1586 145 499 547 585 607
1587 191 245 266 333
1588 147 547 577 605 679
1589 81 145 351 499 500
1590 92 238 243 266 694
1591 239 275 538 544 721
1592 81 82 191 275 285
1593 102 105 187 290 348
1594 275 288 329 607 717
1595 82 217 236 275 288
1596 82 236 243 275 288
1597 78 81 152 500 721
1598 236 239 365 467 473
1599 285 290 383 500 577
1600 81 239 285 500 557
1601 1 215 235 288 458
1602 243 290 351 505 675
1603 82 235 239 288 365
1604 239 243 288 332 467
1605 152 239 285 332 544
1606 238 412 467 500 660
1607 96 191 239 500 700
1608 102 236 239 439 607
1609 87 239 285 287 605
1610 81 82 145 235 679
1611 191 239 275 296 467
1612 81 82 266 275 467
1613 87 152 239 275 694
1614 29 119 238 287 500
1615 30 47 81 285 491
1616 81 238 239 296 676
1617 235 239 266 275 296
1618 148 235 241 404 505
1619 82 191 281 535 608
1620 81 82 191 288 367
1621 81 82 235 239 500
1622 145 152 191 547 607
1623 217 275 288 458 463
1624 82 238 257 297 547
1625 82 238 288 290 522
1626 105 114 239 266 463
1627 255 290 369 499 607
1628 81 238 243 290 544
1629 82 239 266 275 288
1630 82 275 285 439 544
1631 24 81 164 191 288
1632 238 290 338 499 607
1633 22 81 82 288 439
1634 81 236 290 329 467
1635 81 275 547 605 607
1636 81 152 239 285 332
1637 81 82 103 290
1638 81 109 242 243 669
1639 76 81 339 390 500
1640 239 285 481 500 641
1641 145 179 192 275 467
1642 82 145 191 243 288
1643 102 191 235 285 499
1644 290 463 467 473 607
1645 78 179 287 288
1646 81 243 437 499 547
1647 81 160 324 329 612
1648 29 145 275 365
1649 82 191 266 286 694
1650 217 235 236 239 473
1651 81 103 145 522
1652 144 239 241 245 370
1653 81 288 499 502 547
1654 82 275 288 290 434
1655 104 239 243 253 353
1656 27 82 173 280 357
1657 105 285 486 661 705
1658 48 81 235 351
1659 82 338 341 547 557
1660 288 290 545 547 557
1661 132 154 235 287 394
1662 81 486 633 694
1663 36 63 235 453 676
1664 81 235 236 613 628
1665 8 145 191 236 577
1666 81 82 145 486 555
1667 81 235 239 266 545
1668 48 191 275 499 607
1669 54 81 90 275 288
1670 79 239 285 363 500
1671 82 235 236 243 288
1672 81 239 500 607
1673 239 300 365 556 557
1674 81 82 238 243 275
1675 82 152 239 486 491
1676 145 191 235 243 275
1677 22 81 82 165 191
1678 118 191 238 290 547
1679 82 236 396 711
1680 82 239 275 288 556
1681 81 82 236 275 288
1682 81 82 239 473 640
1683 82 235 275 365 640
1684 30 81 191 288 622
1685 243 499 607 694 705
1686 82 107 499 607 705
1687 5 82 499 502 667
1688 82 145 285 411 499
1689 82 102 140 288 525
1690 102 140 285 525 711
1691 235 238 243 285 288
1692 46 239 285 334 365
1693 145 243 290 382
1694 81 146 411 500
1695 102 266 288 358 557
1696 102 191 239 243 288
1697 81 82 95 368 421
1698 54 85 145 238 243
1699 81 243 288 724 726
1700 44 239 252 285 458
1701 81 191 238 491 694
1702 59 82 236 290 376
1703 81 82 102 499 575
1704 243 285 288 342 558
1705 156 288 338 365
1706 82 191 217 275 288
1707 45 243 288 547
1708 82 145 238 288 351
1709 60 102 338 581 679
1710 81 236 275 290 577
1711 81 82 239 243 290
1712 82 118 235 285 288
1713 191 243 275 473 660
1714 82 340 547 577 605
1715 191 288 499 547
1716 81 244 285 486 694
1717 38 53 82 152 235
1718 102 238 285 458 499
1719 35 126 239 288 641
1720 2 81 249 275 607
1721 1 243 275 285 290
1722 81 285 297 491 679
1723 9 12 81 259 288
1724 133 554 600 602 694
1725 191 239 288 296 456
1726 81 118 148 491 499
1727 82 191 236 243 499
1728 239 266 285 547 641
1729 152 239 547 557
1730 81 87 243 288 581
1731 4 81 87 202 570
1732 82 191 243 405 557
1733 102 235 238 239 288
1734 22 191 235 275 473
1735 239 242 290 320 716
1736 8 165 235 239 547
1737 144 239 243 275 711
1738 82 239 275 337 365
1739 81 82 191 275 288
1740 82 191 239 296 613
1741 82 243 275 288 499
1742 215 241 275 288 467
1743 36 79 296 556 676
1744 38 81 236 287 499
1745 81 159 191 422 431
1746 77 82 281 525 605
1747 102 207 243 285 288
1748 81 288 290 500 694
1749 81 236 288 290 378
1750 81 236 243 275 500
1751 82 239 275 290 378
1752 8 236 266 275 284
1753 284 290 547 595 605
1754 8 38 243 595 661
1755 285 288 290 378
1756 82 102 239 500 558
1757 105 235 243 284 378
1758 105 236 275 500 595
1759 4 81 285 290 582
1760 81 164 285 375 641
1761 191 236 266 473 547
1762 239 243 285 351
1763 47 132 368 667 705
1764 75 243 383 393
1765 236 239 499 500
1766 191 235 266 285 296
1767 164 368 458 502 512
1768 48 83 239 290 556
1769 81 191 235 239 243
1770 82 102 241 281 351
1771 45 82 229 236 554
1772 82 235 241 288 463
1773 164 275 288 375 385
1774 22 114 275 439 456
1775 165 236 239 467 473
1776 102 250 266 288 500
1777 148 165 239 285 557
1778 235 236 239 275 500
1779 82 236 239 275 288
1780 81 242 266 285 467
1781 45 82 287 458 499
1782 236 266 389 443 605
1783 152 191 243 378 499
1784 81 184 239 460 522
1785 191 288 386 491 623
1786 82 285 386 499 694
1787 82 145 239 288 547
1788 30 145 239 290 351
1789 13 87 224 239 288
1790 81 275 369 672
1791 47 403 607 641 679
1792 285 288 297 667 679
1793 288 486 502 667 694
1794 122 288 422 500 511
1795 1 81 234 255 547
1796 24 81 152 239 241
1797 132 191 288 580 705
1798 48 82 236 275 288
1799 266 491 499 500 679
1800 81 285 486 500 641
1801 145 179 369 375
1802 82 191 275 288 556
1803 81 337 347 486 607
1804 234 235 351 400
1805 165 235 236 467 721
1806 191 285 365 486 500
1807 82 145 250 288 311
1808 1 486 491 605 667
1809 8 61 191 340 607
1810 26 337 486 598 607
1811 239 439 500 575 705
1812 81 106 132 575 667
1813 74 81 90 243 544
1814 81 368 499 661 671
1815 486 575 667 712 713
1816 1 81 107 152 159
1817 30 81 285 491 679
1818 145 243 266 288 393
1819 243 266 285 458
1820 243 285 404 499 547
1821 46 81 243 285 547
1822 38 186 235 239 467
1823 48 238 288 365 485
1824 145 163 275 435 467
1825 238 285 376 547 594
1826 238 302 378 547 607
1827 82 145 243 500 600
1828 82 243 285 433 716
1829 105 275 285 471 500
1830 45 81 179 245 275
1831 82 238 288 342 547
1832 22 287 288 430 544
1833 145 276 491 505 607
1834 198 260 275 285 329
1835 8 81 288 334
1836 152 243 266 275 600
1837 81 239 243 288 708
1838 84 266 296 500 556
1839 81 275 276 607 679
1840 108 198 275 285 688
1841 81 82 105 288 351
1842 266 285 290 294 500
1843 61 243 439 500 605
1844 82 191 266 285 500
1845 81 87 275 338 459
1846 81 243 288 338 547
1847 81 104 107 299 547
1848 50 82 198 275 694
1849 81 224 264 275 679
1850 78 82 224 266 700
1851 14 81 103 315 544
1852 82 222 297 351 547
1853 266 486 547 586 618
1854 81 275 491 499 556
1855 283 288 688 694 721
1856 82 209 222 243 368
1857 81 209 500 666
1858 145 238 287 557 679
1859 47 243 266 288 290
1860 81 145 241 351
1861 81 238 382 486 605
1862 82 152 288 329 607
1863 48 250 499 500 547
1864 78 81 238 285 547
1865 82 239 287 409 424
1866 296 514 666 694
1867 59 145 238 365 605
1868 164 275 285 500 547
1869 81 164 290 366 680
1870 82 276 288 292 499
1871 82 102 193 265 288
1872 22 152 239 243 429
1873 288 323 351 607 620
1874 153 288 547 591
1875 243 285 288 365 375
1876 82 103 493 547 600
1877 179 239 243 288
1878 82 239 241 288 500
1879 82 122 198 467 607
1880 145 264 275 491 505
1881 243 288 338 403 404
1882 81 82 235 243 275
1883 81 145 288 607 679
1884 81 239 285 383 588
1885 191 547 600 607 724
1886 53 105 122 257
1887 17 91 243 293 557
1888 26 306 458 469 572
1889 81 243 281 288 500
1890 30 500 641 666 667
1891 2 191 509 607 660
1892 104 213 350 353 622
1893 82 276 288 505 607
1894 47 266 285 288 529
1895 81 243 439 547 607
1896 82 191 222 285 451
1897 8 241 243 266 665
1898 8 81 281 288 724
1899 32 222 243 499 633
1900 81 164 191 287 365
1901 81 82 235 275 436
1902 105 145 239 285 293
1903 82 264 499 588 700
1904 243 285 491 500 547
1905 239 264 275 288 491
1906 81 82 224 264 288
1907 235 236 275 288 505
1908 81 82 275 505 607
1909 47 82 159 266 500
1910 81 191 245 275 287
1911 81 167 197 288 607
1912 82 90 287 288 486
1913 82 191 236 557 594
1914 8 229 275 491 679
1915 250 288 582 627
1916 81 145 238 266 340
1917 81 208 281 290 712
1918 81 82 275 529 607
1919 47 81 82 288 529
1920 8 102 243 287 505
1921 82 239 275 288 334
1922 174 266 288 605 618
1923 81 236 243 266 485
1924 45 81 82 239 296
1925 236 239 525 577 681
1926 83 148 238 285 486
1927 13 193 380 486 651
1928 145 179 191 243 369
1929 102 145 355 380 651
1930 81 191 390 395 711
1931 82 191 285 390 395
1932 81 82 118 243 285
1933 160 304 635 675 676
1934 22 78 145 439 499
1935 145 243 255 266 500
1936 243 288 400 500 525
1937 82 118 193 238 241
1938 38 82 239 243 434
1939 82 111 380 491 578
1940 81 191 241 288 455
1941 96 102 237 287 557
1942 81 82 276 491 505
1943 81 281 285 287 547
1944 81 82 308 368 641
