1687 30 152 490
1688 146 285
1689 82 140 525
1690 102 275 288
1691 235 238 557
1692 499 535 547
1693 152 285 365
1694 285 411 500
1695 358 500 641
1696 105 300
1697 81 82 361
1698 54 145 549
1699 152 242 726
1700 81 165 351
1701 288 486 679
1702 297 376 500
1703 310 499 575
1704 82 266 288
1705 8 288 290
1706 81 217 275
1707 75 81 547
1708 81 239 505
1709 404 581 679
1710 82 145 241
1711 145 243
1712 191 235 266
1713 81 275 547
1714 239 275 577
1715 145 611 661
1716 46 362 486
1717 152 239 500
1718 191 342 605
1719 82 369 660
1720 82 236 694
1721 102 243 283
1722 81 528 671
1723 10 259 288
1724 22 297 486
1725 82 239 456
1726 82 191 491
1727 171 243 266
1728 229 483 500
1729 82 557
1730 37 81 581
1731 87 152 570
1732 191 607 660
1733 82 191 238
1734 82 217 236
1735 82 94 525
1736 188 191 235
1737 82 191 711
1738 285 337 467
1739 191 285 467
1740 235 366 613
1741 191 243 288
1742 235 241 288
1743 329 453 456
1744 191 287 351
1745 152 159 431
1746 81 243 500
1747 145 491 682
1748 241 290 500
1749 8 235 483
1750 288 290
1751 378 537 557
1752 102 152 439
1753 288 595 721
1754 236 284 500
1755 239 500 661
1756 105 236 500
1757 145 547 595
1758 24 275 535
1759 4 275 595
1760 81 239 607
1761 82 499 547
1762 145 238 290
1763 132 285 666
1764 238 351 500
1765 239 500
1766 235 239 243
1767 458 569 641
1768 82 275 288
1769 235 249 694
1770 105 241 288
1771 75 102 156
1772 82 215 288
1773 238 275 694
1774 22 332 675
1775 191 235 239
1776 102 145 275
1777 342 600 724
1778 82 236 500
1779 81 82 499
1780 81 235 285
1781 59 81 281
1782 102 338 577
1783 152 288 499
1784 81 145 235
1785 547 580 676
1786 90 285 486
1787 164 275 547
1788 239 716
1789 285 507 721
1790 83 102 520
1791 32 132 403
1792 288 486 694
1793 275 490 502
1794 81 285 422
1795 81 235 600
1796 144 145 191
1797 132 458 528
1798 81 239 458
1799 81 243 500
1800 82 486 671
1801 210 243 500
1802 238 275
1803 244 365 486
1804 82 191 525
1805 38 82 235
1806 266 365 500
1807 81 164 288
1808 297 458 499
1809 75 351 607
1810 48 288 679
1811 164 557 671
1812 82 365 671
1813 81 239 544
1814 351 661 667
1815 411 457 486
1816 285 288 486
1817 81 285 641
1818 500 557
1819 82 132 667
1820 266 525 547
1821 81 82 243
1822 38 239 275
1823 48 81 288
1824 145 239 435
1825 191 285 594
1826 191 238 500
1827 82 145 547
1828 285 288 660
1829 285 499 592
1830 45 148 239
1831 342 607
1832 102 285 287
1833 288 505 607
1834 329 467 577
1835 81 82
1836 243 249 285
1837 109 296 458
1838 191 264 296
1839 264 275 288
1840 283 285 359
1841 243 288 351
1842 191 406
1843 236 486 605
1844 191 296 547
1845 239 369 459
1846 164 191 238
1847 250 295 299
1848 108 198 288
1849 224 275 505
1850 245 275 300
1851 275 522 523
1852 81 222 547
1853 77 102 455
1854 84 556 679
1855 160 612 688
1856 152 239 351
1857 82 209 266
1858 454 564 711
1859 78 310
1860 243 500
1861 342 367 605
1862 114 548 607
1863 239 467 717
1864 78 285 660
1865 266 280 547
1866 547 575 641
1867 82 365 424
1868 243 266 303
1869 82 164 321
1870 103 243 500
1871 102 265 486
1872 2 439 547
1873 215 288 353
1874 81 152 547
1875 81 145 191
1876 57 103 499
1877 8 285
1878 81 82 607
1879 275 288 332
1880 224 239 276
1881 239 404 601
1882 235 285 369
1883 81 239 491
1884 82 191 605
1885 285 600 607
1886 53 486 500
1887 243 293 499
1888 26 105 164
1889 78 191 288
1890 126 361 500
1891 2 81 660
1892 74 81 288
1893 145 239 505
1894 266 310 607
1895 286 376 439
1896 81 451 694
1897 45 243 280
1898 24 266 340
1899 82 397 500
1900 164 287 500
1901 235 236 436
1902 82 266 275
1903 266 285 383
1904 393 500 556
1905 82 239 264
1906 224 264 491
1907 193 235 593
1908 81 239 275
1909 152 499 500
1910 82 285 499
1911 82 266 275
1912 90 500 556
1913 24 191
1914 191 239 617
1915 118 235 579
1916 191 285 288
1917 208 236 285
1918 81 275 310
1919 266 275 607
1920 8 82 525
1921 78 275 288
1922 81 266 288
1923 152 236 365
1924 82 288 296
1925 285 577 592
1926 82 102 486
1927 13 82 355
1928 239 243 285
1929 102 111 355
1930 81 243 390
1931 81 337 390
1932 81 82 266
1933 115 239 324
1934 78 288 436
1935 191 266 281
1936 82 288 556
1937 83 238 605
1938 81 378 603
1939 105 111 679
1940 241 288 500
1941 295 547 557
1942 276 288 505
1943 82 285 547
1944 81 132 285
1945 81 82 243
1946 81 82 264
1947 145 148 293
1948 145 241 396
1949 78 243 522
1950 81 281 365
1951 266 275 296
1952 81 238 561
1953 542 562 566
1954 266 288 375
1955 266 370 404
1956 82 162 243
1957 239 295 547
1958 234 235 287
1959 102 266 338
1960 164 191 499
1961 213 266 426
1962 48 84 500
1963 296 556 647
1964 58 247 342
1965 281 393 394
1966 82 491 679
1967 81 222 285
1968 48 351 499
1969 82 157 717
1970 78 239 500
1971 81 404 500
1972 82 152 239
1973 29 82 288
1974 164 439 451
1975 140 342 547
1976 81 285 607
1977 285 342 600
1978 82 239 547
1979 2 191 288
1980 266 434 694
1981 434 438 486
1982 275 505 675
1983 22 164 288
1984 81 191 281
1985 266 288 437
1986 434 486 721
1987 241 396 598
1988 243 288 711
1989 266 434 486
1990 275 434 694
1991 81 439 505
1992 275 439 499
1993 82 491 713
1994 275 288 689
1995 152 288 439
1996 81 292
1997 107 132 243
1998 111 288 380
1999 82 243 306
2000 61 81 721
2001 288 437 486
2002 61 437 694
2003 81 266 665
2004 81 266 275
2005 61 434 438
2006 235 285 467
2007 82 152 266
2008 332 577 607
2009 81 505 679
2010 120 547 572
2011 288 290 661
2012 82 505 612
2013 82 275 721
2014 239 250 499
2015 239 380 577
2016 70 266 288
2017 80 165 547
2018 81 266 288
2019 107 165 441
2020 438 486 721
2021 102 275 672
2022 264 300 572
2023 81 102 500
2024 87 288 344
2025 225 239 290
2026 132 355 486
2027 285 538
2028 239 275 607
2029 81 276 607
2030 81 82 103
2031 82 275 365
2032 82 217 243
2033 105 288 332
2034 275 499 500
2035 82 102 285
2036 118 285 422
2037 82 87 275
2038 81 82 241
2039 82 499 557
2040 75 81 105
2041 235 285 463
2042 78 90 365
2043 92 275 726
2044 239 467
2045 81 285 296
2046 67 164 547
2047 235 252 296
2048 275 290 440
2049 275 475 500
2050 486 500 660
2051 82 152 165
2052 113 288 536
2053 78 241 285
2054 191 266 285
2055 70 229 235
2056 81 82 275
2057 266 694 721
2058 191 239 243
2059 249 288 365
2060 81 82 243
2061 118 310 499
2062 288 310 694
2063 82 243 319
2064 102 241 290
2065 145 280 436
2066 38 45 554
2067 243 675 694
2068 250 491 675
2069 81 239 340
2070 241 579 612
2071 342 351
2072 81 152 275
2073 239 612 635
2074 82 447 505
2075 152 275 288
2076 81 87 296
2077 81 605 679
2078 102 266 630
2079 243 275 288
2080 82 288 535
2081 81 679 694
2082 84 500 556
2083 288 547 679
2084 191 499
2085 239 295 509
2086 105 239
2087 78 285 574
2088 16 288 389
2089 82 275 542
2090 81 191 288
2091 38 296 499
2092 82 236 332
2093 81 145 721
2094 82 157 285
2095 287 288 661
2096 81 275 285
2097 82 285 444
2098 283 329 721
2099 22 145 404
2100 81 191 288
2101 191 243 505
2102 105 145 580
2103 82 285 667
2104 275 329
2105 285 467 675
2106 82 329
2107 20 547 577
2108 243 500 612
2109 285 366 600
2110 243 404 433
2111 285 456 467
2112 547 605 709
2113 48 239 288
2114 81 241 285
2115 81 288 458
2116 145 243 288
2117 235 288 694
2118 82 288 547
2119 456 547 583
2120 78 107 347
2121 145 164 239
2122 270 410 486
2123 275 283 679
2124 87 285 544
2125 22 81 82
2126 82 338 366
2127 239 243 293
2128 163 275 594
2129 285 622 675
2130 239 243 505
2131 165 288 694
2132 603 641 720
2133 38 243 322
2134 105 581 704
2135 235 288 365
2136 145 191 285
2137 236 275 697
2138 239 285 694
2139 90 191 266
2140 82 243
2141 236 544
2142 236 239 288
2143 285 692
2144 82 243 547
2145 238 239 253
2146 243 624 697
2147 156 239 288
2148 60 505 556
2149 22 81 275
2150 81 82 275
2151 78 82 275
2152 102 288 393
2153 285 380 607
2154 191 288
2155 285 290 676
2156 81 238 658
2157 145 288 353
2158 60 351 365
2159 202 500 607
2160 235 236 288
2161 81 288 467
2162 162 456 585
2163 239 253 288
2164 285 544 547
2165 22 607 612
2166 157 164
2167 288 499 600
2168 7 547 676
2169 285 500 547
2170 243 275 288
2171 8 285 600
2172 82 90 285
2173 148 296 338
2174 81 243 679
2175 243 295 351
2176 102 479 673
2177 35 285 418
2178 288 431 486
2179 236 288 605
2180 81 605
2181 82 275 285
2182 81 253 486
2183 45 118 243
2184 83 191 351
2185 164 165 266
2186 82 275 499
2187 22 287 574
2188 8 152 260
2189 74 82 285
2190 269 288 505
2191 239 288 547
2192 76 82 243
2193 105 297 380
2194 92 288 607
2195 191 500 660
2196 375 380
2197 236 275 365
2198 118 191 500
2199 81 432 660
2200 239 296 557
2201 82 105 605
2202 191 235 574
2203 82 285 389
2204 288 428 454
2205 295 458 694
2206 151 191 243
2207 81 90 275
2208 266 365 547
2209 285 288 538
2210 61 238 466
2211 81 238 243
2212 1 105 425
2213 191 288 428
2214 82 486 500
2215 147 239 288
2216 81 547
2217 132 145 287
2218 152 399 500
2219 81 243 605
2220 22 285 724
2221 8 288
2222 275 285 430
2223 81 399 499
2224 78 82 222
2225 191 236 607
2226 243 285 355
2227 81 266 287
2228 82 486 537
2229 236 275 285
2230 1 47 239
2231 241 596
2232 81 82 266
2233 82 102 241
2234 81 102 145
2235 241 285 577
2236 87 287 390
2237 82 87 711
2238 152 436
2239 191 266 285
2240 288 491 679
2241 285 288 369
2242 152 393 500
2243 1 82 390
2244 8 243 285
2245 178 243 250
2246 81 275 285
2247 82 287 500
2248 239 288 342
2249 164 243 574
2250 290 459 500
2251 75 239 577
2252 288 583 605
2253 81 152 393
2254 82 288 605
2255 82 164 369
2256 81 235 287
2257 239 266 288
2258 169 235 239
2259 243 285 394
2260 59 290 500
2261 268 458 547
2262 81 499 607
2263 54 122 134
2264 82 290 500
2265 54 243 285
2266 238 243 285
2267 152 486 500
2268 81 287 499
2269 288 414 617
2270 285 295 547
2271 81 82 192
2272 82 162 250
2273 250 275 290
2274 275 424
2275 191 275 499
2276 547 556 641
2277 236 238 499
2278 169 239 285
2279 191 285 582
2280 5 81 288
2281 82 285 500
2282 191 250 288
2283 76 226 498
2284 241 439 549
2285 275 414 544
2286 82 238 557
2287 266 288 525
2288 82 164 285
2289 152 239 607
2290 239 243 288
2291 81 152 266
2292 229 275 285
2293 191 287 331
2294 162 163 191
2295 81 102 448
2296 152 288 557
2297 82 241 351
2298 288 344 548
2299 287 365 554
2300 288 310
2301 285 287 557
2302 75 499 607
2303 145 239 393
2304 288 317 607
2305 50 500 547
2306 250 275 285
2307 82 169 607
2308 184 243 290
2309 81 288 384
2310 81 288 499
2311 81 288 525
2312 164 266 607
2313 275 499 557
2314 241 243 499
2315 152 285 351
2316 105 491
2317 82 393 499
2318 82 491 600
2319 295 377
2320 81 500 714
2321 340 577 721
2322 61 74 243
2323 288 607 721
2324 81 235 243
2325 1 82 268
2326 81 285 369
2327 1 82
2328 266 288 679
2329 82 239 285
2330 145 164 310
2331 285 288 547
2332 81 520
2333 243 365
2334 81 290 607
2335 365 547 701
2336 191 275 547
2337 72 82 243
2338 145 455 491
2339 81 285
2340 287 500 607
2341 287 500 724
2342 82 235 243
2343 239 243 290
2344 275 288 425
2345 81 467 675
2346 72 82 164
2347 82 145 287
2348 275 284 500
2349 78 290 365
2350 81 243 622
2351 169 275 612
2352 81 205 375
2353 358 499 557
2354 85 500 582
2355 288 351 393
2356 239 288 600
2357 30 557 629
2358 81 152 285
2359 266 334 458
2360 81 239 694
2361 22 102 366
2362 82 285 393
2363 81 396
2364 81 243 250
2365 82 165 547
2366 281 288 414
2367 243 288 545
2368 78 82 294
2369 500 520 547
2370 145 290 505
2371 82 145 239
2372 48 243 321
2373 90 243 266
2374 141 424 607
2375 255 287 500
2376 102 417 557
2377 82 235 365
2378 82 152 285
2379 82 288
2380 147 483
2381 173 238 239
2382 82 236 288
2383 102 281 523
2384 79 191 243
2385 82 145 288
2386 81 82 285
2387 81 275 538
2388 285 545 725
2389 81 243 607
2390 81 275 500
2391 84 145 191
2392 102 192 569
2393 82 365 574
2394 102 145 351
2395 78 81 288
2396 152 491
2397 82 288 660
2398 239 716 724
2399 192 547 719
2400 243 302 694
2401 152 547 719
2402 216 694 718
2403 81 572 719
2404 238 243 288
2405 145 287 679
2406 48 239 285
2407 82 275 322
2408 152 243
2409 82 243 500
2410 152 256 725
2411 82 164 266
2412 145 351 499
2413 390 486 547
2414 46 235 538
2415 499 577 694
2416 72 81 499
2417 235 351 467
2418 82 365 458
2419 81 92 499
2420 81 238 547
2421 81 275 351
2422 243 287 660
2423 82 141 281
2424 81 82 241
2425 238 275 288
2426 239 591 618
2427 81 375 547
2428 82 239 243
2429 81 82 281
2430 81 82 365
2431 81 82 281
2432 275 288 436
2433 145 160 275
2434 61 82 437
2435 82 91 238
2436 243 296 618
2437 82 243 499
2438 239 241 243
2439 81 82 426
2440 155 191 236
2441 243 430 679
2442 239 285 375
2443 82 605
2444 82 499 547
2445 82 290 375
2446 238 239 660
2447 286 338 547
2448 163 288 374
2449 22 424 605
2450 390 395 622
2451 163 191 266
2452 154 296 365
2453 145 518 577
2454 2 81 721
2455 81 275 285
2456 81 241 281
2457 285 414 455
2458 81 275 607
2459 82 152 191
2460 285 500 547
2461 81 520 605
2462 152 458 725
2463 74 365 608
2464 84 499 500
2465 81 229 288
2466 229 241 243
2467 82 288 500
2468 148 275 547
2469 61 290 486
2470 145 285 607
2471 81 288 547
2472 67 105 152
2473 235 236 243
2474 78 243 522
2475 75 81 538
2476 82 342
2477 82 102 547
2478 81 82 103
2479 191 238 266
2480 22 81
2481 47 48 591
2482 288 365 505
2483 149 191 605
2484 82 281 288
2485 145 500 607
2486 82 154 165
2487 81 116 315
2488 250 337 380
2489 81 243 382
2490 82 152 439
2491 82 241 694
2492 239 243 577
2493 4 191 607
2494 191 243 632
2495 83 458 462
2496 241 365 572
2497 290 353 620
2498 82 250 500
2499 38 239 500
2500 243 285 420
2501 235 236 459
2502 285 288 327
2503 238 288 456
2504 288 547 680
2505 82 483 500
2506 105 191 491
2507 82 243 499
2508 243 557 655
2509 499 500 717
2510 81 82 365
2511 191 239 332
2512 238 243 334
2513 82 191 239
2514 46 285 547
2515 243 288 500
2516 145 191 342
2517 81 164 396
2518 116 235 456
2519 223 238 270
2520 285 288 544
2521 75 82 547
2522 122 235 679
2523 157 225 275
2524 105 191 238
2525 285 605 647
2526 78 239 605
2527 152 439 547
2528 292 607 646
2529 302 365 603
2530 81 366 500
2531 81 191 285
2532 242 577 641
2533 152 281 378
2534 575 641 705
2535 191 241 547
2536 14 118 500
2537 81 275 711
2538 38 275 285
2539 81 288 500
2540 81 304 721
2541 82 467 679
2542 239 280 499
2543 37 81 285
2544 83 152 243
2545 236 243 288
2546 235 469 491
2547 235 284 500
2548 463 611 717
2549 82 239 288
2550 82 243 458
2551 105 241 290
2552 5 500 679
2553 160 660 718
2554 157 164 660
2555 82 450 646
2556 243 275 721
2557 81 191 288
2558 82 266 505
2559 81 82 285
2560 290 467 505
2561 191 454 600
2562 382 577 607
2563 164 288 499
2564 329 607 612
2565 82 152 236
2566 288 600 697
2567 191 250 717
2568 266 288 676
2569 164 236 243
2570 266 285 296
2571 36 235 660
2572 239 556 605
2573 272 288 410
2574 269 290 486
2575 191 241 721
2576 275 556 605
2577 288 557 675
2578 81 82 547
2579 102 266 285
2580 81 243 547
2581 239 243 285
2582 243 266 290
2583 243 296 375
2584 164 236 275
2585 78 105 288
2586 275 285 704
2587 275 283 288
2588 235 241 378
2589 139 288 467
2590 243 296 467
2591 191 285 290
2592 81 288 300
2593 81 241
2594 22 236 275
2595 238 281 288
2596 22 229 241
2597 81 235 707
2598 239 275 544
2599 266 285 288
2600 4 19 81
2601 81 272 369
2602 81 288 679
2603 266 281 525
2604 272 288 290
2605 440 505 544
2606 186 290 675
2607 82 83 439
2608 295 486 606
2609 238 500 721
2610 243 285 288
2611 103 329 461
2612 239 275 559
2613 217 238 288
2614 345 467
2615 243 288 467
2616 81 82 275
2617 155 239 288
2618 81 235 236
2619 81 288 486
2620 81 235 275
2621 243 345 453
2622 81 191 285
2623 266 365
2624 239 288 439
2625 81 82 159
2626 275 288 666
2627 243 275 439
2628 82 275 686
2629 22 82 434
2630 238 288 345
2631 41 453 458
2632 102 285 467
2633 36 115 612
2634 45 235 239
2635 82 145 235
2636 81 145 229
2637 78 266 486
2638 390 518 607
2639 239 288 635
2640 243 285 290
2641 169 238 301
2642 82 224 239
2643 332 369 456
2644 82 238 290
2645 275 288 290
2646 129 275 612
2647 75 235 544
2648 48 81 236
2649 375 605 675
2650 22 239 557
2651 223 275 499
2652 236 285 338
2653 302 405
2654 82 288 499
2655 140 243 338
2656 91 191 241
2657 82 236 679
2658 82 345 558
2659 186 499 600
2660 81 236 288
2661 81 102 281
2662 75 239 288
2663 191 295 351
2664 285 500 605
2665 105 275 625
2666 82 288 500
2667 81 238 243
2668 145 236 288
2669 241 499 600
2670 38 288 297
2671 290 605 653
2672 82 157 243
2673 242 256 284
2674 239 243 266
2675 145 505 676
2676 22 152 296
2677 81 145 500
2678 380 534 559
2679 81 500 547
2680 80 191 557
2681 288 329 343
2682 145 329 694
2683 63 81 290
2684 338 439 682
2685 241 290 721
2686 235 266 607
2687 105 288 505
2688 275 288 488
2689 240 290 500
2690 145 238 439
2691 191 288 607
2692 288 394 458
2693 32 557 708
2694 35 705 707
2695 156 391 414
2696 81 329 463
2697 81 207 660
2698 235 463 500
2699 82 235 491
2700 288 694
2701 179 238 566
2702 260 275 467
2703 239 266 288
2704 275 288 679
2705 164 547 694
2706 95 547 579
2707 82 243 337
2708 239 266 660
2709 424 535 605
2710 652 666 668
2711 152 439
2712 297 393 525
2713 243 288 460
2714 82 148 288
2715 123 239 461
2716 239 275 721
2717 243 275 547
2718 243 375 572
2719 81 266 320
2720 239 243 266
2721 24 164 288
2722 500 557 681
2723 179 239 681
2724 235 285 607
2725 256 266 288
2726 102 241 458
2727 46 235 236
2728 275 439
2729 81 82 694
2730 235 236 266
2731 300 398 668
2732 235 275 640
2733 538 577 675
2734 191 235 285
2735 162 165 575
2736 235 236 243
2737 243 302 310
2738 119 163 288
2739 81 152 236
2740 152 235 288
2741 2 279 290
2742 235 236 547
2743 24 266 286
2744 145 235 285
2745 152 238 243
2746 145 250 340
2747 191 275 329
2748 288 577
2749 235 667
2750 60 285 660
2751 8 152 605
2752 266 463 607
2753 81 288 353
2754 288 547 604
2755 81 82 681
2756 24 243 266
2757 243 275 679
2758 243 288
2759 2 81 486
2760 35 102
2761 502 577 705
2762 255 499 547
2763 156 235 243
2764 82 238 243
2765 32 130 239
2766 120 275 572
2767 275 285 681
2768 81 82 191
2769 235 288 315
2770 47 235
2771 81 102 105
2772 191 236 660
2773 81 288 404
2774 285 500 544
2775 47 145 579
2776 48 82 547
2777 239 700 709
2778 288 499 500
2779 102 607 660
2780 102 152 191
2781 250 641 692
2782 78 102 235
2783 81 459 491
2784 236 397 500
2785 105 233 660
2786 82 239 419
2787 102 547
2788 35 320 726
2789 216 288 572
2790 82 491 572
2791 235 285 642
2792 103 399 679
2793 81 275 500
2794 173 238 250
2795 82 164
2796 224 607 667
2797 82 191 243
2798 285 290 721
2799 239 275 660
2800 145 191 243
2801 81 434 605
2802 275 288 332
2803 38 238 661
2804 288 296 694
2805 238 383 600
2806 235 236 243
2807 239 418 679
2808 266 285 320
2809 120 235 467
2810 82 239 243
2811 288 426 525
2812 250 547 660
2813 102 191 275
2814 81 439 544
2815 272 279 288
2816 81 186 721
2817 572 605 681
2818 243 266 681
2819 266 375 721
2820 235 500 679
2821 235 275 694
2822 82 191 235
2823 375 500 681
2824 81 250 288
2825 81 275 618
2826 605 660 721
2827 205 288 499
2828 243 275 296
2829 81 82 275
2830 82 375 547
2831 145 499 660
2832 607 660 694
2833 79 285 296
2834 78 236 243
2835 87 105 152
2836 145 238 499
2837 285 557 658
2838 238 279 288
2839 81 191 288
2840 41 243 250
2841 82 250 666
2842 275 439 499
2843 198 500 577
2844 241 288 375
2845 81 285 661
